run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,0,0.06936120800673962,0.07182358397403732,482836480,0.109375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,1,0.007859082950744778,0.01548816601280123,500187136,0.1640625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,2,0.00534608302405104,0.008619209052994847,502595584,0.1640625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,3,0.007452584046404809,0.01500291598495096,506593280,0.1484375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,4,0.007070833002217114,0.013764458999503404,511016960,0.109375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,5,0.0047565000131726265,0.008836833003442734,513589248,0.2578125
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,6,0.002879041014239192,0.0036264589871279895,513998848,0.1953125
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,7,0.00518699997337535,0.009104375028982759,515850240,0.2109375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,8,0.004641834006179124,0.008397582976613194,517865472,0.1953125
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,9,0.0025771670043468475,0.0035957919899374247,517931008,0.125
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,10,0.004660291946493089,0.00856804201612249,519684096,0.15625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,11,0.0026008340064436197,0.0037544170045293868,520044544,0.2734375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,12,0.004298999963793904,0.008679040998686105,522256384,0.140625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,13,0.005080250033643097,0.009968792030122131,525402112,0.203125
