run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,0,0.07937308301916346,0.06553512497339398,598818816,0.0078125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,1,0.00813341699540615,0.0377885409980081,619724800,0.0390625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,2,0.0062192080076783895,0.025814249995164573,625868800,0.015625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,3,0.006076083984225988,0.030309249996207654,630685696,0.0234375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,4,0.0061525420169346035,0.03089916700264439,635355136,0.0234375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,5,0.00618779199430719,0.030581041995901614,639221760,0.0234375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,6,0.006128084030933678,0.03041020903037861,643366912,0.015625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,7,0.006042749970220029,0.02590991702163592,646922240,0.0
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,8,0.006131833011750132,0.0312784580164589,651804672,0.0078125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,9,0.006158625008538365,0.029881666006986052,657014784,0.0078125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,10,0.006073165975976735,0.02173183299601078,658931712,0.0
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,11,0.005779833009000868,0.025595834013074636,662241280,0.0078125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,12,0.005790083960164338,0.02552499994635582,665485312,0.0
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,13,0.005754874960985035,0.02587449998827651,668663808,0.0234375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,14,0.005766291986219585,0.025898209016304463,670892032,0.0390625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,15,0.005785708024632186,0.02612637501442805,674447360,0.0234375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,16,0.005739832995459437,0.025464000005740672,677462016,0.0234375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,17,0.005739708023611456,0.02069712500087917,678379520,0.03125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,18,0.0057924590073525906,0.025812875013798475,682295296,0.0390625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,19,0.006298583000898361,0.030633125046733767,686538752,0.0078125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,20,0.005796082958113402,0.02649545803433284,690257920,0.0078125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,21,0.0057826670235954225,0.025363125023432076,694829056,0.0078125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,22,0.0064609579858370125,0.020477167039643973,696483840,0.0234375
