run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
925b868245146f4e,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,0,0.08673125004861504,0.05882487498456612,708329472,0.1171875
925b868245146f4e,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,1,0.007368124963250011,0.03541108302306384,730972160,0.03125
925b868245146f4e,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,2,0.00583133299369365,0.02459604199975729,736591872,0.21875
925b868245146f4e,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,3,0.005836582975462079,0.020038000016938895,738656256,0.203125
925b868245146f4e,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,4,0.005774082965217531,0.01975162501912564,741801984,0.1953125
925b868245146f4e,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,5,0.0060982920113019645,0.014135874982457608,743325696,0.1953125
925b868245146f4e,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,6,0.005739458021707833,0.01833870797418058,744407040,0.203125
925b868245146f4e,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,7,0.005749082949478179,0.014519791991915554,744407040,0.1953125
925b868245146f4e,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,8,0.005734083999413997,0.015551250020507723,745947136,0.1953125
925b868245146f4e,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,9,0.005721917026676238,0.020469166978728026,747126784,0.1875
925b868245146f4e,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,10,0.006048792041838169,0.014253458008170128,747307008,0.1796875
925b868245146f4e,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,11,0.005801958031952381,0.01899995800340548,748060672,0.1484375
925b868245146f4e,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,12,0.006006834038998932,0.014724000007845461,748273664,0.1484375
925b868245146f4e,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,13,0.005733917001634836,0.014475208008661866,748306432,0.140625
925b868245146f4e,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,14,0.005757166014518589,0.015648792032152414,749879296,0.2109375
925b868245146f4e,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,15,0.005760250031016767,0.016230541979894042,750174208,0.2265625
925b868245146f4e,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,16,0.0057757910108193755,0.018390624958556145,752336896,0.171875
925b868245146f4e,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,17,0.00606833299389109,0.014502249949146062,753451008,0.1953125
925b868245146f4e,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,18,0.005759334017056972,0.014374250022228807,753451008,0.21875
925b868245146f4e,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,19,0.0057157090050168335,0.015651875000912696,753680384,0.1796875
925b868245146f4e,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,20,0.005722458998207003,0.013854415970854461,753680384,0.15625
925b868245146f4e,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,21,0.005753874953370541,0.014410874980967492,753680384,0.1875
925b868245146f4e,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,22,0.005797624995466322,0.014113042037934065,753680384,0.234375
