run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ec7b65db5d53fabf,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,8,1,0,0.04709237499628216,0.016739790968131274,466337792,0.1015625
ec7b65db5d53fabf,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,8,1,1,0.0025766660110093653,0.000926624983549118,476512256,0.1015625
ec7b65db5d53fabf,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,8,1,2,0.006962124956771731,0.011702749994583428,481230848,0.0859375
ec7b65db5d53fabf,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,8,1,3,0.001267957966774702,0.0005838339566253126,481656832,0.0546875
ec7b65db5d53fabf,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,8,1,4,0.005709499993827194,0.011367292026989162,485228544,0.09375
ec7b65db5d53fabf,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,8,1,5,0.003427957999520004,0.0049175419844686985,487260160,0.1015625
ec7b65db5d53fabf,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,8,1,6,0.001184249995276332,0.0005006249994039536,487948288,0.0859375
ec7b65db5d53fabf,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,8,1,7,0.0012123749474994838,0.000596500001847744,488308736,0.109375
ec7b65db5d53fabf,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,8,1,8,0.0011959170224145055,0.00046687497524544597,488587264,0.0703125
ec7b65db5d53fabf,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,8,1,9,0.0012632079888135195,0.0004795000422745943,488603648,0.1015625
ec7b65db5d53fabf,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,8,1,10,0.0037215829943306744,0.006680999998934567,489897984,0.1171875
ec7b65db5d53fabf,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,8,1,11,0.0009763329871930182,0.00046566600212827325,490553344,0.125
ec7b65db5d53fabf,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,8,1,12,0.0034759590052999556,0.007049582956824452,492601344,0.09375
ec7b65db5d53fabf,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,8,1,13,0.0012740829843096435,0.0006342920241877437,492994560,0.0859375
ec7b65db5d53fabf,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,8,1,14,0.0033040830167010427,0.006312709010671824,494567424,0.1328125
ec7b65db5d53fabf,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,8,1,15,0.0011198330321349204,0.0004522500094026327,495075328,0.0859375
ec7b65db5d53fabf,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,8,1,16,0.001357999979518354,0.000718875031452626,495468544,0.1171875
ec7b65db5d53fabf,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,8,1,17,0.0014712080010212958,0.0010057080071419477,495468544,0.078125
ec7b65db5d53fabf,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,8,1,18,0.001416333019733429,0.0007270410424098372,495517696,0.1640625
ec7b65db5d53fabf,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,8,1,19,0.0010607499862089753,0.0004047079710289836,495714304,0.0859375
ec7b65db5d53fabf,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,8,1,20,0.0015327499713748693,0.0006314169731922448,495714304,0.1875
ec7b65db5d53fabf,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,8,1,21,0.003463209024630487,0.0061170830158516765,496959488,0.15625
ec7b65db5d53fabf,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,8,1,22,0.0010013749706558883,0.0004297079867683351,497696768,0.046875
