run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c5b01a2984229e2,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,2,1,0,0.04816295899217948,0.027343833004124463,470843392,0.1328125
1c5b01a2984229e2,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,2,1,1,0.003039749979507178,0.0014614170067943633,481722368,0.1875
1c5b01a2984229e2,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,2,1,2,0.0018702910165302455,0.0013152500032447278,482099200,0.296875
1c5b01a2984229e2,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,2,1,3,0.0017800829955376685,0.0011204999755136669,482115584,0.421875
1c5b01a2984229e2,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,2,1,4,0.0019221669645048678,0.0007211249903775752,482115584,0.59375
1c5b01a2984229e2,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,2,1,5,0.0013778749853372574,0.0007238340331241488,483016704,0.578125
1c5b01a2984229e2,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,2,1,6,0.0027237500180490315,0.0007305829785764217,483033088,0.6484375
1c5b01a2984229e2,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,2,1,7,0.0013502919464372098,0.0007189169991761446,483033088,0.6484375
1c5b01a2984229e2,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,2,1,8,0.0013737920089624822,0.0007286249892786145,483049472,0.671875
1c5b01a2984229e2,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,2,1,9,0.0013364579644985497,0.000716332986485213,483049472,0.6484375
1c5b01a2984229e2,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,2,1,10,0.0013639170210808516,0.0007129579898901284,483065856,0.703125
1c5b01a2984229e2,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,2,1,11,0.0013754169922322035,0.0007632080232724547,483065856,0.7109375
1c5b01a2984229e2,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,2,1,12,0.0013810829841531813,0.0007190409814938903,483082240,0.796875
1c5b01a2984229e2,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,2,1,13,0.0013637919910252094,0.0006984590436331928,483082240,0.7421875
1c5b01a2984229e2,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,2,1,14,0.0013647499727085233,0.0006944999913685024,483524608,0.8671875
1c5b01a2984229e2,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,2,1,15,0.0013636670191772282,0.0007125840056687593,483524608,0.8125
1c5b01a2984229e2,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,2,1,16,0.0013824590132571757,0.0007575829513370991,483524608,0.765625
1c5b01a2984229e2,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,2,1,17,0.0014622090384364128,0.0007078339694999158,483524608,0.7890625
1c5b01a2984229e2,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,2,1,18,0.0015297909849323332,0.0008158330456353724,483524608,0.8359375
