dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.4,6,1,0,0.04266224999446422,718110720,0.0546875
svhn,ssb-v2,0.4,6,1,1,0.023354957986157387,735674368,0.1640625
svhn,ssb-v2,0.4,6,1,2,0.020541083998978138,740376576,0.15625
svhn,ssb-v2,0.4,6,1,3,0.025322875007987022,748158976,0.15625
svhn,ssb-v2,0.4,6,1,4,0.024139707995345816,754728960,0.1015625
svhn,ssb-v2,0.4,6,1,5,0.019724582991329953,759037952,0.0546875
svhn,ssb-v2,0.4,6,1,6,0.018868291983380914,764395520,0.1015625
svhn,ssb-v2,0.4,6,1,7,0.020073084015166387,768507904,0.046875
svhn,ssb-v2,0.4,6,1,8,0.023388625006191432,774766592,0.0859375
svhn,ssb-v2,0.4,6,1,9,0.01432779201422818,778059776,0.1171875
svhn,ssb-v2,0.4,6,1,10,0.018607832986162975,783450112,0.140625
svhn,ssb-v2,0.4,6,1,11,0.019188333011697978,788430848,0.1171875
svhn,ssb-v2,0.4,6,1,12,0.015609249996487051,791314432,0.140625
svhn,ssb-v2,0.4,6,1,13,0.01181295799324289,793624576,0.0859375
svhn,ssb-v2,0.4,6,1,14,0.019385416992008686,796491776,0.046875
svhn,ssb-v2,0.4,6,1,15,0.014554499997757375,800210944,0.0390625
svhn,ssb-v2,0.4,6,1,16,0.014374624995980412,803995648,0.09375
svhn,ssb-v2,0.4,6,1,17,0.010015459003625438,807124992,0.0625
svhn,ssb-v2,0.4,6,1,18,0.018741208012215793,812482560,0.1328125
svhn,ssb-v2,0.4,6,1,19,0.014087166986428201,814497792,0.03125
svhn,ssb-v2,0.4,6,1,20,0.010681082989322022,816037888,0.078125
svhn,ssb-v2,0.4,6,1,21,0.025707249995321035,822231040,0.09375
svhn,ssb-v2,0.4,6,1,22,0.01424324998515658,825540608,0.0625
svhn,ssb-v2,0.4,6,1,23,0.01986637501977384,830504960,0.0546875
svhn,ssb-v2,0.4,6,1,24,0.014001832983922213,833683456,0.1015625
svhn,ssb-v2,0.4,6,1,25,0.01441150001483038,835944448,0.1171875
svhn,ssb-v2,0.4,6,1,26,0.01998712497879751,843268096,0.0703125
svhn,ssb-v2,0.4,6,1,27,0.014663416979601607,847003648,0.09375
svhn,ssb-v2,0.4,6,1,28,0.010158374992897734,849281024,0.078125
svhn,ssb-v2,0.4,6,1,29,0.019573041994590312,852377600,0.0859375
svhn,ssb-v2,0.4,6,1,30,0.010246666992316023,854900736,0.0390625
svhn,ssb-v2,0.4,6,1,31,0.0058941669994965196,856489984,0.234375
svhn,ssb-v2,0.4,6,1,32,0.009920208976836875,858456064,0.109375
svhn,ssb-v2,0.4,6,1,33,0.019202374998712912,863469568,0.171875
svhn,ssb-v2,0.4,6,1,34,0.004948916990542784,863485952,0.2109375
svhn,ssb-v2,0.4,6,1,35,0.010207790997810662,864796672,0.1875
svhn,ssb-v2,0.4,6,1,36,0.01895945900469087,868466688,0.265625
svhn,ssb-v2,0.4,6,1,37,0.014182041981257498,870924288,0.203125
svhn,ssb-v2,0.4,6,1,38,0.009979375026887283,873594880,0.0625
svhn,ssb-v2,0.4,6,1,39,0.009770000004209578,875937792,0.109375
svhn,ssb-v2,0.4,6,1,40,0.014840624993667006,878723072,0.125
svhn,ssb-v2,0.4,6,1,41,0.019923290994483978,882638848,0.0625
svhn,ssb-v2,0.4,6,1,42,0.01023966699722223,884588544,0.0546875
svhn,ssb-v2,0.4,6,1,43,0.014369084005011246,887308288,0.0703125
svhn,ssb-v2,0.4,6,1,44,0.015113042027223855,890634240,0.09375
svhn,ssb-v2,0.4,6,1,45,0.022992290992988274,894320640,0.125
svhn,ssb-v2,0.4,6,1,46,0.015609583002515137,897712128,0.0625
svhn,ssb-v2,0.4,6,1,47,0.005256333010038361,899694592,0.0625
svhn,ssb-v2,0.4,6,1,48,0.010317582986317575,900497408,0.0625
svhn,ssb-v2,0.4,6,1,49,0.010336000006645918,902742016,0.03125
svhn,ssb-v2,0.4,6,1,50,0.01486495800781995,905723904,0.0703125
svhn,ssb-v2,0.4,6,1,51,0.019347624998772517,910229504,0.078125
svhn,ssb-v2,0.4,6,1,52,0.04357912502018735,912850944,0.1484375
svhn,ssb-v2,0.4,6,1,53,0.013194541999837384,914997248,0.0625
svhn,ssb-v2,0.4,6,1,54,0.01569062500493601,916176896,0.171875
svhn,ssb-v2,0.4,6,1,55,0.021471292013302445,919502848,0.078125
svhn,ssb-v2,0.4,6,1,56,0.0152093340002466,921780224,0.1484375
svhn,ssb-v2,0.4,6,1,57,0.013176499982364476,922664960,0.1796875
svhn,ssb-v2,0.4,6,1,58,0.011736458021914586,923910144,0.1953125
svhn,ssb-v2,0.4,6,1,59,0.004608375020325184,925401088,0.140625
svhn,ssb-v2,0.4,6,1,60,0.010284457996021956,926318592,0.1875
svhn,ssb-v2,0.4,6,1,61,0.009764916991116479,927350784,0.1640625
svhn,ssb-v2,0.4,6,1,62,0.01475187498726882,929775616,0.1875
svhn,ssb-v2,0.4,6,1,63,0.009917167015373707,932200448,0.0859375
svhn,ssb-v2,0.4,6,1,64,0.010049833013908938,933036032,0.1875
svhn,ssb-v2,0.4,6,1,65,0.01490441701025702,937033728,0.1015625
svhn,ssb-v2,0.4,6,1,66,0.010271042003296316,937852928,0.0625
svhn,ssb-v2,0.4,6,1,67,0.010125959001015872,939524096,0.0859375
svhn,ssb-v2,0.4,6,1,68,0.009963500022422522,940654592,0.078125
svhn,ssb-v2,0.4,6,1,69,0.01077162500587292,943013888,0.0546875
svhn,ssb-v2,0.4,6,1,70,0.010741999984020367,943980544,0.0625
svhn,ssb-v2,0.4,6,1,71,0.004923792002955452,944193536,0.078125
svhn,ssb-v2,0.4,6,1,72,0.015123000019229949,947355648,0.0546875
svhn,ssb-v2,0.4,6,1,73,0.009995250002248213,948731904,0.0625
svhn,ssb-v2,0.4,6,1,74,0.004659917001845315,950239232,0.0859375
svhn,ssb-v2,0.4,6,1,75,0.010473166999872774,951091200,0.140625
svhn,ssb-v2,0.4,6,1,76,0.015892750001512468,953073664,0.1328125
svhn,ssb-v2,0.4,6,1,77,0.010044208000181243,955252736,0.1171875
svhn,ssb-v2,0.4,6,1,78,0.010336291015846655,956907520,0.109375
svhn,ssb-v2,0.4,6,1,79,0.004713834001449868,957218816,0.0859375
svhn,ssb-v2,0.4,6,1,80,0.009838916012085974,958070784,0.078125
svhn,ssb-v2,0.4,6,1,81,0.010428209003293887,960413696,0.125
svhn,ssb-v2,0.4,6,1,82,0.01027349999640137,961560576,0.0859375
svhn,ssb-v2,0.4,6,1,83,0.015512207988649607,963706880,0.1015625
svhn,ssb-v2,0.4,6,1,84,0.004677499993704259,964788224,0.171875
svhn,ssb-v2,0.4,6,1,85,0.010348041978431866,966000640,0.140625
svhn,ssb-v2,0.4,6,1,86,0.010842374991625547,967540736,0.1484375
svhn,ssb-v2,0.4,6,1,87,0.005226625013165176,968114176,0.0625
svhn,ssb-v2,0.4,6,1,88,0.0047847499954514205,969637888,0.2265625
