run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,0,0.049780250003095716,0.039621207979507744,478920704,0.0859375
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,1,0.0014103339635767043,0.00530779198743403,492683264,0.3046875
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,2,0.0011990829952992499,0.005557666998356581,493191168,0.453125
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,3,0.0012329579913057387,0.0037987499963492155,493633536,0.578125
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,4,0.0006034999969415367,0.003369209007360041,493633536,0.6796875
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,5,0.0006447089836001396,0.002803666051477194,493649920,0.703125
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,6,0.0006091670366004109,0.002945957996416837,493699072,0.671875
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,7,0.0005994169623591006,0.0028535000164993107,493715456,0.6640625
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,8,0.0006322910194285214,0.00286866701208055,493731840,0.75
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,9,0.0006072079995647073,0.002867041970603168,493731840,0.6953125
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,10,0.000615334021858871,0.002833666978403926,493764608,0.6953125
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,11,0.0006009169737808406,0.0027512090164236724,493764608,0.8359375
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,12,0.0006082089967094362,0.002760459028650075,493780992,0.734375
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,13,0.0005949999904260039,0.0027727910201065242,493780992,0.6953125
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,14,0.0006005829782225192,0.0029170000343583524,493797376,0.796875
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,15,0.0006082089967094362,0.00273854099214077,493797376,0.7890625
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,16,0.0006680840160697699,0.0027844159631058574,493797376,0.7890625
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,17,0.000604041968472302,0.002739250019658357,493797376,0.7734375
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,18,0.0008194170077331364,0.002929084002971649,493797376,0.828125
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,19,0.0005840829689987004,0.0027235420420765877,493797376,0.8046875
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,20,0.0005919579998590052,0.002783500007353723,493797376,0.6875
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,21,0.0005959160043857992,0.002895208017434925,493797376,0.8203125
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,22,0.0005907079903408885,0.002803332987241447,493797376,0.796875
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,23,0.0005965839955024421,0.0027848330209963024,493797376,0.7421875
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,24,0.0006007500342093408,0.0030419169925153255,493797376,0.78125
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,25,0.0006205830140970647,0.002825415984261781,493797376,0.7890625
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,26,0.0005975000094622374,0.0029871250153519213,493797376,0.828125
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,27,0.000647165987174958,0.002798417001031339,493797376,0.859375
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,28,0.0006059579900465906,0.0029397920006886125,493797376,0.8125
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,29,0.0005872919573448598,0.0027522919699549675,493797376,0.796875
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,30,0.0006099159945733845,0.002893167024012655,493797376,0.8046875
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,31,0.0006068749935366213,0.0029171659843996167,494092288,0.78125
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,32,0.0005954999942332506,0.0027509580249898136,494108672,0.8671875
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,33,0.0006019579595886171,0.0027902500005438924,494108672,0.875
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,34,0.0005936669767834246,0.002956415992230177,494108672,0.7890625
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,35,0.0005934580112807453,0.0027468749904073775,494108672,0.7890625
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,36,0.0005964579759165645,0.0029257499845698476,494125056,0.796875
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,37,0.0006156659801490605,0.0028935419977642596,494125056,0.84375
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,38,0.0005885830032639205,0.0027350829914212227,494141440,0.8671875
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,39,0.0005899579846300185,0.002841167035512626,494141440,0.8359375
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,40,0.000609958020504564,0.0028732080245390534,494141440,0.8359375
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,41,0.0006101249600760639,0.002715707989409566,494141440,0.8515625
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,42,0.0005826660199090838,0.0028466249932534993,494141440,0.84375
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,43,0.0006039169966243207,0.0028799159917980433,494141440,0.84375
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,44,0.0005870840395800769,0.0027520410367287695,494141440,0.8515625
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,45,0.0005969170015305281,0.00284137501148507,494141440,0.8359375
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,46,0.0006034580292180181,0.0028535830206237733,494141440,0.8203125
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,47,0.0006243750103749335,0.0030519999563694,494141440,0.90625
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,48,0.0006035409751348197,0.0029087080038152635,494141440,0.8125
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,49,0.0005848750006407499,0.0029387500253506005,494141440,0.890625
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,50,0.0006006250041536987,0.0028996249893680215,494141440,0.859375
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,51,0.0005946670426055789,0.0027999169542454183,494141440,0.8203125
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,52,0.0005728750256821513,0.002709708991460502,494141440,0.84375
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,53,0.0005927080055698752,0.0027381249819882214,494141440,0.8671875
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,54,0.0005998749984428287,0.0026811669813469052,494141440,0.8359375
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,55,0.0005849999724887311,0.0027788339648395777,494157824,0.859375
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,56,0.0005987500189803541,0.0027272080187685788,494157824,0.90625
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,57,0.0006211670115590096,0.0029099579551257193,494174208,0.828125
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,58,0.0006030419608578086,0.002790958038531244,494174208,0.8828125
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,59,0.000596500001847744,0.002715416019782424,494174208,0.859375
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,60,0.0005929999751970172,0.0028249170281924307,494174208,0.796875
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,61,0.0005979999550618231,0.0028605000115931034,494174208,0.890625
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,62,0.0005988330231048167,0.0028049590182490647,494174208,0.78125
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,63,0.0006327499868348241,0.0028402909520082176,494174208,0.875
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,64,0.0005930420011281967,0.0028136249748058617,494174208,0.8828125
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,65,0.0005983339506201446,0.002749999985098839,494174208,0.921875
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,66,0.0005922080017626286,0.0028814999968744814,494174208,0.9140625
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,67,0.0006240829825401306,0.0028716670349240303,494174208,0.8046875
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,68,0.0006075000273995101,0.0028928329702466726,494174208,0.8046875
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,69,0.0006010420038364828,0.0027961250161752105,494174208,0.8671875
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,70,0.000624709005933255,0.0028200410306453705,494174208,0.84375
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,71,0.0006172499852254987,0.002841167035512626,494174208,0.8984375
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,72,0.0005937500391155481,0.0028041659970767796,494174208,0.84375
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,73,0.0005832499591633677,0.0027438329998403788,494174208,0.890625
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,74,0.0005915830261074007,0.002742999990005046,494174208,0.90625
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,75,0.0005958749679848552,0.0027479580021463335,494174208,0.8828125
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,76,0.0005812500021420419,0.0029388340190052986,494174208,0.828125
5460a2b67379ebd9,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,77,0.0006188330007717013,0.002684707986190915,494206976,0.890625
