run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d833e0aff0b597ec,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,0,0.053136083006393164,0.05040170898428187,718012416,0.1171875
d833e0aff0b597ec,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,1,0.002487208985257894,0.01446120801847428,732053504,0.2109375
d833e0aff0b597ec,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,2,0.0018165420042350888,0.007497792015783489,733822976,0.1484375
d833e0aff0b597ec,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,3,0.0013847079826518893,0.007361750002019107,733822976,0.0546875
d833e0aff0b597ec,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,4,0.0014799589989706874,0.007380124996416271,734019584,0.1484375
d833e0aff0b597ec,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,5,0.0014252089895308018,0.007327625004108995,734052352,0.0859375
d833e0aff0b597ec,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,6,0.0014805420069023967,0.008058334002271295,735641600,0.140625
d833e0aff0b597ec,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,7,0.0014230419765226543,0.007455750019289553,735690752,0.125
d833e0aff0b597ec,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,8,0.0013872080016881227,0.007455249957274646,735690752,0.109375
d833e0aff0b597ec,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,9,0.0014359579654410481,0.007430917001329362,738213888,0.125
d833e0aff0b597ec,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,10,0.0014504999853670597,0.007414833991788328,738213888,0.21875
d833e0aff0b597ec,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,11,0.0014967910246923566,0.007375125016551465,738213888,0.1484375
d833e0aff0b597ec,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,12,0.0014692500117234886,0.007359749986790121,738213888,0.0859375
d833e0aff0b597ec,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,13,0.0014082920388318598,0.0074052499840036035,738213888,0.0546875
d833e0aff0b597ec,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,14,0.0014605000033043325,0.007502124994061887,738213888,0.0390625
d833e0aff0b597ec,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,15,0.0014059590175747871,0.007737333013210446,738770944,0.171875
d833e0aff0b597ec,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,3,1,16,0.0014194580144248903,0.007237959012854844,738770944,0.1171875
