dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.8,17,1,0,0.046058917010668665,715915264,0.0859375
cifar10,ssb-v2,0.8,17,1,1,0.03159195900661871,735739904,0.203125
cifar10,ssb-v2,0.8,17,1,2,0.02813541700015776,742883328,0.1484375
cifar10,ssb-v2,0.8,17,1,3,0.02208708399848547,747552768,0.1484375
cifar10,ssb-v2,0.8,17,1,4,0.023549999998067506,752730112,0.1328125
cifar10,ssb-v2,0.8,17,1,5,0.027782250006566755,758202368,0.171875
cifar10,ssb-v2,0.8,17,1,6,0.027254667002125643,766033920,0.140625
cifar10,ssb-v2,0.8,17,1,7,0.018510541995055974,770064384,0.1796875
cifar10,ssb-v2,0.8,17,1,8,0.013283332998980768,772390912,0.2265625
cifar10,ssb-v2,0.8,17,1,9,0.022648957994533703,777469952,0.15625
cifar10,ssb-v2,0.8,17,1,10,0.022967459008214064,783024128,0.265625
cifar10,ssb-v2,0.8,17,1,11,0.02105195799958892,788250624,0.140625
cifar10,ssb-v2,0.8,17,1,12,0.022716333987773396,791330816,0.2109375
cifar10,ssb-v2,0.8,17,1,13,0.017092499998398125,795361280,0.234375
cifar10,ssb-v2,0.8,17,1,14,0.021567540999967605,799490048,0.1484375
cifar10,ssb-v2,0.8,17,1,15,0.02159470898914151,804716544,0.1640625
cifar10,ssb-v2,0.8,17,1,16,0.01774341700365767,808960000,0.1953125
cifar10,ssb-v2,0.8,17,1,17,0.01759824999317061,811040768,0.265625
cifar10,ssb-v2,0.8,17,1,18,0.012459042001864873,812236800,0.3046875
cifar10,ssb-v2,0.8,17,1,19,0.017615625009057112,815251456,0.2421875
cifar10,ssb-v2,0.8,17,1,20,0.01726691699877847,818216960,0.2109375
cifar10,ssb-v2,0.8,17,1,21,0.021686374995624647,823017472,0.1640625
cifar10,ssb-v2,0.8,17,1,22,0.017308958995272405,825835520,0.2265625
cifar10,ssb-v2,0.8,17,1,23,0.019033125005080365,829358080,0.2734375
cifar10,ssb-v2,0.8,17,1,24,0.03640270800678991,831619072,0.1484375
cifar10,ssb-v2,0.8,17,1,25,0.023831166996387765,836026368,0.21875
cifar10,ssb-v2,0.8,17,1,26,0.029726041000685655,840105984,0.1640625
cifar10,ssb-v2,0.8,17,1,27,0.029015834006713703,845824000,0.1796875
cifar10,ssb-v2,0.8,17,1,28,0.019766750003327616,848773120,0.171875
cifar10,ssb-v2,0.8,17,1,29,0.01803708399529569,851804160,0.2265625
cifar10,ssb-v2,0.8,17,1,30,0.012487625004723668,854376448,0.1640625
cifar10,ssb-v2,0.8,17,1,31,0.017626958011533134,858357760,0.2265625
cifar10,ssb-v2,0.8,17,1,32,0.024312167006428353,861569024,0.25
cifar10,ssb-v2,0.8,17,1,33,0.013436666995403357,863010816,0.265625
cifar10,ssb-v2,0.8,17,1,34,0.007123541989130899,863420416,0.265625
cifar10,ssb-v2,0.8,17,1,35,0.01282645799801685,865026048,0.2421875
cifar10,ssb-v2,0.8,17,1,36,0.012289209000300616,867876864,0.2265625
cifar10,ssb-v2,0.8,17,1,37,0.017053207993740216,870088704,0.2421875
cifar10,ssb-v2,0.8,17,1,38,0.012505041988333687,871022592,0.171875
cifar10,ssb-v2,0.8,17,1,39,0.012696458012214862,873218048,0.265625
cifar10,ssb-v2,0.8,17,1,40,0.02361445799760986,877789184,0.296875
cifar10,ssb-v2,0.8,17,1,41,0.012859875001595356,880312320,0.3203125
cifar10,ssb-v2,0.8,17,1,42,0.017548916992382146,884768768,0.203125
cifar10,ssb-v2,0.8,17,1,43,0.013073791997157969,886161408,0.2421875
cifar10,ssb-v2,0.8,17,1,44,0.012595333988429047,887209984,0.2578125
cifar10,ssb-v2,0.8,17,1,45,0.013400374999037012,889962496,0.2265625
cifar10,ssb-v2,0.8,17,1,46,0.01873024999804329,891518976,0.296875
cifar10,ssb-v2,0.8,17,1,47,0.007221499996376224,893009920,0.21875
cifar10,ssb-v2,0.8,17,1,48,0.0071084999945014715,893009920,0.2265625
cifar10,ssb-v2,0.8,17,1,49,0.014334792009321973,894484480,0.3125
cifar10,ssb-v2,0.8,17,1,50,0.012311750004300848,896352256,0.25
cifar10,ssb-v2,0.8,17,1,51,0.01886183299939148,898531328,0.2578125
cifar10,ssb-v2,0.8,17,1,52,0.022678499997709878,902529024,0.3046875
cifar10,ssb-v2,0.8,17,1,53,0.013134749999153428,905216000,0.25
cifar10,ssb-v2,0.8,17,1,54,0.007367915997747332,905510912,0.3203125
cifar10,ssb-v2,0.8,17,1,55,0.022248665991355665,908853248,0.3359375
cifar10,ssb-v2,0.8,17,1,56,0.012466833999496885,911147008,0.2421875
cifar10,ssb-v2,0.8,17,1,57,0.012217708004754968,912539648,0.2890625
cifar10,ssb-v2,0.8,17,1,58,0.0076297500054351985,912539648,0.265625
cifar10,ssb-v2,0.8,17,1,59,0.012450457987142727,913768448,0.2265625
cifar10,ssb-v2,0.8,17,1,60,0.007117665998521261,913768448,0.3125
cifar10,ssb-v2,0.8,17,1,61,0.01299762500275392,914571264,0.3203125
cifar10,ssb-v2,0.8,17,1,62,0.006981875005294569,914931712,0.2890625
cifar10,ssb-v2,0.8,17,1,63,0.017241291992831975,918700032,0.3125
cifar10,ssb-v2,0.8,17,1,64,0.007187167007941753,920207360,0.3125
cifar10,ssb-v2,0.8,17,1,65,0.014364082991960458,921223168,0.296875
cifar10,ssb-v2,0.8,17,1,66,0.012595749998581596,922009600,0.3828125
cifar10,ssb-v2,0.8,17,1,67,0.013224417009041645,922894336,0.2890625
cifar10,ssb-v2,0.8,17,1,68,0.012187875006929971,925073408,0.28125
cifar10,ssb-v2,0.8,17,1,69,0.017441375006455928,927432704,0.3203125
cifar10,ssb-v2,0.8,17,1,70,0.0070580000028712675,928579584,0.2890625
