run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
31448f0f182f39f8,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,0,0.06586920900736004,0.046778750023804605,677969920,0.0078125
31448f0f182f39f8,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,1,0.013081624987535179,0.018517374992370605,696434688,0.03125
31448f0f182f39f8,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,2,0.012093916011508554,0.017658957978710532,700858368,0.0078125
31448f0f182f39f8,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,3,0.010316792002413422,0.01470345800044015,703234048,0.03125
31448f0f182f39f8,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,4,0.012426208995748311,0.020247625012416393,706854912,0.0234375
31448f0f182f39f8,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,5,0.013479500019457191,0.021504290984012187,712540160,0.0
31448f0f182f39f8,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,6,0.01006341603351757,0.015014917007647455,716554240,0.0234375
31448f0f182f39f8,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,7,0.007666249992325902,0.013058375043328851,718651392,0.0078125
31448f0f182f39f8,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,8,0.0126002500182949,0.02110345900291577,724746240,0.015625
31448f0f182f39f8,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,9,0.009277042001485825,0.013661083998158574,727564288,0.0234375
31448f0f182f39f8,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,10,0.005346624995581806,0.007849416986573488,728104960,0.0
31448f0f182f39f8,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,2,1,11,0.008235624991357327,0.010334999999031425,730300416,0.03125
