dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.7,11,1,0,0.053273458004696295,481165312,0.046875
fashion_mnist,ssb-v0,0.7,11,1,1,0.04820262498105876,504496128,0.25
fashion_mnist,ssb-v0,0.7,11,1,2,0.029933666985016316,512360448,0.390625
fashion_mnist,ssb-v0,0.7,11,1,3,0.04689450000296347,522469376,0.359375
fashion_mnist,ssb-v0,0.7,11,1,4,0.034380124998278916,531070976,0.453125
fashion_mnist,ssb-v0,0.7,11,1,5,0.028148542012786493,538574848,0.4609375
fashion_mnist,ssb-v0,0.7,11,1,6,0.03782037500059232,549306368,0.5234375
fashion_mnist,ssb-v0,0.7,11,1,7,0.021031208016211167,554205184,0.484375
fashion_mnist,ssb-v0,0.7,11,1,8,0.029950166994240135,562266112,0.390625
fashion_mnist,ssb-v0,0.7,11,1,9,0.036886250018142164,573308928,0.453125
fashion_mnist,ssb-v0,0.7,11,1,10,0.029838665999704972,581107712,0.5546875
fashion_mnist,ssb-v0,0.7,11,1,11,0.01323970899102278,584040448,0.53125
fashion_mnist,ssb-v0,0.7,11,1,12,0.011522209009854123,586776576,0.6484375
fashion_mnist,ssb-v0,0.7,11,1,13,0.018545041006291285,591888384,0.65625
fashion_mnist,ssb-v0,0.7,11,1,14,0.01299637500778772,594477056,0.5625
fashion_mnist,ssb-v0,0.7,11,1,15,0.030490249977447093,602505216,0.5390625
fashion_mnist,ssb-v0,0.7,11,1,16,0.027164375002030283,610353152,0.5859375
fashion_mnist,ssb-v0,0.7,11,1,17,0.02932845801115036,617873408,0.6015625
fashion_mnist,ssb-v0,0.7,11,1,18,0.013824791996739805,620658688,0.578125
fashion_mnist,ssb-v0,0.7,11,1,19,0.020527125016087666,626032640,0.515625
fashion_mnist,ssb-v0,0.7,11,1,20,0.012840084003983065,628637696,0.5625
fashion_mnist,ssb-v0,0.7,11,1,21,0.02521787499426864,631242752,0.4765625
fashion_mnist,ssb-v0,0.7,11,1,22,0.021075666998513043,636321792,0.53125
