run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,0,0.0531326659838669,0.03551374998642132,714424320,0.1171875
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,1,0.0022635419736616313,0.02679158397950232,733511680,0.09375
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,2,0.0018784579588100314,0.014549541985616088,738803712,0.1171875
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,3,0.0014617500128224492,0.01515604101587087,741900288,0.15625
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,4,0.0018818749813362956,0.01744966598926112,747257856,0.1015625
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,5,0.0016906249802559614,0.010469250031746924,749666304,0.15625
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,6,0.001948125020135194,0.011211915989406407,751616000,0.1640625
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,7,0.0015207080286927521,0.0153262919629924,754925568,0.1328125
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,8,0.0014964580186642706,0.010011375008616596,756596736,0.15625
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,9,0.0015414999797940254,0.009412457991857082,757923840,0.09375
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,10,0.0015924579929560423,0.01000562502304092,759218176,0.140625
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,11,0.001515834010206163,0.01449824997689575,761266176,0.1796875
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,12,0.0015300410450436175,0.004299958993215114,762757120,0.2109375
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,13,0.0015193330473266542,0.00485937501071021,764231680,0.125
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,14,0.0014255410060286522,0.015744332980830222,766279680,0.109375
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,15,0.0015155000146478415,0.008836125023663044,767148032,0.1796875
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,16,0.002018124971073121,0.005105832999106497,767148032,0.140625
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,17,0.0015087909996509552,0.007767291972413659,768475136,0.15625
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,18,0.0016304580494761467,0.007811292016413063,769474560,0.1484375
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,19,0.001497875025961548,0.01008504198398441,771194880,0.125
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,20,0.0015027089975774288,0.004679875040892512,771194880,0.125
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,21,0.0014313330175355077,0.009556333010550588,773455872,0.125
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,22,0.0014396670158021152,0.010255708009935915,774782976,0.09375
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,23,0.0014487089938484132,0.00438249995931983,775159808,0.1171875
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,24,0.0014682500041089952,0.004461417032871395,775159808,0.125
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,25,0.0014296669978648424,0.004437500028871,775782400,0.1328125
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,26,0.0014775830204598606,0.010937791026663035,776667136,0.140625
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,27,0.0017261250177398324,0.015587708039674908,778387456,0.1484375
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,28,0.0014349169796332717,0.009482666966505349,780435456,0.15625
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,29,0.0014621249865740538,0.009907374973408878,781975552,0.140625
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,30,0.0019139170181006193,0.004074459022376686,783515648,0.15625
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,31,0.0015066670021042228,0.00962000002618879,784433152,0.109375
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,32,0.0014345839736051857,0.004132874950300902,785137664,0.078125
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,33,0.001512666989583522,0.004060290986672044,785154048,0.078125
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,34,0.0014109170297160745,0.004026833979878575,785154048,0.09375
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,35,0.0014222919708117843,0.0043130830163136125,785154048,0.125
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,36,0.0014755409792996943,0.004353875003289431,785727488,0.140625
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,37,0.0013824580237269402,0.009742875001393259,786333696,0.140625
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,38,0.0014096659724600613,0.00853866699617356,786743296,0.15625
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,39,0.001401832967530936,0.004017083963844925,787202048,0.125
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,40,0.0014399999636225402,0.004716416995506734,787693568,0.0859375
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,41,0.0014831249718554318,0.004852875019423664,787693568,0.140625
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,42,0.0014683749759569764,0.004926791996695101,787693568,0.1328125
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,43,0.0013575420016422868,0.0041556250071153045,787709952,0.0859375
b678936fcc2a76fa,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,44,0.001472042000386864,0.004494833992794156,787709952,0.15625
