run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
af659d72269fea53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,0,0.053408959007356316,0.06722137500764802,477708288,0.09375
af659d72269fea53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,1,0.008484582998789847,0.01585904200328514,495419392,0.0703125
af659d72269fea53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,2,0.003657250024843961,0.004830125020816922,495894528,0.0859375
af659d72269fea53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,3,0.003361833980306983,0.004819541005417705,495910912,0.1640625
af659d72269fea53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,4,0.005902333010453731,0.009960582945495844,497467392,0.2578125
af659d72269fea53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,5,0.005031084001529962,0.009073332999832928,499482624,0.3828125
af659d72269fea53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,6,0.0030558329890482128,0.0035097909858450294,499908608,0.140625
af659d72269fea53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,7,0.0023750419495627284,0.003400583053007722,500187136,0.3203125
af659d72269fea53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,8,0.00235608295770362,0.0034052919945679605,500236288,0.59375
af659d72269fea53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,9,0.004895874997600913,0.008722500002477318,502382592,0.09375
af659d72269fea53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,10,0.0023934170021675527,0.0034960000193677843,503300096,0.4453125
af659d72269fea53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,11,0.0024045419995673,0.0034093749709427357,503611392,0.1328125
af659d72269fea53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,12,0.00239612499717623,0.0033930829958990216,503627776,0.0546875
af659d72269fea53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,13,0.0024375829962082207,0.003514541022013873,503627776,0.453125
af659d72269fea53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,14,0.002488875004928559,0.0034607499837875366,503644160,0.5078125
af659d72269fea53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,15,0.00263666600221768,0.0037047499790787697,503644160,0.109375
af659d72269fea53,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,1,1,16,0.0023789170081727207,0.0034158750204369426,504528896,0.0625
