run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,0,1,0.023657415993511677,0.030892499955371022,682360832,0.0078125,0,1,4de355d94b9a,4de355d94b9a
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,1,2,0.001296832924708724,0.0015024170279502869,696582144,0.0234375,0,1,4de355d94b9a,4de355d94b9a
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,2,3,0.0012257079361006618,0.0013685410376638174,697843712,0.0234375,0,1,4de355d94b9a,4de355d94b9a
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,3,4,0.001036417088471353,0.0008686670335009694,699514880,0.0234375,0,1,4de355d94b9a,4de355d94b9a
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,4,5,0.000830375007353723,0.0008861669339239597,699514880,0.0078125,0,1,4de355d94b9a,4de355d94b9a
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,5,6,0.0008342090295627713,0.000858166953548789,699514880,0.0234375,0,1,4de355d94b9a,4de355d94b9a
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,6,7,0.000863916939124465,0.0008662500185891986,699514880,0.03125,0,1,4de355d94b9a,4de355d94b9a
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,7,8,0.000820250017568469,0.000875833909958601,699531264,0.046875,0,1,4de355d94b9a,4de355d94b9a
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,8,9,0.0008397500496357679,0.0008502911077812314,699973632,0.0546875,0,1,4de355d94b9a,4de355d94b9a
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,9,10,0.0008238329319283366,0.0008518329123035073,701546496,0.046875,1,2,4de355d94b9a,a8d5a77e3797
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,10,11,0.0007399159949272871,0.0011224999325349927,701661184,0.0078125,0,2,a8d5a77e3797,a8d5a77e3797
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,11,12,0.0007394170388579369,0.0008558749686926603,703283200,0.0234375,0,2,a8d5a77e3797,a8d5a77e3797
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,12,13,0.0007238329853862524,0.0008685420034453273,704888832,0.0390625,0,2,a8d5a77e3797,a8d5a77e3797
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,13,14,0.00073291698936373,0.0008036670042201877,704888832,0.0078125,0,2,a8d5a77e3797,a8d5a77e3797
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,14,15,0.0007357079302892089,0.0008092920761555433,704970752,0.0234375,0,2,a8d5a77e3797,a8d5a77e3797
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,15,16,0.0007428750395774841,0.0008462920086458325,704987136,0.0234375,0,2,a8d5a77e3797,a8d5a77e3797
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,16,17,0.0007403329946100712,0.0008341249777004123,704987136,0.046875,0,2,a8d5a77e3797,a8d5a77e3797
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,17,18,0.0007060830248519778,0.0008326249662786722,704987136,0.0625,0,2,a8d5a77e3797,a8d5a77e3797
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,18,19,0.0007345420308411121,0.0008379160426557064,704987136,0.0234375,0,2,a8d5a77e3797,a8d5a77e3797
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,19,20,0.0007241669809445739,0.0008708330569788814,706560000,0.015625,1,3,a8d5a77e3797,f093815b7578
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,20,21,0.0007501660147681832,0.000868665985763073,706560000,0.015625,0,3,f093815b7578,f093815b7578
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,21,22,0.0006980829639360309,0.0008137080585584044,706560000,0.03125,0,3,f093815b7578,f093815b7578
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,22,23,0.0007074580062180758,0.0008131250506266952,706560000,0.0078125,0,3,f093815b7578,f093815b7578
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,23,24,0.000700708944350481,0.0008041670080274343,706560000,0.0390625,0,3,f093815b7578,f093815b7578
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,24,25,0.0006921659223735332,0.0008132500806823373,706560000,0.046875,0,3,f093815b7578,f093815b7578
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,25,26,0.0006885419134050608,0.0008121669525280595,706560000,0.0625,0,3,f093815b7578,f093815b7578
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,26,27,0.0007234580116346478,0.0008105000015348196,706560000,0.03125,0,3,f093815b7578,f093815b7578
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,27,28,0.000712667009793222,0.000819833017885685,706576384,0.046875,0,3,f093815b7578,f093815b7578
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,28,29,0.0007019999902695417,0.0008060410618782043,706576384,0.046875,0,3,f093815b7578,f093815b7578
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,29,30,0.0007175839273259044,0.0008369589922949672,706592768,0.0234375,1,4,f093815b7578,cfafcd52326c
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,30,31,0.0007245000451803207,0.000829207943752408,706592768,0.0,0,4,cfafcd52326c,cfafcd52326c
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,31,32,0.0007002920610830188,0.0008204999612644315,706592768,0.0390625,0,4,cfafcd52326c,cfafcd52326c
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,32,33,0.0007217499660328031,0.0008222080068662763,706592768,0.0234375,0,4,cfafcd52326c,cfafcd52326c
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,33,34,0.000703583937138319,0.0008242500480264425,706592768,0.03125,0,4,cfafcd52326c,cfafcd52326c
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,34,35,0.0007173339836299419,0.0008345409296452999,706592768,0.015625,0,4,cfafcd52326c,cfafcd52326c
