run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3e1671f08f6ca337,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,10,1,0,0.04191029100911692,0.01912958303000778,467271680,0.1484375
3e1671f08f6ca337,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,10,1,1,0.0008083750144578516,0.006300917011685669,478576640,0.09375
3e1671f08f6ca337,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,10,1,2,0.0006745829596184194,0.0018023750162683427,478904320,0.1328125
3e1671f08f6ca337,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,10,1,3,0.0010046249954029918,0.007929874991532415,480215040,0.1171875
3e1671f08f6ca337,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,10,1,4,0.0006461670272983611,0.00108074996387586,480624640,0.125
3e1671f08f6ca337,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,10,1,5,0.00100154202664271,0.0029807090177200735,480624640,0.1015625
3e1671f08f6ca337,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,10,1,6,0.0006475829868577421,0.0016920420457608998,480985088,0.1015625
3e1671f08f6ca337,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,10,1,7,0.0006454999675042927,0.0014171249931678176,480985088,0.1328125
3e1671f08f6ca337,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,10,1,8,0.0005231669638305902,0.006815875007305294,482115584,0.1640625
3e1671f08f6ca337,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,10,1,9,0.0005050830077379942,0.0011243330081924796,482492416,0.09375
3e1671f08f6ca337,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,10,1,10,0.0005320000345818698,0.006450666987802833,483524608,0.140625
3e1671f08f6ca337,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,10,1,11,0.0005154579994268715,0.0010652499622665346,483852288,0.09375
3e1671f08f6ca337,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,10,1,12,0.0004859999753534794,0.0011896250071004033,484261888,0.1015625
