run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dad20320599218a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,6,1,0,0.04517608298920095,0.028836291981860995,471384064,0.1171875
dad20320599218a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,6,1,1,0.0011851660092361271,0.007886042003519833,483688448,0.203125
dad20320599218a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,6,1,2,0.0010861660121008754,0.006973540992476046,485703680,0.40625
dad20320599218a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,6,1,3,0.0010662079439498484,0.012137041019741446,489439232,0.4453125
dad20320599218a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,6,1,4,0.0006628340343013406,0.0018071250524371862,489799680,0.453125
dad20320599218a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,6,1,5,0.0006075839628465474,0.008405082975514233,491569152,0.53125
dad20320599218a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,6,1,6,0.0006528340163640678,0.0016410829848609865,491945984,0.59375
dad20320599218a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,6,1,7,0.0005464170244522393,0.011764833994675428,494321664,0.6875
dad20320599218a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,6,1,8,0.0005339590134099126,0.0014881250099278986,494682112,0.6484375
dad20320599218a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,6,1,9,0.0005072499625384808,0.0015809580218046904,494682112,0.671875
dad20320599218a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,6,1,10,0.0005508750327862799,0.005943458003457636,495960064,0.796875
dad20320599218a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,6,1,11,0.000661291996948421,0.007376292021945119,497582080,0.6953125
dad20320599218a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,6,1,12,0.0005073749925941229,0.006461457989644259,499433472,0.65625
dad20320599218a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,6,1,13,0.0004859580076299608,0.006431584013625979,501399552,0.7265625
dad20320599218a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,6,1,14,0.0006336250226013362,0.0019406670471653342,501432320,0.7578125
dad20320599218a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,6,1,15,0.0006573330028913915,0.007470333017408848,502579200,0.71875
dad20320599218a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,6,1,16,0.0006390840280801058,0.001810832996852696,503119872,0.8046875
dad20320599218a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,6,1,17,0.0005090000340715051,0.006138375028967857,504463360,0.7109375
dad20320599218a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,6,1,18,0.0005412919563241303,0.005900624964851886,505511936,0.71875
dad20320599218a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,6,1,19,0.0006041249725967646,0.007247417001053691,507166720,0.6875
dad20320599218a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,6,1,20,0.0006987910019233823,0.007580083038192242,509280256,0.6640625
dad20320599218a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,6,1,21,0.0008377080084756017,0.0020255420240573585,509624320,0.6953125
dad20320599218a0,mnist,ssb-v2-block,mlp,protocol-v2,0.6,16,6,1,22,0.0006915419944562018,0.00204995897365734,509886464,0.7578125
