run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f06352dd8d94d765,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,0,0.05318495800020173,0.03803391597466543,718094336,0.046875
f06352dd8d94d765,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,1,0.002860874985344708,0.020737209008075297,738131968,0.109375
f06352dd8d94d765,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,2,0.002460333053022623,0.020513791998382658,742260736,0.0546875
f06352dd8d94d765,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,3,0.001814583025407046,0.018478084006346762,746487808,0.1015625
f06352dd8d94d765,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,4,0.00149049999890849,0.01443787495372817,750108672,0.078125
f06352dd8d94d765,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,5,0.001821459038183093,0.01992208301089704,754909184,0.0859375
f06352dd8d94d765,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,6,0.0019700409611687064,0.018320292001590133,759676928,0.15625
f06352dd8d94d765,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,7,0.001495958014857024,0.014536417031195015,763445248,0.1796875
f06352dd8d94d765,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,8,0.001722542045172304,0.008401667000725865,764887040,0.1953125
f06352dd8d94d765,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,9,0.0014402500237338245,0.009325332997832447,767639552,0.171875
f06352dd8d94d765,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,10,0.0015254999743774533,0.017458958027418703,771440640,0.171875
f06352dd8d94d765,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,11,0.00148004200309515,0.013527375005651265,775602176,0.171875
f06352dd8d94d765,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,12,0.0014492920017801225,0.008279125031549484,777322496,0.15625
f06352dd8d94d765,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,13,0.0014397080522030592,0.019203832955099642,782385152,0.0625
f06352dd8d94d765,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,14,0.001591916021425277,0.008695000025909394,784924672,0.0546875
f06352dd8d94d765,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,15,0.0014642500318586826,0.008434416959062219,786022400,0.0546875
f06352dd8d94d765,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,16,0.0017897080397233367,0.0034120000200346112,787513344,0.046875
f06352dd8d94d765,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,17,0.0015227909898385406,0.01415116700809449,789053440,0.1171875
f06352dd8d94d765,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,18,0.0014228749787434936,0.008789290965069085,791494656,0.109375
