run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
32b7d5fd6a30850f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,0,0.05273995903553441,0.045187832962255925,720535552,0.046875
32b7d5fd6a30850f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,1,0.002815874991938472,0.02456287498353049,738164736,0.171875
32b7d5fd6a30850f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,2,0.002757333975750953,0.018406708957627416,740999168,0.2265625
32b7d5fd6a30850f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,3,0.0019113340531475842,0.016922667040489614,744849408,0.1171875
32b7d5fd6a30850f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,4,0.001906125049572438,0.01670141698559746,749748224,0.1484375
32b7d5fd6a30850f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,5,0.0015621670172549784,0.012342667032498866,752091136,0.1171875
32b7d5fd6a30850f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,6,0.0014112499775364995,0.011431708990130574,754089984,0.109375
32b7d5fd6a30850f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,7,0.0013923750375397503,0.015286999987438321,755843072,0.0390625
32b7d5fd6a30850f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,8,0.001949833007529378,0.006094708980526775,757350400,0.125
32b7d5fd6a30850f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,9,0.001402291003614664,0.01885933300945908,761511936,0.1640625
32b7d5fd6a30850f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,10,0.0014585829921998084,0.01523316599195823,764002304,0.0625
32b7d5fd6a30850f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,11,0.0015445419703610241,0.005581583012826741,765526016,0.1171875
32b7d5fd6a30850f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,12,0.0014655840350314975,0.010222500015515834,767229952,0.125
32b7d5fd6a30850f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,13,0.0014363750233314931,0.0056001669727265835,767459328,0.0703125
32b7d5fd6a30850f,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,14,0.0014516660012304783,0.005366375029552728,769048576,0.1875
