run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3df66e7f56061f65,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,0,0.04646054096519947,0.04307095805415884,481329152,0.078125
3df66e7f56061f65,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,1,0.0026545419823378325,0.015381042030639946,498237440,0.3125
3df66e7f56061f65,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,2,0.002705042017623782,0.018324583012145013,501219328,0.25
3df66e7f56061f65,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,3,0.0028253329801373184,0.02003516600234434,504725504,0.1953125
3df66e7f56061f65,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,4,0.0028079170151613653,0.010547999991104007,506986496,0.375
3df66e7f56061f65,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,5,0.002016041020397097,0.009413167019374669,509165568,0.5078125
3df66e7f56061f65,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,6,0.001844957994762808,0.004259292036294937,509575168,0.7421875
3df66e7f56061f65,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,7,0.0018965419731102884,0.004152500012423843,509607936,0.59375
3df66e7f56061f65,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,8,0.0018954580300487578,0.004191832966171205,509607936,0.4375
3df66e7f56061f65,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,9,0.0018256670446135104,0.00537808402441442,509935616,0.53125
3df66e7f56061f65,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,10,0.0017511670012027025,0.004232750041410327,510394368,0.6328125
3df66e7f56061f65,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,11,0.001731208001729101,0.004191624990198761,510410752,0.6640625
3df66e7f56061f65,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,12,0.0017426249687559903,0.010242749995086342,511344640,0.6953125
3df66e7f56061f65,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,13,0.0018077080021612346,0.00439520797226578,511737856,0.6328125
3df66e7f56061f65,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,14,0.0018494589603506029,0.004174166999291629,511836160,0.71875
3df66e7f56061f65,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,15,0.0017947499873116612,0.010098583006765693,512819200,0.7265625
3df66e7f56061f65,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,16,0.0017563339788466692,0.0097342089866288,514310144,0.71875
3df66e7f56061f65,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,17,0.0018192919669672847,0.004192084015812725,514686976,0.7734375
3df66e7f56061f65,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,18,0.0017865410191006958,0.004215207998640835,514899968,0.7265625
3df66e7f56061f65,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,19,0.001833332993555814,0.004359000013209879,514899968,0.6953125
3df66e7f56061f65,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,20,0.0018526249914430082,0.009425791969988495,516079616,0.7578125
3df66e7f56061f65,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,21,0.001794208015780896,0.004328875045757741,516423680,0.78125
3df66e7f56061f65,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,3,1,22,0.001775416953023523,0.009611124987713993,517799936,0.796875
