run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3c1707d4066eaa5e,mnist,ssb-v0,mlp,protocol-v2,0.3,0,1,1,0,0.043600167031399906,0.04064245900372043,476102656,0.1171875
3c1707d4066eaa5e,mnist,ssb-v0,mlp,protocol-v2,0.3,0,1,1,1,0.001123625028412789,0.019221417023800313,491307008,0.140625
3c1707d4066eaa5e,mnist,ssb-v0,mlp,protocol-v2,0.3,0,1,1,2,0.0011115410015918314,0.024623957986477762,499384320,0.1484375
3c1707d4066eaa5e,mnist,ssb-v0,mlp,protocol-v2,0.3,0,1,1,3,0.0011072919587604702,0.017020291998051107,504954880,0.125
3c1707d4066eaa5e,mnist,ssb-v0,mlp,protocol-v2,0.3,0,1,1,4,0.001074208994396031,0.02606895798817277,512737280,0.140625
3c1707d4066eaa5e,mnist,ssb-v0,mlp,protocol-v2,0.3,0,1,1,5,0.0006530419923365116,0.017770332982763648,518275072,0.1953125
3c1707d4066eaa5e,mnist,ssb-v0,mlp,protocol-v2,0.3,0,1,1,6,0.0010870000114664435,0.011010084010194987,520978432,0.2421875
3c1707d4066eaa5e,mnist,ssb-v0,mlp,protocol-v2,0.3,0,1,1,7,0.0006419589626602829,0.017857166996691376,526712832,0.28125
3c1707d4066eaa5e,mnist,ssb-v0,mlp,protocol-v2,0.3,0,1,1,8,0.0010644589783623815,0.009618209034670144,529399808,0.2265625
3c1707d4066eaa5e,mnist,ssb-v0,mlp,protocol-v2,0.3,0,1,1,9,0.0006019590073265135,0.0022361669689416885,529760256,0.2734375
3c1707d4066eaa5e,mnist,ssb-v0,mlp,protocol-v2,0.3,0,1,1,10,0.0006438749842345715,0.01894787501078099,534626304,0.359375
3c1707d4066eaa5e,mnist,ssb-v0,mlp,protocol-v2,0.3,0,1,1,11,0.0006646660040132701,0.011129749997053295,537296896,0.28125
3c1707d4066eaa5e,mnist,ssb-v0,mlp,protocol-v2,0.3,0,1,1,12,0.0006397080142050982,0.01021012500859797,539590656,0.296875
