run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cb41d38a445f8319,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,10,1,0,0.06197645899374038,0.031217375013511628,473710592,0.1484375
cb41d38a445f8319,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,10,1,1,0.0012437909608706832,0.013752708036918193,489111552,0.109375
cb41d38a445f8319,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,10,1,2,0.001035583030898124,0.0032802500063553452,489537536,0.25
cb41d38a445f8319,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,10,1,3,0.0007847920060157776,0.007044832978863269,491143168,0.34375
cb41d38a445f8319,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,10,1,4,0.0010464590159244835,0.011654333968181163,493813760,0.46875
cb41d38a445f8319,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,10,1,5,0.0005170829826965928,0.0014904579729773104,494174208,0.46875
cb41d38a445f8319,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,10,1,6,0.000494459003675729,0.0022122919908724725,494632960,0.53125
cb41d38a445f8319,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,10,1,7,0.000507791992276907,0.0015684579848311841,494632960,0.578125
cb41d38a445f8319,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,10,1,8,0.000507833028677851,0.004823874973226339,495763456,0.59375
cb41d38a445f8319,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,10,1,9,0.0005136250401847064,0.005954125022981316,497532928,0.625
cb41d38a445f8319,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,10,1,10,0.0005497499951161444,0.0013811250100843608,497795072,0.7265625
cb41d38a445f8319,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,10,1,11,0.0005507500027306378,0.0016192499897442758,497795072,0.6015625
cb41d38a445f8319,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,10,1,12,0.0004991249879822135,0.006761124997865409,498827264,0.6796875
cb41d38a445f8319,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,10,1,13,0.0005341669893823564,0.0014757090248167515,499679232,0.7265625
cb41d38a445f8319,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,10,1,14,0.0005112080252729356,0.001514083007350564,500039680,0.65625
cb41d38a445f8319,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,10,1,15,0.0005089170299470425,0.0014851659652777016,500121600,0.71875
cb41d38a445f8319,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,10,1,16,0.0005153329693712294,0.0015655410243198276,500121600,0.7265625
cb41d38a445f8319,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,10,1,17,0.0004964169929735363,0.0015037080156616867,500137984,0.7578125
cb41d38a445f8319,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,10,1,18,0.0004998749936930835,0.0015175410080701113,500137984,0.75
cb41d38a445f8319,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,10,1,19,0.0005119999987073243,0.0015446660108864307,500137984,0.8046875
cb41d38a445f8319,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,10,1,20,0.0005034999921917915,0.00151291600195691,500154368,0.8203125
cb41d38a445f8319,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,10,1,21,0.0005275420262478292,0.0013669580221176147,500219904,0.796875
cb41d38a445f8319,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,10,1,22,0.0004837909946218133,0.0013734999811276793,500236288,0.8046875
cb41d38a445f8319,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,10,1,23,0.0005380000220611691,0.001541542005725205,500236288,0.8203125
cb41d38a445f8319,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,10,1,24,0.0004965419648215175,0.0014585829921998084,500236288,0.796875
cb41d38a445f8319,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,10,1,25,0.0005026670405641198,0.0013146669953130186,500236288,0.8203125
cb41d38a445f8319,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,10,1,26,0.000496625027153641,0.0015757499495521188,500236288,0.8359375
