run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,0,0.05294049996882677,0.03459558298345655,475725824,0.15625
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,1,0.0013502499787136912,0.025972417031880468,495714304,0.140625
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,2,0.001008833001833409,0.018622417002916336,500924416,0.1640625
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,3,0.0012874160311184824,0.01121537497965619,503971840,0.1640625
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,4,0.0006179169868119061,0.010822916985489428,506347520,0.171875
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,5,0.0006275000050663948,0.009163291018921882,507969536,0.1484375
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,6,0.000744583026971668,0.01594841602491215,512901120,0.171875
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,7,0.0013814999838359654,0.010867832985240966,516112384,0.15625
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,8,0.0006240000366233289,0.00694316701265052,517832704,0.1328125
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,9,0.0006187919643707573,0.010791709006298333,520224768,0.1953125
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,10,0.0010660840198397636,0.00262700003804639,520617984,0.140625
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,11,0.0009349999600090086,0.00271912501193583,520978432,0.1796875
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,12,0.0006515829591080546,0.0059397079749032855,521420800,0.1328125
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,13,0.0006218329654075205,0.006034084013663232,522469376,0.125
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,14,0.0006209589773789048,0.007166958996094763,523927552,0.1328125
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,15,0.000614166958257556,0.0019045420340262353,524271616,0.109375
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,16,0.0006252919556573033,0.001973374979570508,524550144,0.171875
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,17,0.000634833995718509,0.00715320894960314,525975552,0.125
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,18,0.0005930420011281967,0.0018374579958617687,526336000,0.2109375
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,19,0.0006285409908741713,0.004173333989456296,526647296,0.1796875
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,20,0.0006157919997349381,0.0018179999897256494,527056896,0.109375
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,21,0.0006090830429457128,0.0019574170000851154,527056896,0.171875
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,22,0.0005970839993096888,0.0021517500281333923,527056896,0.09375
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,23,0.0006141660269349813,0.002032332995440811,527056896,0.1875
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,24,0.0005985409952700138,0.0020195409888401628,527056896,0.1953125
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,25,0.0006043330067768693,0.002009500050917268,527237120,0.25
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,26,0.0006439160206355155,0.0020939160021953285,527237120,0.3671875
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,27,0.0006071250536479056,0.0019014999852515757,527581184,0.4921875
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,28,0.0006262920214794576,0.0020777920144610107,527990784,0.3125
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,29,0.0006083750049583614,0.001973791979253292,527990784,0.3125
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,30,0.0006156660383567214,0.0019451670232228935,527990784,0.265625
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,31,0.0006012920057401061,0.0019963749800808728,527990784,0.25
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,32,0.000601958017796278,0.0019629999878816307,527990784,0.2109375
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,33,0.0005908339517191052,0.0020223750034347177,527990784,0.171875
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,34,0.0006097500445321202,0.002031082985922694,527990784,0.328125
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,35,0.0005732080317102373,0.0020426250412128866,527990784,0.296875
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,36,0.0006055000121705234,0.0018872079672291875,528007168,0.25
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,37,0.0005929169710725546,0.0019399169832468033,528007168,0.28125
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,38,0.0006087910151109099,0.0019356670090928674,528007168,0.25
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,39,0.0005996669642627239,0.0019253750215284526,528023552,0.2890625
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,40,0.0005971249775029719,0.0019063750514760613,528039936,0.2734375
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,41,0.0005927919992245734,0.002070249989628792,528039936,0.2890625
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,42,0.0005981660215184093,0.0019667920423671603,528039936,0.34375
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,43,0.0006049580406397581,0.0019494169973768294,528039936,0.4140625
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,44,0.0005934999790042639,0.0081292909453623,529022976,0.3515625
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,45,0.0006163750076666474,0.006302958005107939,529956864,0.4765625
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,46,0.0005975000094622374,0.001853250025305897,530268160,0.4140625
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,47,0.0006317920051515102,0.0019686250016093254,530628608,0.359375
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,48,0.0006082920008338988,0.0019912499701604247,530628608,0.390625
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,49,0.000612833013292402,0.001953125,530726912,0.3828125
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,50,0.0006454589893110096,0.0019409169908612967,530726912,0.4296875
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,51,0.0006217500194907188,0.001965041970834136,530726912,0.4140625
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,52,0.0006297089857980609,0.0019972079899162054,530726912,0.3515625
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,53,0.0006087500369176269,0.0020807080436497927,530726912,0.3359375
93826e82b5d6dfb7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,54,0.0006175420130603015,0.00197124999249354,530743296,0.3203125
