dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.3,4,1,0,0.03339708299608901,672858112,0.0078125
cifar100,dropout,0.3,4,1,1,0.006522958006826229,687685632,0.03125
cifar100,dropout,0.3,4,1,2,0.006474249996244907,687833088,0.0078125
cifar100,dropout,0.3,4,1,3,0.0066058749944204465,687849472,0.015625
cifar100,dropout,0.3,4,1,4,0.004291667006327771,687865856,0.015625
cifar100,dropout,0.3,4,1,5,0.003717500003403984,689307648,0.046875
cifar100,dropout,0.3,4,1,6,0.0035029590071644634,689307648,0.0
cifar100,dropout,0.3,4,1,7,0.0035038330097449943,689307648,0.0078125
cifar100,dropout,0.3,4,1,8,0.0034412499953759834,689307648,0.0
cifar100,dropout,0.3,4,1,9,0.0034722919954219833,689307648,0.03125
cifar100,dropout,0.3,4,1,10,0.0034945829975185916,689307648,0.015625
cifar100,dropout,0.3,4,1,11,0.0034225840063299984,689307648,0.0390625
cifar100,dropout,0.3,4,1,12,0.003449584008194506,689307648,0.0
cifar100,dropout,0.3,4,1,13,0.0036321249936008826,690831360,0.0234375
cifar100,dropout,0.3,4,1,14,0.003508083987981081,690831360,0.0234375
cifar100,dropout,0.3,4,1,15,0.0035610000049928203,690831360,0.0234375
cifar100,dropout,0.3,4,1,16,0.0034233750047860667,690831360,0.03125
cifar100,dropout,0.3,4,1,17,0.0035011660074815154,690831360,0.0
cifar100,dropout,0.3,4,1,18,0.0034303749998798594,690831360,0.015625
cifar100,dropout,0.3,4,1,19,0.0035213750088587403,690831360,0.0234375
cifar100,dropout,0.3,4,1,20,0.003411958008655347,690831360,0.0078125
cifar100,dropout,0.3,4,1,21,0.003565334001905285,690896896,0.0234375
cifar100,dropout,0.3,4,1,22,0.003547667001839727,690896896,0.0078125
cifar100,dropout,0.3,4,1,23,0.0034446250065229833,690896896,0.03125
cifar100,dropout,0.3,4,1,24,0.00360716599971056,690896896,0.015625
cifar100,dropout,0.3,4,1,25,0.003562249999959022,690896896,0.0078125
cifar100,dropout,0.3,4,1,26,0.003362707997439429,690896896,0.015625
cifar100,dropout,0.3,4,1,27,0.0033895829983521253,690913280,0.015625
cifar100,dropout,0.3,4,1,28,0.0035617920075310394,690913280,0.0234375
cifar100,dropout,0.3,4,1,29,0.0036376250063767657,691191808,0.046875
cifar100,dropout,0.3,4,1,30,0.004041207997943275,691191808,0.015625
cifar100,dropout,0.3,4,1,31,0.0036222089984221384,691191808,0.015625
cifar100,dropout,0.3,4,1,32,0.0036909589980496094,691191808,0.03125
cifar100,dropout,0.3,4,1,33,0.0035971659963252023,691208192,0.0078125
cifar100,dropout,0.3,4,1,34,0.003692999991471879,691208192,0.0
cifar100,dropout,0.3,4,1,35,0.0035677499981829897,691208192,0.0078125
cifar100,dropout,0.3,4,1,36,0.003552333000698127,691208192,0.0234375
cifar100,dropout,0.3,4,1,37,0.003593500005081296,691240960,0.0
cifar100,dropout,0.3,4,1,38,0.0035498340002959594,691240960,0.015625
cifar100,dropout,0.3,4,1,39,0.0035833330039167777,691240960,0.0234375
cifar100,dropout,0.3,4,1,40,0.003562249999959022,691240960,0.0234375
cifar100,dropout,0.3,4,1,41,0.003521542006637901,691240960,0.0390625
cifar100,dropout,0.3,4,1,42,0.0040250000020023435,691240960,0.015625
cifar100,dropout,0.3,4,1,43,0.0035294589906698093,691257344,0.046875
cifar100,dropout,0.3,4,1,44,0.0035147500020684674,691257344,0.03125
cifar100,dropout,0.3,4,1,45,0.004000250002718531,691257344,0.0078125
cifar100,dropout,0.3,4,1,46,0.0035730840027099475,691257344,0.0234375
cifar100,dropout,0.3,4,1,47,0.0035336250002728775,691257344,0.015625
cifar100,dropout,0.3,4,1,48,0.003506166991428472,691257344,0.0078125
cifar100,dropout,0.3,4,1,49,0.0035893750027753413,691257344,0.015625
cifar100,dropout,0.3,4,1,50,0.0035839170013787225,691257344,0.03125
cifar100,dropout,0.3,4,1,51,0.0036911250062985346,691257344,0.015625
cifar100,dropout,0.3,4,1,52,0.003619791998062283,691257344,0.0078125
cifar100,dropout,0.3,4,1,53,0.003593959001591429,691732480,0.0078125
cifar100,dropout,0.3,4,1,54,0.003627999991294928,691732480,0.0078125
cifar100,dropout,0.3,4,1,55,0.0035561669938033447,691732480,0.015625
cifar100,dropout,0.3,4,1,56,0.0035117499937769026,691732480,0.015625
cifar100,dropout,0.3,4,1,57,0.0035234579991083592,691732480,0.0234375
cifar100,dropout,0.3,4,1,58,0.003448249990469776,691748864,0.0390625
cifar100,dropout,0.3,4,1,59,0.0034654589981073514,691748864,0.0390625
cifar100,dropout,0.3,4,1,60,0.0034412919922033325,691748864,0.015625
cifar100,dropout,0.3,4,1,61,0.003435750011703931,691748864,0.015625
cifar100,dropout,0.3,4,1,62,0.0034509999968577176,691748864,0.0078125
cifar100,dropout,0.3,4,1,63,0.0034528329997556284,691748864,0.015625
cifar100,dropout,0.3,4,1,64,0.0035309999948367476,691748864,0.0078125
cifar100,dropout,0.3,4,1,65,0.003413875005207956,691748864,0.015625
cifar100,dropout,0.3,4,1,66,0.0034443749900674447,691748864,0.0078125
cifar100,dropout,0.3,4,1,67,0.003409584009204991,691748864,0.046875
cifar100,dropout,0.3,4,1,68,0.0034368749911664054,691748864,0.0390625
cifar100,dropout,0.3,4,1,69,0.003435999999055639,691748864,0.0
cifar100,dropout,0.3,4,1,70,0.003447291994234547,691748864,0.046875
cifar100,dropout,0.3,4,1,71,0.0034421660093357787,691748864,0.0078125
cifar100,dropout,0.3,4,1,72,0.0034282910055480897,691748864,0.0390625
cifar100,dropout,0.3,4,1,73,0.003435208011069335,691748864,0.0
cifar100,dropout,0.3,4,1,74,0.003431207995163277,691748864,0.0234375
cifar100,dropout,0.3,4,1,75,0.0035542080004233867,691748864,0.0234375
cifar100,dropout,0.3,4,1,76,0.003488957998342812,691748864,0.03125
cifar100,dropout,0.3,4,1,77,0.0034391250082990155,691748864,0.03125
cifar100,dropout,0.3,4,1,78,0.0034297920065000653,691748864,0.03125
cifar100,dropout,0.3,4,1,79,0.0034754999942379072,691748864,0.0234375
cifar100,dropout,0.3,4,1,80,0.0035020000068470836,691748864,0.0625
cifar100,dropout,0.3,4,1,81,0.003427832998568192,691748864,0.0234375
cifar100,dropout,0.3,4,1,82,0.003434832993661985,691748864,0.015625
cifar100,dropout,0.3,4,1,83,0.0034432920074323192,691748864,0.046875
cifar100,dropout,0.3,4,1,84,0.003443082998273894,691748864,0.03125
cifar100,dropout,0.3,4,1,85,0.0034135830064769834,691748864,0.0078125
cifar100,dropout,0.3,4,1,86,0.003433125006267801,691748864,0.015625
cifar100,dropout,0.3,4,1,87,0.0034217909997096285,691748864,0.03125
cifar100,dropout,0.3,4,1,88,0.003422499998123385,691748864,0.0078125
cifar100,dropout,0.3,4,1,89,0.0034385409962851554,691748864,0.0234375
cifar100,dropout,0.3,4,1,90,0.0034187499986728653,691748864,0.0078125
cifar100,dropout,0.3,4,1,91,0.003408999997191131,691748864,0.0390625
cifar100,dropout,0.3,4,1,92,0.003422208013944328,691748864,0.015625
cifar100,dropout,0.3,4,1,93,0.0034583749948069453,691748864,0.015625
cifar100,dropout,0.3,4,1,94,0.003419667002162896,691748864,0.0234375
cifar100,dropout,0.3,4,1,95,0.0034226660063723102,691748864,0.0234375
cifar100,dropout,0.3,4,1,96,0.003429125004913658,691748864,0.0078125
cifar100,dropout,0.3,4,1,97,0.0034529159893281758,691748864,0.015625
cifar100,dropout,0.3,4,1,98,0.0034727910096989945,691748864,0.015625
cifar100,dropout,0.3,4,1,99,0.0034498329914640635,691748864,0.046875
cifar100,dropout,0.3,4,1,100,0.003530665999278426,691748864,0.015625
cifar100,dropout,0.3,4,1,101,0.0034107499959645793,691748864,0.03125
cifar100,dropout,0.3,4,1,102,0.0034635409974725917,691748864,0.0390625
cifar100,dropout,0.3,4,1,103,0.003479000006336719,691748864,0.015625
cifar100,dropout,0.3,4,1,104,0.003521209000609815,691748864,0.0625
cifar100,dropout,0.3,4,1,105,0.003566250001313165,691765248,0.03125
cifar100,dropout,0.3,4,1,106,0.00350099999923259,691765248,0.0078125
cifar100,dropout,0.3,4,1,107,0.00362154099275358,691765248,0.0234375
cifar100,dropout,0.3,4,1,108,0.0035094170016236603,691765248,0.0234375
cifar100,dropout,0.3,4,1,109,0.0034892919939011335,691765248,0.0234375
cifar100,dropout,0.3,4,1,110,0.0035115000064251944,691765248,0.03125
cifar100,dropout,0.3,4,1,111,0.003565125007298775,691765248,0.0078125
cifar100,dropout,0.3,4,1,112,0.0035039170033996925,691765248,0.0
cifar100,dropout,0.3,4,1,113,0.003417166997678578,691765248,0.0078125
cifar100,dropout,0.3,4,1,114,0.003494791002594866,691765248,0.0234375
cifar100,dropout,0.3,4,1,115,0.0034307919995626435,691765248,0.046875
cifar100,dropout,0.3,4,1,116,0.0034464170021237805,691765248,0.0234375
