run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,0,1,0.003636165987700224,0.03261954209301621,719257600,0.0625,0,1,cf415f9eb22e,cf415f9eb22e
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,1,2,0.0006270830053836107,0.0007985419360920787,733347840,0.2265625,0,1,cf415f9eb22e,cf415f9eb22e
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,2,3,0.0005840420490130782,0.0006839589914306998,734937088,0.171875,0,1,cf415f9eb22e,cf415f9eb22e
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,3,4,0.0005764589877799153,0.0006642090156674385,734953472,0.125,0,1,cf415f9eb22e,cf415f9eb22e
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,4,5,0.0006055409321561456,0.0006460000295192003,735019008,0.1875,0,1,cf415f9eb22e,cf415f9eb22e
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,5,6,0.0006034589605405927,0.000659832963719964,735019008,0.25,0,1,cf415f9eb22e,cf415f9eb22e
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,6,7,0.000577417085878551,0.0006439579883590341,735019008,0.3125,0,1,cf415f9eb22e,cf415f9eb22e
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,7,8,0.0005752920405939221,0.0006244999822229147,735019008,0.265625,0,1,cf415f9eb22e,cf415f9eb22e
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,8,9,0.0005716660525649786,0.0006888339994475245,735019008,0.234375,0,1,cf415f9eb22e,cf415f9eb22e
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,9,10,0.000593625009059906,0.0006502500036731362,735019008,0.2734375,0,1,cf415f9eb22e,cf415f9eb22e
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,10,11,0.0005699580069631338,0.000642833998426795,735019008,0.3046875,0,1,cf415f9eb22e,cf415f9eb22e
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,11,12,0.0005793329328298569,0.0006684580584987998,735019008,0.2578125,0,1,cf415f9eb22e,cf415f9eb22e
