run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7cc9e07fa208ec04,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,7,1,0,0.04398099996615201,0.02986374997999519,470056960,0.15625
7cc9e07fa208ec04,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,7,1,1,0.0011859170044772327,0.007066750025842339,482066432,0.171875
7cc9e07fa208ec04,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,7,1,2,0.0010625410359352827,0.01190604199655354,485376000,0.1171875
7cc9e07fa208ec04,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,7,1,3,0.0006516250432468951,0.010531208012253046,488685568,0.15625
7cc9e07fa208ec04,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,7,1,4,0.0006492079701274633,0.010590834019239992,491601920,0.15625
7cc9e07fa208ec04,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,7,1,5,0.0006605839589610696,0.015452040999662131,496664576,0.21875
7cc9e07fa208ec04,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,7,1,6,0.0010152499889954925,0.011485332972370088,499924992,0.21875
7cc9e07fa208ec04,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,7,1,7,0.000642125029116869,0.007394167012535036,501497856,0.15625
7cc9e07fa208ec04,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,7,1,8,0.0006524170166812837,0.006605333008337766,503201792,0.2734375
7cc9e07fa208ec04,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,7,1,9,0.0006346249720081687,0.004904458997771144,504758272,0.2421875
7cc9e07fa208ec04,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,7,1,10,0.0006220419891178608,0.009668749989941716,506920960,0.3046875
7cc9e07fa208ec04,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,7,1,11,0.0006212909938767552,0.005905624944716692,509100032,0.328125
7cc9e07fa208ec04,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,7,1,12,0.0006154580041766167,0.00666404195362702,510754816,0.4140625
7cc9e07fa208ec04,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,7,1,13,0.0011302910279482603,0.0015248330309987068,511033344,0.375
7cc9e07fa208ec04,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,7,1,14,0.0005499160033650696,0.001624500029720366,511066112,0.4296875
7cc9e07fa208ec04,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,7,1,15,0.0006803330034017563,0.004550624988041818,512000000,0.3671875
7cc9e07fa208ec04,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,7,1,16,0.0004819580353796482,0.006030375021509826,513327104,0.3671875
7cc9e07fa208ec04,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,7,1,17,0.00048445898573845625,0.005814959004055709,514867200,0.421875
7cc9e07fa208ec04,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,7,1,18,0.0004796249559149146,0.010162207996472716,517521408,0.421875
7cc9e07fa208ec04,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,7,1,19,0.0005184999899938703,0.001334208995103836,517865472,0.453125
7cc9e07fa208ec04,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,7,1,20,0.000578792009036988,0.006122833001427352,519159808,0.4296875
7cc9e07fa208ec04,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,7,1,21,0.0007215419900603592,0.0015573750133626163,519405568,0.390625
7cc9e07fa208ec04,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,7,1,22,0.0006673330208286643,0.0016551250009797513,519405568,0.390625
7cc9e07fa208ec04,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,7,1,23,0.000653332972433418,0.0015747090219520032,519749632,0.390625
