run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b5ea4226923a0f2b,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,0,0.045598916010931134,0.030965208017732948,470368256,0.1171875
b5ea4226923a0f2b,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,1,0.0008485839935019612,0.00240733299870044,481198080,0.234375
b5ea4226923a0f2b,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,2,0.0010737500269897282,0.012280750030186027,484671488,0.3359375
b5ea4226923a0f2b,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,3,0.001065917022060603,0.00827420805580914,486473728,0.421875
b5ea4226923a0f2b,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,4,0.0005513749783858657,0.00155066599836573,487276544,0.4453125
b5ea4226923a0f2b,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,5,0.0006072079995647073,0.011560750019270927,489848832,0.515625
b5ea4226923a0f2b,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,6,0.0005387909477576613,0.012309750018175691,493273088,0.5859375
b5ea4226923a0f2b,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,7,0.0006523329648189247,0.011849167000036687,496615424,0.6015625
b5ea4226923a0f2b,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,8,0.000856707978527993,0.006416749965865165,498089984,0.5703125
b5ea4226923a0f2b,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,9,0.0006517089786939323,0.0018317089998163283,498483200,0.5625
b5ea4226923a0f2b,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,10,0.0005996249965392053,0.007571333961095661,500318208,0.7734375
b5ea4226923a0f2b,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,11,0.0006790829938836396,0.0018722499953582883,500695040,0.765625
b5ea4226923a0f2b,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,12,0.0008676669676788151,0.0014249999658204615,501055488,0.7265625
b5ea4226923a0f2b,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,13,0.0005183329922147095,0.0016713329823687673,501071872,0.734375
b5ea4226923a0f2b,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,14,0.000529874989297241,0.011110708001069725,503169024,0.8203125
b5ea4226923a0f2b,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,15,0.0005341669893823564,0.006573833001311868,505266176,0.75
b5ea4226923a0f2b,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,16,0.0005043330020271242,0.0060895420028828084,507117568,0.71875
b5ea4226923a0f2b,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,17,0.0005036249640397727,0.0014330410049296916,507314176,0.734375
b5ea4226923a0f2b,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,18,0.0005045420257374644,0.006415917014237493,508837888,0.75
b5ea4226923a0f2b,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,19,0.0005110000493004918,0.001328375015873462,509493248,0.75
b5ea4226923a0f2b,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,20,0.0004984999541193247,0.006313125020824373,510377984,0.765625
b5ea4226923a0f2b,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,21,0.0005127919721417129,0.001472415984608233,510722048,0.7421875
b5ea4226923a0f2b,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,22,0.0005377089837566018,0.00151087500853464,510722048,0.7421875
b5ea4226923a0f2b,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,23,0.0004907089751213789,0.006379584025125951,511901696,0.8125
b5ea4226923a0f2b,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,24,0.0005064160213805735,0.0013119580107741058,512147456,0.8125
b5ea4226923a0f2b,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,25,0.0005180420121178031,0.0014567500329576433,512606208,0.8515625
b5ea4226923a0f2b,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,26,0.0005054170032963157,0.0015931670204736292,512622592,0.8046875
b5ea4226923a0f2b,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,27,0.0005190409719944,0.001450665993615985,512622592,0.828125
b5ea4226923a0f2b,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,28,0.0004999999655410647,0.0015226670075207949,512622592,0.875
b5ea4226923a0f2b,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,29,0.0004905409878119826,0.0015067499480210245,512622592,0.8046875
b5ea4226923a0f2b,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,30,0.0004977500066161156,0.0014755000011064112,512966656,0.828125
b5ea4226923a0f2b,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,31,0.0004990420420654118,0.0068985840189270675,513916928,0.859375
b5ea4226923a0f2b,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,32,0.0005244999774731696,0.0016441249754279852,513916928,0.796875
b5ea4226923a0f2b,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,33,0.0005203749751672149,0.0014730419497936964,514375680,0.828125
b5ea4226923a0f2b,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,34,0.0005103330477140844,0.0013585829874500632,514392064,0.8515625
b5ea4226923a0f2b,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,35,0.0005070419865660369,0.0016389170195907354,514392064,0.859375
b5ea4226923a0f2b,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,36,0.0005084170261397958,0.001498041965533048,514408448,0.8203125
b5ea4226923a0f2b,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,37,0.0004952499875798821,0.0014939579996280372,514424832,0.828125
b5ea4226923a0f2b,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,38,0.0005339159979484975,0.0014686670037917793,514424832,0.859375
