run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,0,0.10284320800565183,0.07355462497798726,713342976,0.2421875
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,1,0.014749540947377682,0.021843458991497755,731774976,0.2109375
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,2,0.009568040957674384,0.014814792026299983,733478912,0.1171875
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,3,0.008427958993706852,0.014514209004119039,733495296,0.1953125
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,4,0.008360666979569942,0.014506791019812226,733528064,0.1484375
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,5,0.008759957971051335,0.014482832979410887,733757440,0.125
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,6,0.008791667001787573,0.01447095803450793,735346688,0.1796875
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,7,0.008645708032418042,0.014481499965768307,738508800,0.1484375
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,8,0.007807167014107108,0.014499582990538329,741654528,0.140625
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,9,0.007956291956361383,0.014513167028781027,741654528,0.125
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,10,0.007692166022025049,0.014453082985710353,741670912,0.1484375
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,11,0.007876332965679467,0.014451416966039687,741670912,0.0625
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,12,0.007924499979708344,0.01451712497510016,741785600,0.1875
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,13,0.007836957986000925,0.01455583400093019,741834752,0.2265625
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,14,0.008226291975006461,0.014552499982528389,741834752,0.1953125
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,15,0.007871792011428624,0.014482792001217604,741982208,0.1953125
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,16,0.007760124979540706,0.014557166025042534,741982208,0.15625
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,17,0.007748250034637749,0.014465667016338557,741998592,0.2265625
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,18,0.00785604101838544,0.01446366700110957,741998592,0.1875
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,19,0.0077831659582443535,0.01450216700322926,741998592,0.171875
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,20,0.00775416602846235,0.014475042000412941,741998592,0.21875
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,21,0.008317250001709908,0.014497458992991596,741998592,0.21875
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,22,0.008572124992497265,0.014603958989027888,741998592,0.1953125
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,23,0.0077965829987078905,0.01447487500263378,741998592,0.203125
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,24,0.007797459024004638,0.014483834034763277,741998592,0.2265625
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,25,0.008111750008538365,0.014459625002928078,741998592,0.1953125
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,26,0.007793541008140892,0.014463916944805533,741998592,0.1953125
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,27,0.007699291978497058,0.01446212496375665,741998592,0.1640625
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,28,0.007858249999117106,0.014438374957535416,741998592,0.171875
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,29,0.007711042009759694,0.014486541040241718,741998592,0.1640625
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,30,0.007705083000473678,0.01445374998729676,741998592,0.1484375
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,31,0.00784254097379744,0.014434208977036178,741998592,0.21875
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,32,0.007814957993105054,0.01447562500834465,741998592,0.1953125
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,33,0.00783883302938193,0.014479458041023463,741998592,0.140625
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,34,0.0077205419656820595,0.014494624978397042,741998592,0.125
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,35,0.008181499957572669,0.014451041992288083,743620608,0.125
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,36,0.007728791038971394,0.014448041038122028,743620608,0.1484375
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,37,0.007680208014789969,0.014353749982547015,743620608,0.2109375
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,38,0.007664666976779699,0.014316999993752688,743620608,0.1015625
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,39,0.007994500047061592,0.014400666987057775,743620608,0.1171875
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,40,0.00827062496682629,0.014453082985710353,743620608,0.2421875
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,41,0.008276166976429522,0.014401916996575892,743620608,0.1640625
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,42,0.00840129202697426,0.014445625012740493,743620608,0.1796875
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,43,0.007838040997739881,0.014554709021467716,743620608,0.1640625
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,44,0.0077309999614953995,0.014444083964917809,743636992,0.1796875
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,45,0.007747333031147718,0.01446833397494629,743653376,0.21875
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,46,0.007804625027347356,0.014446541958022863,745259008,0.1328125
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,47,0.00817850005114451,0.014454125019256026,745259008,0.1484375
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,48,0.008236749970819801,0.014455583994276822,745259008,0.1953125
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,49,0.008111583010759205,0.014437000034376979,745259008,0.1875
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,50,0.0077144590322859585,0.01446425000904128,745259008,0.109375
5c2efb7316313ac8,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,3,1,51,0.007709000026807189,0.01442195801064372,745259008,0.1640625
