run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,0,0.024415042018517852,0.032244374975562096,682622976,0.0078125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,1,0.0024694999447092414,0.002393875038251281,698548224,0.03125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,2,0.00197350000962615,0.002282500034198165,698646528,0.03125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,3,0.0011635000118985772,0.0012970410753041506,700235776,0.0078125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,4,0.0012461659498512745,0.0013212919002398849,701808640,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,5,0.0011502919951453805,0.0015182910719886422,701808640,0.03125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,6,0.0011460840469226241,0.001362833078019321,701808640,0.046875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,7,0.0016137909842655063,0.0013005000073462725,701808640,0.0234375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,8,0.0011712079867720604,0.0015204169321805239,703479808,0.0234375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,9,0.0012033750535920262,0.0012524159392341971,703479808,0.0703125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,10,0.0011287910165265203,0.0013766250340268016,703889408,0.0078125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,11,0.0011899590026587248,0.0013047079555690289,703938560,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,12,0.0012057500425726175,0.0013405830832198262,704004096,0.015625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,13,0.001150042051449418,0.0013162500690668821,705544192,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,14,0.0012810829794034362,0.0013154579792171717,707117056,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,15,0.0011653749970719218,0.0013066250830888748,707117056,0.0078125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,16,0.0011605829931795597,0.0012948339572176337,707117056,0.0546875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,17,0.0012014999520033598,0.0013365420745685697,707117056,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,18,0.0012028330238536,0.0013182500842958689,707117056,0.0703125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,19,0.001092500053346157,0.0013567499117925763,707117056,0.0234375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,20,0.0012080409796908498,0.0012997080339118838,707117056,0.0234375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,21,0.0011362499790266156,0.0012902499875053763,707117056,0.0078125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,22,0.0011204589391127229,0.0012975409626960754,707117056,0.0234375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,23,0.0012125829234719276,0.0012880000285804272,707117056,0.0234375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,24,0.0011839170474559069,0.0012881250586360693,707117056,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,25,0.0011002080282196403,0.0012685409747064114,707117056,0.046875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,26,0.001153457909822464,0.001292165950872004,707117056,0.09375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,27,0.0011283749481663108,0.001374458079226315,707117056,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,28,0.0011026669526472688,0.0012926670024171472,707117056,0.0859375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,29,0.0011899169767275453,0.0013052079593762755,707117056,0.03125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,30,0.0011786670656874776,0.0013183329720050097,707133440,0.03125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,31,0.0011851669987663627,0.0012633329024538398,707133440,0.015625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,32,0.0011423749383538961,0.0012968749506399035,707133440,0.0546875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,33,0.0010991670424118638,0.0012580419424921274,707133440,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,34,0.001137666986323893,0.001279124990105629,707133440,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,35,0.001184999942779541,0.0013032089918851852,707133440,0.03125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,36,0.0011657080613076687,0.001255667069926858,707133440,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,37,0.0012110830284655094,0.001285000005736947,707133440,0.0234375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,38,0.0011526660528033972,0.0012955419952049851,707133440,0.0546875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,39,0.0011931669432669878,0.001280625001527369,707133440,0.0546875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,40,0.0012173329014331102,0.0012855000095441937,707133440,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,41,0.0010860839392989874,0.0013159159570932388,707133440,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,42,0.0011065839789807796,0.0012802078854292631,707133440,0.0234375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,43,0.001199958031065762,0.0012854579836130142,707133440,0.0703125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,44,0.0011356250615790486,0.0013235419755801558,707133440,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,45,0.0011460829991847277,0.0012684999965131283,707133440,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,46,0.0011153750820085406,0.001319000031799078,707133440,0.03125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,47,0.001145542017184198,0.0012578750029206276,707133440,0.046875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,48,0.001178500009700656,0.0012946249917149544,707133440,0.015625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,49,0.0011773749720305204,0.0012596669839695096,707133440,0.078125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,50,0.0011029160814359784,0.0012898750137537718,707133440,0.0234375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,51,0.0011984579032287002,0.0013091659639030695,707133440,0.0234375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,52,0.0011333749862387776,0.0013455830048769712,707133440,0.03125
