dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.6,13,1,0,0.04598362499382347,718225408,0.1328125
svhn,ssb-v1,0.6,13,1,1,0.02383225000812672,735821824,0.203125
svhn,ssb-v1,0.6,13,1,2,0.021181916003115475,743047168,0.1953125
svhn,ssb-v1,0.6,13,1,3,0.02497120900079608,749797376,0.15625
svhn,ssb-v1,0.6,13,1,4,0.025511582993203774,755646464,0.1328125
svhn,ssb-v1,0.6,13,1,5,0.019747416983591393,761364480,0.09375
svhn,ssb-v1,0.6,13,1,6,0.019784790987614542,765968384,0.09375
svhn,ssb-v1,0.6,13,1,7,0.014638249995186925,770310144,0.15625
svhn,ssb-v1,0.6,13,1,8,0.01544762498815544,774176768,0.1015625
svhn,ssb-v1,0.6,13,1,9,0.02029329098877497,778649600,0.0703125
svhn,ssb-v1,0.6,13,1,10,0.020735541998874396,783220736,0.03125
svhn,ssb-v1,0.6,13,1,11,0.019907250010874122,787152896,0.0546875
svhn,ssb-v1,0.6,13,1,12,0.01948429099866189,791756800,0.1484375
svhn,ssb-v1,0.6,13,1,13,0.015310749993659556,795590656,0.1171875
svhn,ssb-v1,0.6,13,1,14,0.01567308299127035,799686656,0.2265625
svhn,ssb-v1,0.6,13,1,15,0.02509870898211375,804945920,0.203125
svhn,ssb-v1,0.6,13,1,16,0.019500333000905812,811499520,0.125
svhn,ssb-v1,0.6,13,1,17,0.020941458002198488,816906240,0.109375
svhn,ssb-v1,0.6,13,1,18,0.0205442089936696,822165504,0.046875
svhn,ssb-v1,0.6,13,1,19,0.015604290994815528,825802752,0.015625
svhn,ssb-v1,0.6,13,1,20,0.021313834004104137,829407232,0.0234375
svhn,ssb-v1,0.6,13,1,21,0.014907125005265698,832798720,0.1328125
svhn,ssb-v1,0.6,13,1,22,0.01719854198745452,836222976,0.109375
svhn,ssb-v1,0.6,13,1,23,0.05059629201423377,840990720,0.1171875
svhn,ssb-v1,0.6,13,1,24,0.024157540989108384,846413824,0.1015625
svhn,ssb-v1,0.6,13,1,25,0.017831542005296797,850264064,0.09375
svhn,ssb-v1,0.6,13,1,26,0.024641708005219698,854638592,0.0859375
svhn,ssb-v1,0.6,13,1,27,0.017387917003361508,857030656,0.125
svhn,ssb-v1,0.6,13,1,28,0.026640124997356907,861536256,0.1484375
svhn,ssb-v1,0.6,13,1,29,0.01714541600085795,866091008,0.0859375
svhn,ssb-v1,0.6,13,1,30,0.006072833988582715,867581952,0.0859375
svhn,ssb-v1,0.6,13,1,31,0.020857916999375448,871104512,0.1171875
svhn,ssb-v1,0.6,13,1,32,0.02162254200084135,875233280,0.1953125
svhn,ssb-v1,0.6,13,1,33,0.016880834009498358,877543424,0.1640625
svhn,ssb-v1,0.6,13,1,34,0.017373334005242214,880115712,0.1484375
svhn,ssb-v1,0.6,13,1,35,0.021053333999589086,884555776,0.1171875
svhn,ssb-v1,0.6,13,1,36,0.011032084003090858,887128064,0.078125
svhn,ssb-v1,0.6,13,1,37,0.01204770800541155,888848384,0.15625
svhn,ssb-v1,0.6,13,1,38,0.005792250012746081,889503744,0.125
svhn,ssb-v1,0.6,13,1,39,0.01676283299457282,892338176,0.140625
svhn,ssb-v1,0.6,13,1,40,0.01630204200046137,895598592,0.15625
svhn,ssb-v1,0.6,13,1,41,0.024710375000722706,898187264,0.1640625
svhn,ssb-v1,0.6,13,1,42,0.01863762500579469,901758976,0.234375
svhn,ssb-v1,0.6,13,1,43,0.00574983301339671,902250496,0.2109375
svhn,ssb-v1,0.6,13,1,44,0.022390666010323912,906854400,0.1796875
svhn,ssb-v1,0.6,13,1,45,0.016405959002440795,908705792,0.21875
svhn,ssb-v1,0.6,13,1,46,0.016398417006712407,911392768,0.109375
svhn,ssb-v1,0.6,13,1,47,0.01710579197970219,915406848,0.0703125
svhn,ssb-v1,0.6,13,1,48,0.018121958011761308,919633920,0.0859375
svhn,ssb-v1,0.6,13,1,49,0.010992499999701977,922025984,0.046875
svhn,ssb-v1,0.6,13,1,50,0.010698875004891306,923320320,0.1875
svhn,ssb-v1,0.6,13,1,51,0.011311625014059246,924401664,0.15625
svhn,ssb-v1,0.6,13,1,52,0.005451208999147639,925614080,0.140625
svhn,ssb-v1,0.6,13,1,53,0.011651917011477053,926859264,0.1640625
svhn,ssb-v1,0.6,13,1,54,0.016036582994274795,929611776,0.171875
svhn,ssb-v1,0.6,13,1,55,0.010561250004684553,931102720,0.2265625
svhn,ssb-v1,0.6,13,1,56,0.005637666996335611,931102720,0.1875
svhn,ssb-v1,0.6,13,1,57,0.015956792020006105,933560320,0.09375
svhn,ssb-v1,0.6,13,1,58,0.011448333010775968,935034880,0.1171875
