run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2d59de944bdf856f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,0,0.04965608305064961,0.06494358403142542,480624640,0.078125
2d59de944bdf856f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,1,0.003641874995082617,0.0074780419818125665,493780992,0.125
2d59de944bdf856f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,2,0.0024220419581979513,0.010508665989618748,495517696,0.0625
2d59de944bdf856f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,3,0.002230375015642494,0.015263124951161444,498679808,0.0703125
2d59de944bdf856f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,4,0.0024083329481072724,0.004387332999613136,499105792,0.2421875
2d59de944bdf856f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,5,0.0024017500109039247,0.009251375042367727,500383744,0.25
2d59de944bdf856f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,6,0.001879958959762007,0.005089958023745567,500662272,0.328125
2d59de944bdf856f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,7,0.0018464169697836041,0.004647333000320941,501055488,0.3203125
2d59de944bdf856f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,8,0.0018291249871253967,0.003788708010688424,501563392,0.3203125
2d59de944bdf856f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,9,0.0018355410429649055,0.003926749981474131,501563392,0.3671875
2d59de944bdf856f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,10,0.0018920840229839087,0.010827042046003044,502530048,0.3515625
2d59de944bdf856f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,11,0.0018463750020600855,0.004212208034005016,502890496,0.2578125
2d59de944bdf856f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,12,0.0019210830214433372,0.004154124995693564,503250944,0.296875
2d59de944bdf856f,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,3,1,13,0.0018611669656820595,0.0038219999987632036,503611392,0.4765625
