dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.3,16,1,0,0.0398938750004163,714817536,0.0859375
cifar10,ssb-v1,0.3,16,1,1,0.024809208000078797,736231424,0.1796875
cifar10,ssb-v1,0.3,16,1,2,0.017777166998712346,743096320,0.1875
cifar10,ssb-v1,0.3,16,1,3,0.01723137499357108,748109824,0.1640625
cifar10,ssb-v1,0.3,16,1,4,0.017496583008323796,753123328,0.0859375
cifar10,ssb-v1,0.3,16,1,5,0.01693312499264721,757514240,0.1171875
cifar10,ssb-v1,0.3,16,1,6,0.018364625007961877,762658816,0.0625
cifar10,ssb-v1,0.3,16,1,7,0.013746750002610497,766787584,0.1171875
cifar10,ssb-v1,0.3,16,1,8,0.0202700000081677,771883008,0.1484375
cifar10,ssb-v1,0.3,16,1,9,0.01799183399998583,777175040,0.1796875
cifar10,ssb-v1,0.3,16,1,10,0.018182499989052303,782090240,0.1796875
cifar10,ssb-v1,0.3,16,1,11,0.008960000006482005,783843328,0.2421875
cifar10,ssb-v1,0.3,16,1,12,0.008884958006092347,785170432,0.1484375
cifar10,ssb-v1,0.3,16,1,13,0.013794333004625514,788021248,0.1484375
cifar10,ssb-v1,0.3,16,1,14,0.013199625012930483,792150016,0.1171875
cifar10,ssb-v1,0.3,16,1,15,0.0177068750053877,796377088,0.09375
cifar10,ssb-v1,0.3,16,1,16,0.013314000010723248,799932416,0.140625
cifar10,ssb-v1,0.3,16,1,17,0.01363600000331644,803045376,0.140625
cifar10,ssb-v1,0.3,16,1,18,0.013322625003638677,805339136,0.1015625
cifar10,ssb-v1,0.3,16,1,19,0.013004666994675063,808386560,0.1953125
cifar10,ssb-v1,0.3,16,1,20,0.013597249999293126,811597824,0.1484375
cifar10,ssb-v1,0.3,16,1,21,0.01448537499527447,814759936,0.1328125
cifar10,ssb-v1,0.3,16,1,22,0.01818245800677687,819838976,0.1484375
cifar10,ssb-v1,0.3,16,1,23,0.009407332996488549,821624832,0.2109375
cifar10,ssb-v1,0.3,16,1,24,0.013498290994903073,823427072,0.0859375
cifar10,ssb-v1,0.3,16,1,25,0.014151000010315329,825311232,0.140625
cifar10,ssb-v1,0.3,16,1,26,0.01034787499520462,827621376,0.1171875
cifar10,ssb-v1,0.3,16,1,27,0.01372212498972658,830980096,0.09375
cifar10,ssb-v1,0.3,16,1,28,0.013755374995525926,834142208,0.1796875
cifar10,ssb-v1,0.3,16,1,29,0.01381750000291504,837042176,0.140625
cifar10,ssb-v1,0.3,16,1,30,0.003934459004085511,840138752,0.21875
cifar10,ssb-v1,0.3,16,1,31,0.012821124997572042,843546624,0.109375
cifar10,ssb-v1,0.3,16,1,32,0.013365667007747106,845381632,0.234375
