run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b010b6aaf59bebec,mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,0,0.044175917049869895,0.029755458992440253,471777280,0.109375
b010b6aaf59bebec,mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,1,0.0012708340073004365,0.01690779102500528,487391232,0.0859375
b010b6aaf59bebec,mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,2,0.0010929170530289412,0.007573083974421024,488816640,0.15625
b010b6aaf59bebec,mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,3,0.0010238339891657233,0.012681542022619396,492191744,0.203125
b010b6aaf59bebec,mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,4,0.0008912920020520687,0.016340792004484683,496926720,0.1484375
b010b6aaf59bebec,mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,5,0.0010316669940948486,0.01772091700695455,503037952,0.1953125
b010b6aaf59bebec,mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,6,0.0006474580150097609,0.006816624954808503,504774656,0.2578125
b010b6aaf59bebec,mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,7,0.0006243750103749335,0.01171033299760893,507838464,0.3359375
b010b6aaf59bebec,mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,8,0.0006327080191113055,0.0017400830402038991,508231680,0.4140625
b010b6aaf59bebec,mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,9,0.0007971669547259808,0.015659541997592896,512540672,0.3515625
b010b6aaf59bebec,mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,10,0.0004957499913871288,0.01071350002894178,515555328,0.3984375
b010b6aaf59bebec,mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,11,0.0004892910365015268,0.006325332971755415,517259264,0.390625
b010b6aaf59bebec,mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,12,0.0005832079914398491,0.0065879999892786145,518995968,0.3203125
b010b6aaf59bebec,mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,13,0.0006533749983645976,0.010927041003014892,521666560,0.40625
b010b6aaf59bebec,mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,14,0.0006327910232357681,0.007369750004727393,523747328,0.46875
b010b6aaf59bebec,mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,15,0.0006125830113887787,0.006572709011379629,525500416,0.4296875
b010b6aaf59bebec,mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,16,0.0005937910173088312,0.0017472500330768526,525942784,0.4453125
b010b6aaf59bebec,mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,17,0.0006425000028684735,0.0018965419731102884,526237696,0.5078125
b010b6aaf59bebec,mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,18,0.0006062089814804494,0.006524167023599148,527269888,0.4765625
b010b6aaf59bebec,mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,19,0.0005901660188101232,0.010543333017267287,530202624,0.515625
b010b6aaf59bebec,mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,20,0.0004957499913871288,0.010782208002638072,533757952,0.6328125
b010b6aaf59bebec,mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,21,0.0005876659997738898,0.001641875016503036,534167552,0.6171875
b010b6aaf59bebec,mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,22,0.0005943329888395965,0.0016835830174386501,534511616,0.5546875
b010b6aaf59bebec,mnist,ssb-v2,mlp,protocol-v3,0.4,0,4,1,23,0.0006515419809147716,0.0018788750167004764,534626304,0.625
