dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,6,1,0,0.05707320797955617,721338368,0.0546875
svhn,ssb-v0,0.2,6,1,1,0.03879104202496819,745668608,0.0625
svhn,ssb-v0,0.2,6,1,2,0.028805832989746705,754909184,0.0546875
svhn,ssb-v0,0.2,6,1,3,0.03696270898217335,765362176,0.03125
svhn,ssb-v0,0.2,6,1,4,0.04016541701275855,777076736,0.0703125
svhn,ssb-v0,0.2,6,1,5,0.02075516601325944,783777792,0.0859375
svhn,ssb-v0,0.2,6,1,6,0.014182792016072199,787349504,0.1328125
svhn,ssb-v0,0.2,6,1,7,0.028523540997412056,795197440,0.140625
svhn,ssb-v0,0.2,6,1,8,0.03384375001769513,803192832,0.1640625
svhn,ssb-v0,0.2,6,1,9,0.031645707989810035,810008576,0.234375
svhn,ssb-v0,0.2,6,1,10,0.03004541600239463,818216960,0.1953125
svhn,ssb-v0,0.2,6,1,11,0.030229083000449464,826736640,0.0703125
svhn,ssb-v0,0.2,6,1,12,0.02922437500092201,834469888,0.140625
svhn,ssb-v0,0.2,6,1,13,0.01533362502232194,838615040,0.0859375
svhn,ssb-v0,0.2,6,1,14,0.020953792001819238,842645504,0.046875
svhn,ssb-v0,0.2,6,1,15,0.013772000005701557,845774848,0.0390625
svhn,ssb-v0,0.2,6,1,16,0.029479875025572255,852787200,0.09375
svhn,ssb-v0,0.2,6,1,17,0.029468458000337705,859897856,0.2109375
svhn,ssb-v0,0.2,6,1,18,0.023189375002402812,865452032,0.203125
svhn,ssb-v0,0.2,6,1,19,0.029747749998932704,873578496,0.21875
svhn,ssb-v0,0.2,6,1,20,0.029101249994710088,880836608,0.1953125
svhn,ssb-v0,0.2,6,1,21,0.028755499981343746,888274944,0.0703125
svhn,ssb-v0,0.2,6,1,22,0.006061166990548372,889880576,0.09375
svhn,ssb-v0,0.2,6,1,23,0.01328479201765731,893304832,0.1484375
svhn,ssb-v0,0.2,6,1,24,0.022492082993267104,898793472,0.1171875
svhn,ssb-v0,0.2,6,1,25,0.013515250000637025,900726784,0.1875
svhn,ssb-v0,0.2,6,1,26,0.013243624998722225,902955008,0.109375
svhn,ssb-v0,0.2,6,1,27,0.02144470901112072,907509760,0.1015625
svhn,ssb-v0,0.2,6,1,28,0.02171674999408424,912310272,0.1328125
svhn,ssb-v0,0.2,6,1,29,0.013490292010828853,914718720,0.109375
svhn,ssb-v0,0.2,6,1,30,0.004776124987984076,916226048,0.1171875
svhn,ssb-v0,0.2,6,1,31,0.022608667000895366,921354240,0.078125
svhn,ssb-v0,0.2,6,1,32,0.03000850000535138,927940608,0.1328125
svhn,ssb-v0,0.2,6,1,33,0.006245458003832027,929415168,0.0546875
svhn,ssb-v0,0.2,6,1,34,0.02255908297956921,934264832,0.0546875
svhn,ssb-v0,0.2,6,1,35,0.013595917000202462,937181184,0.109375
svhn,ssb-v0,0.2,6,1,36,0.005079166003270075,938655744,0.0625
svhn,ssb-v0,0.2,6,1,37,0.030018707999261096,944504832,0.140625
svhn,ssb-v0,0.2,6,1,38,0.024073041015071794,948617216,0.25
svhn,ssb-v0,0.2,6,1,39,0.013188791985157877,952713216,0.2578125
svhn,ssb-v0,0.2,6,1,40,0.021530124999117106,958185472,0.1796875
svhn,ssb-v0,0.2,6,1,41,0.02169724999112077,963067904,0.0625
svhn,ssb-v0,0.2,6,1,42,0.01339262499823235,966819840,0.0703125
svhn,ssb-v0,0.2,6,1,43,0.022174749989062548,972521472,0.0625
svhn,ssb-v0,0.2,6,1,44,0.028919333999510854,980926464,0.0703125
svhn,ssb-v0,0.2,6,1,45,0.012973709002835676,982319104,0.0859375
svhn,ssb-v0,0.2,6,1,46,0.022231874987483025,986857472,0.09375
svhn,ssb-v0,0.2,6,1,47,0.013784834009129554,988856320,0.078125
svhn,ssb-v0,0.2,6,1,48,0.0050467909895814955,990380032,0.125
svhn,ssb-v0,0.2,6,1,49,0.013187249976908788,992509952,0.125
svhn,ssb-v0,0.2,6,1,50,0.04425987499416806,995901440,0.0703125
svhn,ssb-v0,0.2,6,1,51,0.0258093329903204,999178240,0.140625
svhn,ssb-v0,0.2,6,1,52,0.026682083000196144,1004421120,0.109375
svhn,ssb-v0,0.2,6,1,53,0.016705874993931502,1007599616,0.125
svhn,ssb-v0,0.2,6,1,54,0.01591116699273698,1010040832,0.1015625
svhn,ssb-v0,0.2,6,1,55,0.014005875011207536,1012580352,0.1015625
svhn,ssb-v0,0.2,6,1,56,0.005936541012488306,1014071296,0.046875
svhn,ssb-v0,0.2,6,1,57,0.005138792010257021,1014497280,0.140625
svhn,ssb-v0,0.2,6,1,58,0.015509415999986231,1017397248,0.1953125
svhn,ssb-v0,0.2,6,1,59,0.0050094999896828085,1017413632,0.140625
svhn,ssb-v0,0.2,6,1,60,0.005125249997945502,1017823232,0.1875
svhn,ssb-v0,0.2,6,1,61,0.022924874996533617,1021132800,0.1640625
svhn,ssb-v0,0.2,6,1,62,0.013931666995631531,1023180800,0.1875
svhn,ssb-v0,0.2,6,1,63,0.013852458010660484,1026719744,0.1328125
svhn,ssb-v0,0.2,6,1,64,0.014215334027539939,1029603328,0.125
svhn,ssb-v0,0.2,6,1,65,0.022294209018582478,1034092544,0.140625
svhn,ssb-v0,0.2,6,1,66,0.013768457982223481,1036435456,0.1171875
svhn,ssb-v0,0.2,6,1,67,0.02290479198563844,1041088512,0.1328125
svhn,ssb-v0,0.2,6,1,68,0.005148208991158754,1042579456,0.140625
svhn,ssb-v0,0.2,6,1,69,0.005064791010227054,1044119552,0.1953125
svhn,ssb-v0,0.2,6,1,70,0.014651792007498443,1046740992,0.15625
svhn,ssb-v0,0.2,6,1,71,0.013852333009708673,1048346624,0.1640625
svhn,ssb-v0,0.2,6,1,72,0.004937542020343244,1048346624,0.1875
svhn,ssb-v0,0.2,6,1,73,0.013714500004425645,1050607616,0.0625
svhn,ssb-v0,0.2,6,1,74,0.013622625003335997,1052884992,0.0859375
svhn,ssb-v0,0.2,6,1,75,0.014208790991688147,1054818304,0.140625
svhn,ssb-v0,0.2,6,1,76,0.02247933400212787,1059831808,0.1328125
svhn,ssb-v0,0.2,6,1,77,0.013632292015245184,1061797888,0.15625
svhn,ssb-v0,0.2,6,1,78,0.014309874997707084,1065025536,0.1875
svhn,ssb-v0,0.2,6,1,79,0.013920459023211151,1068531712,0.078125
svhn,ssb-v0,0.2,6,1,80,0.005137375002959743,1069187072,0.078125
svhn,ssb-v0,0.2,6,1,81,0.013948625011835247,1073070080,0.0859375
svhn,ssb-v0,0.2,6,1,82,0.013936667004600167,1075363840,0.0859375
svhn,ssb-v0,0.2,6,1,83,0.013171833008527756,1077100544,0.1015625
svhn,ssb-v0,0.2,6,1,84,0.013846209010807797,1080066048,0.0625
svhn,ssb-v0,0.2,6,1,85,0.00491916699684225,1081540608,0.0625
svhn,ssb-v0,0.2,6,1,86,0.013880459009669721,1083097088,0.1015625
svhn,ssb-v0,0.2,6,1,87,0.004831833008211106,1084686336,0.0859375
svhn,ssb-v0,0.2,6,1,88,0.02222458299365826,1088192512,0.0390625
svhn,ssb-v0,0.2,6,1,89,0.013792374986223876,1091190784,0.0625
svhn,ssb-v0,0.2,6,1,90,0.005219834012677893,1092681728,0.0546875
svhn,ssb-v0,0.2,6,1,91,0.013917541975388303,1094746112,0.1484375
svhn,ssb-v0,0.2,6,1,92,0.00506383299943991,1095598080,0.1015625
svhn,ssb-v0,0.2,6,1,93,0.02312333299778402,1099169792,0.125
svhn,ssb-v0,0.2,6,1,94,0.013914749986724928,1101430784,0.1875
svhn,ssb-v0,0.2,6,1,95,0.004925750021357089,1102921728,0.1953125
svhn,ssb-v0,0.2,6,1,96,0.005155666993232444,1103364096,0.2265625
svhn,ssb-v0,0.2,6,1,97,0.004953166004270315,1103364096,0.1796875
svhn,ssb-v0,0.2,6,1,98,0.00502162502380088,1104674816,0.1484375
svhn,ssb-v0,0.2,6,1,99,0.004955541022354737,1104674816,0.0859375
svhn,ssb-v0,0.2,6,1,100,0.014722624997375533,1106051072,0.1171875
svhn,ssb-v0,0.2,6,1,101,0.005073667009128258,1106706432,0.0625
svhn,ssb-v0,0.2,6,1,102,0.004885834001470357,1107279872,0.0859375
svhn,ssb-v0,0.2,6,1,103,0.015058874996611848,1108606976,0.125
svhn,ssb-v0,0.2,6,1,104,0.014866374986013398,1110147072,0.0703125
svhn,ssb-v0,0.2,6,1,105,0.004843957984121516,1110933504,0.15625
svhn,ssb-v0,0.2,6,1,106,0.005040291987825185,1110933504,0.078125
svhn,ssb-v0,0.2,6,1,107,0.004890458018053323,1110933504,0.109375
svhn,ssb-v0,0.2,6,1,108,0.004921959014609456,1110949888,0.1015625
svhn,ssb-v0,0.2,6,1,109,0.015606917004333809,1112899584,0.0703125
svhn,ssb-v0,0.2,6,1,110,0.005131000012625009,1113620480,0.0625
svhn,ssb-v0,0.2,6,1,111,0.00511204099166207,1113620480,0.0625
svhn,ssb-v0,0.2,6,1,112,0.005222709005465731,1115127808,0.09375
svhn,ssb-v0,0.2,6,1,113,0.004881625005509704,1115127808,0.140625
svhn,ssb-v0,0.2,6,1,114,0.004767667007399723,1115127808,0.1484375
svhn,ssb-v0,0.2,6,1,115,0.004952916991896927,1115127808,0.109375
svhn,ssb-v0,0.2,6,1,116,0.004858458996750414,1115127808,0.1015625
svhn,ssb-v0,0.2,6,1,117,0.004477334005059674,1115127808,0.125
svhn,ssb-v0,0.2,6,1,118,0.0050131249881815165,1115127808,0.15625
svhn,ssb-v0,0.2,6,1,119,0.015582874999381602,1116356608,0.046875
svhn,ssb-v0,0.2,6,1,120,0.004765582998516038,1116667904,0.046875
svhn,ssb-v0,0.2,6,1,121,0.004938666999805719,1117241344,0.0546875
svhn,ssb-v0,0.2,6,1,122,0.005114583997055888,1117306880,0.0546875
svhn,ssb-v0,0.2,6,1,123,0.0049530840187799186,1117306880,0.0859375
svhn,ssb-v0,0.2,6,1,124,0.015287249989341944,1118797824,0.0546875
svhn,ssb-v0,0.2,6,1,125,0.005038500006776303,1119289344,0.15625
svhn,ssb-v0,0.2,6,1,126,0.004979082994395867,1120354304,0.1015625
svhn,ssb-v0,0.2,6,1,127,0.014458125020610169,1121697792,0.1875
svhn,ssb-v0,0.2,6,1,128,0.015484999981708825,1123319808,0.1171875
svhn,ssb-v0,0.2,6,1,129,0.014974624995375052,1125203968,0.109375
svhn,ssb-v0,0.2,6,1,130,0.004591292003169656,1126694912,0.078125
svhn,ssb-v0,0.2,6,1,131,0.004879082989646122,1126694912,0.078125
svhn,ssb-v0,0.2,6,1,132,0.01593133300775662,1128628224,0.109375
svhn,ssb-v0,0.2,6,1,133,0.005038625007728115,1128628224,0.1640625
svhn,ssb-v0,0.2,6,1,134,0.005106707976665348,1129168896,0.1484375
svhn,ssb-v0,0.2,6,1,135,0.015579208004055545,1131364352,0.140625
svhn,ssb-v0,0.2,6,1,136,0.014376375009305775,1134215168,0.1484375
svhn,ssb-v0,0.2,6,1,137,0.005790750001324341,1135149056,0.0703125
svhn,ssb-v0,0.2,6,1,138,0.004969000001437962,1135149056,0.0859375
svhn,ssb-v0,0.2,6,1,139,0.00498549998155795,1135149056,0.0625
svhn,ssb-v0,0.2,6,1,140,0.005179833009606227,1135149056,0.0703125
svhn,ssb-v0,0.2,6,1,141,0.004710249981144443,1135165440,0.1015625
svhn,ssb-v0,0.2,6,1,142,0.004963249986758456,1136033792,0.1015625
svhn,ssb-v0,0.2,6,1,143,0.0050327079952694476,1136033792,0.03125
svhn,ssb-v0,0.2,6,1,144,0.0050648750038817525,1136033792,0.046875
svhn,ssb-v0,0.2,6,1,145,0.01482516698888503,1137360896,0.0703125
svhn,ssb-v0,0.2,6,1,146,0.004754041990963742,1138245632,0.078125
svhn,ssb-v0,0.2,6,1,147,0.004995208000764251,1138245632,0.078125
svhn,ssb-v0,0.2,6,1,148,0.015629874978912994,1139589120,0.125
svhn,ssb-v0,0.2,6,1,149,0.0050069580029230565,1139589120,0.1328125
svhn,ssb-v0,0.2,6,1,150,0.004805957985809073,1140178944,0.125
svhn,ssb-v0,0.2,6,1,151,0.0048100829881150275,1140195328,0.171875
svhn,ssb-v0,0.2,6,1,152,0.004900250001810491,1140195328,0.09375
svhn,ssb-v0,0.2,6,1,153,0.015127457998460159,1141866496,0.140625
svhn,ssb-v0,0.2,6,1,154,0.004960541002219543,1143357440,0.125
svhn,ssb-v0,0.2,6,1,155,0.004992374975699931,1143734272,0.109375
svhn,ssb-v0,0.2,6,1,156,0.00453091599047184,1143750656,0.0859375
svhn,ssb-v0,0.2,6,1,157,0.015406416991027072,1145176064,0.1015625
svhn,ssb-v0,0.2,6,1,158,0.004949333990225568,1145176064,0.0703125
svhn,ssb-v0,0.2,6,1,159,0.004863416019361466,1145176064,0.078125
svhn,ssb-v0,0.2,6,1,160,0.00492066700826399,1146109952,0.1875
svhn,ssb-v0,0.2,6,1,161,0.004764709010487422,1146109952,0.1484375
svhn,ssb-v0,0.2,6,1,162,0.015443374984897673,1147846656,0.0859375
svhn,ssb-v0,0.2,6,1,163,0.005060958006652072,1148387328,0.1015625
svhn,ssb-v0,0.2,6,1,164,0.0046210830041673034,1148387328,0.0703125
svhn,ssb-v0,0.2,6,1,165,0.004984333005268127,1148387328,0.0625
svhn,ssb-v0,0.2,6,1,166,0.004906583024421707,1148387328,0.109375
svhn,ssb-v0,0.2,6,1,167,0.0049273750046268106,1149108224,0.078125
svhn,ssb-v0,0.2,6,1,168,0.0047977910144254565,1149108224,0.09375
svhn,ssb-v0,0.2,6,1,169,0.004790459002833813,1149108224,0.0859375
svhn,ssb-v0,0.2,6,1,170,0.015360999997938052,1150353408,0.0703125
svhn,ssb-v0,0.2,6,1,171,0.005105291988002136,1150550016,0.0859375
svhn,ssb-v0,0.2,6,1,172,0.0046012500242795795,1150550016,0.1015625
svhn,ssb-v0,0.2,6,1,173,0.00501262498437427,1150550016,0.0625
svhn,ssb-v0,0.2,6,1,174,0.005039417010266334,1151401984,0.1015625
svhn,ssb-v0,0.2,6,1,175,0.004898583021713421,1151418368,0.1796875
svhn,ssb-v0,0.2,6,1,176,0.015119832998607308,1153089536,0.125
svhn,ssb-v0,0.2,6,1,177,0.005066457990324125,1153482752,0.2109375
svhn,ssb-v0,0.2,6,1,178,0.015509917022427544,1154875392,0.15625
svhn,ssb-v0,0.2,6,1,179,0.006129040993982926,1155072000,0.125
svhn,ssb-v0,0.2,6,1,180,0.0049352919741068035,1156169728,0.2109375
svhn,ssb-v0,0.2,6,1,181,0.004858333006268367,1156169728,0.1875
svhn,ssb-v0,0.2,6,1,182,0.01520104199880734,1157578752,0.1875
svhn,ssb-v0,0.2,6,1,183,0.014013874984811991,1160282112,0.1328125
svhn,ssb-v0,0.2,6,1,184,0.013937542011262849,1162674176,0.1640625
svhn,ssb-v0,0.2,6,1,185,0.005079791997559369,1163231232,0.1953125
svhn,ssb-v0,0.2,6,1,186,0.014204166014678776,1165328384,0.1796875
svhn,ssb-v0,0.2,6,1,187,0.004761124990181997,1165574144,0.203125
svhn,ssb-v0,0.2,6,1,188,0.013915666990214959,1167638528,0.1796875
svhn,ssb-v0,0.2,6,1,189,0.004697916010627523,1167638528,0.234375
svhn,ssb-v0,0.2,6,1,190,0.004777166992425919,1167654912,0.203125
svhn,ssb-v0,0.2,6,1,191,0.004859499982558191,1167654912,0.15625
svhn,ssb-v0,0.2,6,1,192,0.004924457985907793,1167654912,0.15625
svhn,ssb-v0,0.2,6,1,193,0.004955041978973895,1168359424,0.203125
svhn,ssb-v0,0.2,6,1,194,0.00489637500140816,1168359424,0.1796875
svhn,ssb-v0,0.2,6,1,195,0.015344624989666045,1169620992,0.203125
svhn,ssb-v0,0.2,6,1,196,0.013833624980179593,1172471808,0.1484375
svhn,ssb-v0,0.2,6,1,197,0.006120166013715789,1172504576,0.15625
svhn,ssb-v0,0.2,6,1,198,0.005243708990747109,1172520960,0.203125
svhn,ssb-v0,0.2,6,1,199,0.01359883401892148,1173848064,0.0703125
svhn,ssb-v0,0.2,6,1,200,0.004819750000024214,1174159360,0.0546875
svhn,ssb-v0,0.2,6,1,201,0.005144750000908971,1174405120,0.078125
svhn,ssb-v0,0.2,6,1,202,0.004946667002514005,1174405120,0.0546875
svhn,ssb-v0,0.2,6,1,203,0.004340416984632611,1174421504,0.046875
svhn,ssb-v0,0.2,6,1,204,0.005160125001566485,1174421504,0.078125
svhn,ssb-v0,0.2,6,1,205,0.00485412499983795,1174421504,0.078125
svhn,ssb-v0,0.2,6,1,206,0.005042625009082258,1174421504,0.0546875
svhn,ssb-v0,0.2,6,1,207,0.004951749986503273,1175486464,0.0859375
svhn,ssb-v0,0.2,6,1,208,0.004974917013896629,1175486464,0.0625
svhn,ssb-v0,0.2,6,1,209,0.004852541984291747,1175486464,0.0703125
svhn,ssb-v0,0.2,6,1,210,0.004980041994713247,1175486464,0.0546875
svhn,ssb-v0,0.2,6,1,211,0.0050207499880343676,1175486464,0.1328125
svhn,ssb-v0,0.2,6,1,212,0.004584625014103949,1175486464,0.078125
svhn,ssb-v0,0.2,6,1,213,0.00492741700145416,1175486464,0.1328125
svhn,ssb-v0,0.2,6,1,214,0.00544254100532271,1175486464,0.1015625
svhn,ssb-v0,0.2,6,1,215,0.00525787498918362,1175486464,0.15625
svhn,ssb-v0,0.2,6,1,216,0.005624209006782621,1175486464,0.1328125
svhn,ssb-v0,0.2,6,1,217,0.006033041019691154,1175486464,0.125
svhn,ssb-v0,0.2,6,1,218,0.005111417005537078,1175502848,0.1328125
svhn,ssb-v0,0.2,6,1,219,0.004824124975129962,1175502848,0.109375
svhn,ssb-v0,0.2,6,1,220,0.004821709007956088,1175502848,0.0859375
svhn,ssb-v0,0.2,6,1,221,0.004921750020002946,1175502848,0.1015625
svhn,ssb-v0,0.2,6,1,222,0.004944375017657876,1175519232,0.046875
svhn,ssb-v0,0.2,6,1,223,0.004789375001564622,1175519232,0.046875
svhn,ssb-v0,0.2,6,1,224,0.0047908749838825315,1175519232,0.09375
svhn,ssb-v0,0.2,6,1,225,0.004851542005781084,1175535616,0.0703125
svhn,ssb-v0,0.2,6,1,226,0.0045972920197527856,1175535616,0.078125
svhn,ssb-v0,0.2,6,1,227,0.015220916015096009,1176961024,0.046875
svhn,ssb-v0,0.2,6,1,228,0.005099708010675386,1177321472,0.0625
svhn,ssb-v0,0.2,6,1,229,0.004900833999272436,1177321472,0.0703125
svhn,ssb-v0,0.2,6,1,230,0.005112209008075297,1177993216,0.03125
svhn,ssb-v0,0.2,6,1,231,0.004985582985682413,1177993216,0.0234375
svhn,ssb-v0,0.2,6,1,232,0.004893999983323738,1177993216,0.0625
svhn,ssb-v0,0.2,6,1,233,0.004838332999497652,1177993216,0.046875
svhn,ssb-v0,0.2,6,1,234,0.004847959004109725,1177993216,0.0546875
svhn,ssb-v0,0.2,6,1,235,0.004931083007249981,1177993216,0.0703125
svhn,ssb-v0,0.2,6,1,236,0.004869582975516096,1177993216,0.046875
svhn,ssb-v0,0.2,6,1,237,0.004899708001175895,1177993216,0.0546875
svhn,ssb-v0,0.2,6,1,238,0.01558495798963122,1179369472,0.125
svhn,ssb-v0,0.2,6,1,239,0.005111125006806105,1179369472,0.2265625
svhn,ssb-v0,0.2,6,1,240,0.004577208019327372,1179369472,0.1640625
svhn,ssb-v0,0.2,6,1,241,0.004736292001325637,1179369472,0.1796875
svhn,ssb-v0,0.2,6,1,242,0.005056207999587059,1179746304,0.25
svhn,ssb-v0,0.2,6,1,243,0.004947499983245507,1180434432,0.1484375
svhn,ssb-v0,0.2,6,1,244,0.015465667005628347,1181777920,0.1796875
svhn,ssb-v0,0.2,6,1,245,0.00444812499335967,1181777920,0.1875
svhn,ssb-v0,0.2,6,1,246,0.004720708995591849,1182203904,0.1953125
svhn,ssb-v0,0.2,6,1,247,0.004902292013866827,1182859264,0.234375
svhn,ssb-v0,0.2,6,1,248,0.015786707983352244,1184268288,0.25
svhn,ssb-v0,0.2,6,1,249,0.005096833017887548,1184825344,0.234375
svhn,ssb-v0,0.2,6,1,250,0.0049273330077994615,1184841728,0.203125
svhn,ssb-v0,0.2,6,1,251,0.01555529100005515,1186283520,0.2578125
svhn,ssb-v0,0.2,6,1,252,0.0051043329876847565,1187102720,0.0859375
svhn,ssb-v0,0.2,6,1,253,0.014986333000706509,1188495360,0.203125
svhn,ssb-v0,0.2,6,1,254,0.004936582990922034,1188495360,0.2109375
svhn,ssb-v0,0.2,6,1,255,0.014176416007103398,1190248448,0.2109375
svhn,ssb-v0,0.2,6,1,256,0.0049342080019414425,1190248448,0.234375
svhn,ssb-v0,0.2,6,1,257,0.004783667012816295,1190248448,0.1640625
svhn,ssb-v0,0.2,6,1,258,0.014241916011087596,1193721856,0.2109375
svhn,ssb-v0,0.2,6,1,259,0.005113874998642132,1193721856,0.1015625
svhn,ssb-v0,0.2,6,1,260,0.014067499985685572,1195884544,0.125
svhn,ssb-v0,0.2,6,1,261,0.004881125001702458,1195884544,0.109375
svhn,ssb-v0,0.2,6,1,262,0.004950417001964524,1195884544,0.2109375
svhn,ssb-v0,0.2,6,1,263,0.0047502919915132225,1195884544,0.1953125
svhn,ssb-v0,0.2,6,1,264,0.004996083996957168,1195884544,0.125
svhn,ssb-v0,0.2,6,1,265,0.0047677500115241855,1195884544,0.125
