run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,0,0.07926704199053347,0.0651589579647407,717848576,0.125
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,1,0.008084208006039262,0.023107542016077787,737705984,0.109375
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,2,0.005786457972135395,0.015651167021133006,740769792,0.234375
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,3,0.005781999963801354,0.01578341703861952,740802560,0.1328125
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,4,0.006119833036791533,0.015595707984175533,742506496,0.0703125
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,5,0.005742624984122813,0.01564091700129211,744128512,0.1640625
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,6,0.005776374950073659,0.01553658297052607,744128512,0.1640625
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,7,0.005692583974450827,0.01561879098881036,744128512,0.234375
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,8,0.005754959012847394,0.01559845800511539,744128512,0.1640625
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,9,0.005790833965875208,0.015559500025119632,744128512,0.15625
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,10,0.005746708018705249,0.01554649998433888,745701376,0.25
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,11,0.006294999970123172,0.015604584012180567,745701376,0.2578125
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,12,0.006081917032133788,0.0156297919456847,745717760,0.2265625
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,13,0.006090582988690585,0.015628083026967943,745717760,0.2734375
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,14,0.00577562500257045,0.01566274999640882,745766912,0.28125
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,15,0.0057380409562028944,0.015515792008955032,747356160,0.2109375
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,16,0.005735749960877001,0.015607333974912763,747388928,0.234375
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,17,0.005723750044126064,0.015513874997850507,747978752,0.2734375
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,18,0.005722083966247737,0.015500292007345706,747978752,0.296875
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,19,0.005737625004258007,0.015532874967902899,747978752,0.3125
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,20,0.005740583001170307,0.015587832953315228,747978752,0.328125
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,21,0.005765790992882103,0.015596833021845669,747978752,0.1875
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,22,0.005734457983635366,0.015650542045477778,747978752,0.21875
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,23,0.005730332981329411,0.015579500002786517,747978752,0.1953125
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,24,0.005744167021475732,0.015479291032534093,747978752,0.3203125
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,25,0.005741124972701073,0.015594333002809435,747978752,0.25
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,26,0.005728584015741944,0.01561004196992144,747978752,0.28125
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,27,0.005710041965357959,0.015593749994877726,747978752,0.34375
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,28,0.005744249967392534,0.015520415967330337,747978752,0.375
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,29,0.005720375047530979,0.015686333004850894,747995136,0.3203125
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,30,0.00573100004112348,0.015606542001478374,747995136,0.3046875
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,31,0.005741249944549054,0.01551037497119978,747995136,0.234375
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,32,0.005740916007198393,0.015489457990042865,747995136,0.2734375
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,33,0.006356291996780783,0.0158995829988271,748011520,0.3203125
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,34,0.005797417019493878,0.01560633402550593,748011520,0.3671875
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,35,0.005727084004320204,0.015503417002037168,748011520,0.3671875
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,36,0.005735750019084662,0.015626250009518117,748011520,0.3125
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,37,0.005835459043737501,0.01562429202022031,748011520,0.3359375
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,38,0.005736415972933173,0.01548783399630338,748011520,0.3203125
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,39,0.005732582998462021,0.015477791021112353,748011520,0.3125
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,40,0.005740416003391147,0.015585374960210174,748011520,0.3828125
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,41,0.005714291997719556,0.0156023750314489,748011520,0.390625
28b7ae483f9644fa,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,42,0.005684500036295503,0.015557583014015108,748011520,0.359375
