run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,0,0.024607624975033104,0.029550582985393703,682016768,0.0078125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,1,0.0022682499838992953,0.002522750000935048,696434688,0.0078125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,2,0.0018830830231308937,0.0026259159785695374,699662336,0.0
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,3,0.0011593750095926225,0.0013473749859258533,699678720,0.015625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,4,0.001178958045784384,0.0012852500076405704,699695104,0.0234375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,5,0.0015219170018099248,0.0013242919812910259,699695104,0.03125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,6,0.0012002919684164226,0.0012981669860891998,699727872,0.03125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,7,0.0016421670443378389,0.0012769160093739629,699727872,0.0390625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,8,0.0016427499940618873,0.001293166948016733,700481536,0.0546875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,9,0.0011528750183060765,0.0013009580434300005,700481536,0.03125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,10,0.0011088339961133897,0.0012650410062633455,700481536,0.015625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,11,0.0011911250185221434,0.0012931670062243938,700481536,0.0859375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,12,0.0012032910017296672,0.001300416945014149,700481536,0.046875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,13,0.0012297089560888708,0.0013321249862201512,701104128,0.0390625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,14,0.001205708016641438,0.0012900830479338765,701104128,0.046875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,15,0.0011928339954465628,0.001286416023503989,701104128,0.0625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,16,0.0011485409922897816,0.0012872910010628402,701104128,0.0703125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,17,0.0011154170497320592,0.0012920839944854379,701104128,0.0546875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,18,0.001224209030624479,0.0013082909863442183,701104128,0.046875
