run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,0,0.06041174998972565,0.042987958004232496,718307328,0.125
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,1,0.009087916987482458,0.008813749998807907,733888512,0.1640625
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,2,0.005084125034045428,0.005905624944716692,735559680,0.15625
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,3,0.005360084003768861,0.00593116699019447,735576064,0.1015625
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,4,0.006677500030491501,0.005901083000935614,735592448,0.0859375
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,5,0.00509787502232939,0.0061836669920012355,737017856,0.1953125
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,6,0.005356249981559813,0.005892042012419552,737017856,0.125
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,7,0.00459820800460875,0.005925333010964096,738295808,0.140625
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,8,0.004616833990439773,0.0058739170199260116,738295808,0.0859375
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,9,0.005014457972720265,0.0059100830112583935,738295808,0.125
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,10,0.004603165958542377,0.005888290994334966,738295808,0.1171875
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,11,0.004501125018578023,0.005884499987587333,738295808,0.09375
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,12,0.005186791997402906,0.005883792007807642,738295808,0.140625
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,13,0.004970582958776504,0.005880374985281378,738689024,0.140625
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,14,0.004505374992731959,0.005866541003342718,738705408,0.2265625
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,15,0.004957999975886196,0.005854749993886799,738705408,0.2265625
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,16,0.004614999983459711,0.005805291992146522,738705408,0.125
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,17,0.004810166952665895,0.005936749977990985,738705408,0.1015625
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,18,0.004624082997906953,0.005937749985605478,738705408,0.1015625
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,19,0.004446500039193779,0.005868709005881101,738705408,0.1640625
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,20,0.00465037499088794,0.00586908299010247,738705408,0.15625
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,21,0.004623833985533565,0.0059252079809084535,738705408,0.1875
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,22,0.004558249958790839,0.005893375026062131,738705408,0.21875
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,23,0.004481790994759649,0.005983249982818961,738705408,0.0625
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,24,0.00457708298927173,0.00587374996393919,738721792,0.1953125
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,25,0.0050869169645011425,0.005908416002057493,738721792,0.1640625
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,26,0.004969417001120746,0.005905291007366031,738721792,0.171875
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,27,0.004509041958954185,0.005870791967026889,738721792,0.125
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,28,0.004690166970249265,0.005798082973342389,738721792,0.1484375
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,29,0.004417500051204115,0.005873124988283962,738721792,0.1328125
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,30,0.004550707992166281,0.0058803329593501985,738738176,0.2265625
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,31,0.005298707983456552,0.005926624988205731,738738176,0.1640625
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,32,0.0050199590041302145,0.005898041999898851,738738176,0.171875
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,33,0.005088666977826506,0.005883416975848377,738738176,0.1640625
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,34,0.004505166958551854,0.005869958025868982,740311040,0.09375
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,35,0.004426583007443696,0.005887290986720473,740311040,0.1875
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,36,0.004525292024482042,0.005852542002685368,740327424,0.1328125
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,37,0.004661415994632989,0.005887917010113597,740327424,0.15625
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,38,0.004663124971557409,0.005871250003110617,740327424,0.2578125
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,39,0.004722125013358891,0.005853625014424324,740327424,0.2578125
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,40,0.00471691699931398,0.005909583007451147,740327424,0.25
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,41,0.004577792016789317,0.0058228339767083526,740327424,0.1640625
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,42,0.00448570802109316,0.005894292029552162,740343808,0.1171875
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,43,0.004501416988205165,0.005860749981366098,740343808,0.140625
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,44,0.004575666971504688,0.0059454579604789615,740589568,0.125
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,45,0.0045946669997647405,0.0058777909725904465,740605952,0.140625
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,46,0.004554083978291601,0.005879583011846989,740605952,0.15625
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,47,0.004633583012036979,0.0059137080097571015,740605952,0.140625
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,48,0.004528666962869465,0.005882249970454723,740605952,0.125
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,49,0.004643749969545752,0.005905667028855532,740605952,0.109375
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,50,0.004573874990455806,0.005875458009541035,740605952,0.1953125
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,51,0.004618124978151172,0.005876665993127972,740605952,0.1875
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,52,0.004609207971952856,0.0058839579578489065,740605952,0.1171875
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,53,0.004503208037931472,0.005882666970137507,740605952,0.1171875
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,54,0.004840208974201232,0.005881916964426637,740622336,0.0625
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,55,0.004475917026866227,0.005877667048480362,740622336,0.1796875
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,56,0.004691332986112684,0.005926957994233817,740622336,0.234375
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,57,0.005036082991864532,0.00587954098591581,740622336,0.1796875
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,58,0.004618792037945241,0.005868667038157582,740622336,0.1953125
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,59,0.00454850000096485,0.005871958972420543,740622336,0.15625
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,60,0.004644542001187801,0.005871165951248258,740622336,0.234375
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,61,0.004572959034703672,0.005871666013263166,740622336,0.2109375
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,62,0.004610375035554171,0.005839624966029078,740622336,0.1796875
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,63,0.004618167004082352,0.005867999978363514,740622336,0.1796875
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,64,0.004454959009308368,0.005859333032276481,740622336,0.171875
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,65,0.004604249959811568,0.0058607919490896165,740638720,0.1796875
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,66,0.005078874994069338,0.005870875029359013,740655104,0.25
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,67,0.004586875031236559,0.00590087502496317,740655104,0.1953125
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,68,0.004625707981176674,0.0058647499536164105,740655104,0.2421875
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,69,0.00461954198544845,0.005867999978363514,740655104,0.1953125
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,70,0.00456362497061491,0.005846707965247333,740655104,0.2734375
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,71,0.004513499967288226,0.005867875006515533,740655104,0.1796875
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,72,0.004751542001031339,0.0058734589838422835,740655104,0.25
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,73,0.004635541990865022,0.005815041018649936,740655104,0.1875
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,74,0.00473558297380805,0.005853459006175399,740655104,0.1640625
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,75,0.004655249998904765,0.005874833033885807,740655104,0.1875
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,76,0.004559374996460974,0.00587079202523455,740687872,0.1875
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,77,0.004572042031213641,0.005991709011141211,740687872,0.140625
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,78,0.004868667048867792,0.005880334007088095,740687872,0.171875
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,79,0.004542624985333532,0.006199082999955863,740687872,0.15625
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,80,0.004846499999985099,0.005846082989592105,740704256,0.140625
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,81,0.004533583007287234,0.005906250036787242,740704256,0.15625
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,82,0.004626667010597885,0.005875208997167647,740704256,0.1796875
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,83,0.0046297499793581665,0.005917790986131877,740704256,0.140625
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,84,0.0050890829879790545,0.005885625025257468,740720640,0.1484375
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,85,0.004690707952249795,0.0058622079668566585,740720640,0.21875
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,86,0.0049334169598296285,0.0058992080157622695,740720640,0.2109375
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,87,0.004475541005376726,0.0058525410131551325,740720640,0.203125
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,88,0.004561332985758781,0.005881584016606212,740720640,0.171875
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,89,0.004613250028342009,0.005866917024832219,740720640,0.1484375
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,90,0.004995541996322572,0.005946542019955814,740720640,0.15625
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,91,0.004584832990076393,0.005862290970981121,740720640,0.1953125
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,92,0.0046703750267624855,0.005860999983269721,740720640,0.140625
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,93,0.004556542029604316,0.005861832993105054,740737024,0.171875
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,94,0.0045277500175870955,0.00591900001745671,740737024,0.15625
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,95,0.005115667008794844,0.005982292001135647,740737024,0.1953125
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,96,0.0045762499794363976,0.0058684159885160625,740737024,0.21875
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,97,0.004509082995355129,0.005881958000827581,740737024,0.1875
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,98,0.004607166047208011,0.005859041993971914,740737024,0.171875
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,99,0.0047409170074388385,0.005864167003892362,740737024,0.265625
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,100,0.004563459020573646,0.005856417003087699,740737024,0.1875
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,101,0.0045270410482771695,0.005860542005393654,740737024,0.1484375
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,102,0.004529375000856817,0.005867791012860835,740737024,0.1640625
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,103,0.0044871249701827765,0.005879833013750613,740753408,0.2109375
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,104,0.004562541958875954,0.005871792032849044,740753408,0.2109375
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,105,0.004523916984908283,0.005859291995875537,740753408,0.140625
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,106,0.004632874974049628,0.005849167006090283,740769792,0.125
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,107,0.00456891703652218,0.005859708006028086,740769792,0.25
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,108,0.00452737498562783,0.005867916042916477,740769792,0.21875
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,109,0.004960916994605213,0.00587979203555733,740769792,0.2109375
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,110,0.00455445796251297,0.005862916994374245,740769792,0.1875
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,111,0.004602250002790242,0.005874875001609325,740769792,0.1640625
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,112,0.004623875021934509,0.005919917020946741,740769792,0.2109375
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,113,0.004819374997168779,0.005886083003133535,740769792,0.1484375
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,114,0.004602292028721422,0.005898749979678541,740769792,0.2734375
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,115,0.004584999987855554,0.0058756249491125345,740769792,0.15625
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,116,0.0049396249814890325,0.0060194170218892395,740769792,0.1640625
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,117,0.0046245830017142,0.005876457958947867,740769792,0.171875
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,118,0.00454624998383224,0.005883999983780086,740769792,0.1796875
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,119,0.004621959000360221,0.0058659170172177255,740769792,0.140625
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,120,0.004688042041379958,0.00588420795975253,740786176,0.109375
49de8066e3fd2e95,svhn,ssb-v3,mlp,protocol-v3,1.0,0,2,1,121,0.00456362497061491,0.005867999978363514,740786176,0.1640625
