dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,15,1,0,0.05345808301353827,482050048,0.09375
kmnist,ssb-v0,0.3,15,1,1,0.03635624999878928,506085376,0.140625
kmnist,ssb-v0,0.3,15,1,2,0.03887712498544715,518209536,0.15625
kmnist,ssb-v0,0.3,15,1,3,0.03580212499946356,528531456,0.125
kmnist,ssb-v0,0.3,15,1,4,0.03564941600780003,539279360,0.140625
kmnist,ssb-v0,0.3,15,1,5,0.026166625000769272,546848768,0.1328125
kmnist,ssb-v0,0.3,15,1,6,0.02674900001147762,555171840,0.1640625
kmnist,ssb-v0,0.3,15,1,7,0.019374958996195346,560660480,0.1796875
kmnist,ssb-v0,0.3,15,1,8,0.01855041697854176,565657600,0.1640625
kmnist,ssb-v0,0.3,15,1,9,0.013513832993339747,568524800,0.21875
kmnist,ssb-v0,0.3,15,1,10,0.020698292006272823,573440000,0.21875
kmnist,ssb-v0,0.3,15,1,11,0.019480124989058822,578748416,0.3046875
kmnist,ssb-v0,0.3,15,1,12,0.026320667006075382,586645504,0.328125
kmnist,ssb-v0,0.3,15,1,13,0.019563874986488372,591593472,0.296875
kmnist,ssb-v0,0.3,15,1,14,0.019134542002575472,596721664,0.34375
kmnist,ssb-v0,0.3,15,1,15,0.0047159579989966005,597114880,0.2734375
kmnist,ssb-v0,0.3,15,1,16,0.01892508298624307,602226688,0.328125
kmnist,ssb-v0,0.3,15,1,17,0.018788499990478158,607617024,0.421875
kmnist,ssb-v0,0.3,15,1,18,0.018716624996159226,612581376,0.4296875
kmnist,ssb-v0,0.3,15,1,19,0.011569750000489876,615464960,0.3828125
kmnist,ssb-v0,0.3,15,1,20,0.034379999997327104,625508352,0.4453125
kmnist,ssb-v0,0.3,15,1,21,0.027269624988548458,633454592,0.390625
kmnist,ssb-v0,0.3,15,1,22,0.012029208999592811,636272640,0.515625
kmnist,ssb-v0,0.3,15,1,23,0.011804666981333867,638877696,0.4765625
kmnist,ssb-v0,0.3,15,1,24,0.004069374990649521,638877696,0.4609375
kmnist,ssb-v0,0.3,15,1,25,0.011987166973995045,641351680,0.484375
kmnist,ssb-v0,0.3,15,1,26,0.019127124978695065,646660096,0.5234375
kmnist,ssb-v0,0.3,15,1,27,0.019934375013690442,651640832,0.5859375
kmnist,ssb-v0,0.3,15,1,28,0.012333249993389472,654344192,0.4609375
kmnist,ssb-v0,0.3,15,1,29,0.011334165988955647,656982016,0.484375
kmnist,ssb-v0,0.3,15,1,30,0.018687042000237852,661798912,0.4609375
kmnist,ssb-v0,0.3,15,1,31,0.011784583010012284,664748032,0.46875
kmnist,ssb-v0,0.3,15,1,32,0.003949583013309166,665010176,0.484375
kmnist,ssb-v0,0.3,15,1,33,0.011297207995085046,667844608,0.46875
kmnist,ssb-v0,0.3,15,1,34,0.011230875010369346,670433280,0.421875
kmnist,ssb-v0,0.3,15,1,35,0.010981500003254041,672415744,0.4765625
