run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f2969660a1d7ea42,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,5,1,0,0.04427233402384445,0.019404750026296824,466419712,0.09375
f2969660a1d7ea42,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,5,1,1,0.0011479160166345537,0.008225874975323677,479002624,0.0859375
f2969660a1d7ea42,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,5,1,2,0.0010951670119538903,0.002627416979521513,479969280,0.0234375
f2969660a1d7ea42,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,5,1,3,0.0009206669637933373,0.007487499970011413,481476608,0.078125
f2969660a1d7ea42,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,5,1,4,0.0010571249877102673,0.011637041985522956,484016128,0.09375
f2969660a1d7ea42,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,5,1,5,0.0005375829641707242,0.0024398749810643494,484802560,0.0625
f2969660a1d7ea42,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,5,1,6,0.0005079159745946527,0.0008988339686766267,485146624,0.046875
f2969660a1d7ea42,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,5,1,7,0.0005988749908283353,0.0014612499508075416,485572608,0.078125
f2969660a1d7ea42,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,5,1,8,0.0005734589649364352,0.0015718330396339297,485818368,0.0703125
f2969660a1d7ea42,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,5,1,9,0.0006198330083861947,0.0014359999913722277,485834752,0.0546875
f2969660a1d7ea42,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,5,1,10,0.000539708009455353,0.0011612499947659671,485851136,0.078125
f2969660a1d7ea42,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,5,1,11,0.0004938340280205011,0.000992499990388751,485851136,0.03125
f2969660a1d7ea42,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,5,1,12,0.0004913749871775508,0.0009785420261323452,485867520,0.09375
f2969660a1d7ea42,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,5,1,13,0.0005073749925941229,0.0013784579932689667,485867520,0.1015625
f2969660a1d7ea42,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,5,1,14,0.0004926660330966115,0.0014899160014465451,485883904,0.09375
f2969660a1d7ea42,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,5,1,15,0.00048354099271818995,0.0011860840022563934,485883904,0.0859375
f2969660a1d7ea42,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,5,1,16,0.00048283295473083854,0.0011045419960282743,485883904,0.15625
f2969660a1d7ea42,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,5,1,17,0.0004877080209553242,0.0012352499761618674,485900288,0.15625
f2969660a1d7ea42,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,5,1,18,0.0004830829566344619,0.0010957920458167791,485900288,0.234375
