run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2d199bd38efe93a0,mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,0,0.04753829201217741,0.07034562499029562,481443840,0.046875
2d199bd38efe93a0,mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,1,0.0034909170353785157,0.01766337495064363,499269632,0.203125
2d199bd38efe93a0,mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,2,0.0024830829934217036,0.010801792028360069,501481472,0.25
2d199bd38efe93a0,mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,3,0.0019160839729011059,0.015716791967861354,504758272,0.28125
2d199bd38efe93a0,mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,4,0.002211957995314151,0.015113416011445224,507936768,0.46875
2d199bd38efe93a0,mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,5,0.0018852499779313803,0.00433429196709767,508575744,0.40625
2d199bd38efe93a0,mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,6,0.0018462499720044434,0.01085220801178366,510296064,0.5
2d199bd38efe93a0,mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,7,0.002359542006161064,0.008952207979746163,512131072,0.46875
2d199bd38efe93a0,mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,8,0.0024804159766063094,0.009064792015124112,513196032,0.46875
2d199bd38efe93a0,mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,9,0.0018034999957308173,0.015241666988003999,516341760,0.5
2d199bd38efe93a0,mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,10,0.002387499960605055,0.009680457995273173,518438912,0.515625
2d199bd38efe93a0,mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,11,0.0018150830292142928,0.009609417000319809,520323072,0.4609375
2d199bd38efe93a0,mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,12,0.0018447500187903643,0.00906374998157844,521961472,0.640625
2d199bd38efe93a0,mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,13,0.001808707951568067,0.0042375000193715096,522223616,0.5859375
2d199bd38efe93a0,mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,14,0.0018138749874196947,0.009328374988399446,523681792,0.78125
2d199bd38efe93a0,mnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,15,0.0019077909528277814,0.009003042010590434,524976128,0.671875
