run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,0,0.06480370799545199,0.0687110839644447,481296384,0.1484375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,1,0.0070636250311508775,0.0111376250279136,496779264,0.0859375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,2,0.008501374977640808,0.014357457985170186,501530624,0.0625
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,3,0.005356457957532257,0.008199666975997388,503726080,0.140625
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,4,0.007446834002621472,0.013460582995321602,508133376,0.15625
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,5,0.004965207946952432,0.008592458034399897,509952000,0.0234375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,6,0.004708249995019287,0.008446874970104545,512507904,0.15625
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,7,0.0023426669649779797,0.0037303330027498305,513327104,0.1171875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,8,0.0024191249976865947,0.00339691701810807,513392640,0.1171875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,9,0.004758124996442348,0.008294667000882328,514818048,0.203125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,10,0.004541292029898614,0.008260709000751376,516603904,0.078125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,11,0.004510708968155086,0.00838675000704825,519159808,0.171875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,12,0.004499083966948092,0.008183249970898032,521158656,0.0703125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,13,0.004340749990660697,0.008293582999613136,523288576,0.109375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,14,0.004498750029597431,0.008210958039853722,525123584,0.1484375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,15,0.006810708029661328,0.013142957992386073,529170432,0.109375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,16,0.0023561249836347997,0.0033682089997455478,529645568,0.1953125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,17,0.004439749987795949,0.008310707984492183,531546112,0.125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,18,0.004152042034547776,0.008805583987850696,533118976,0.046875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,19,0.004557625041343272,0.008306042000185698,535724032,0.109375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,20,0.005098125024233013,0.008966833993326873,538132480,0.2109375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,21,0.004669499990995973,0.008217291033361107,540098560,0.21875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,22,0.0041353339911438525,0.008421000035014004,542392320,0.1328125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,23,0.0023467910359613597,0.0033119170111604035,543145984,0.1796875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,24,0.002376916992943734,0.0033352920436300337,543145984,0.1328125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,25,0.004563708032947034,0.008604749978985637,544899072,0.1640625
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,26,0.0023555419757030904,0.003319457988254726,545275904,0.1875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,27,0.002527291013393551,0.003396207990590483,545652736,0.0703125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,28,0.0023858329514041543,0.0032921659876592457,545669120,0.0703125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,29,0.002344542008358985,0.0033746249973773956,546013184,0.078125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,30,0.0024921249714680016,0.003361416980624199,546013184,0.2734375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,31,0.005214417004026473,0.00875304196961224,546979840,0.109375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,32,0.0023399160127155483,0.003334958979394287,547471360,0.140625
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,33,0.002462790987920016,0.0033503330196253955,547471360,0.1015625
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,34,0.002468332997523248,0.0033150840317830443,547799040,0.109375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,35,0.0024677079636603594,0.00339666596846655,548044800,0.109375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,36,0.002259708009660244,0.00331783399451524,548044800,0.09375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,37,0.0022595420014113188,0.003214542055502534,548044800,0.1171875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,38,0.0023845830000936985,0.0033972079982049763,548454400,0.1953125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,39,0.0024463749723508954,0.0032832500291988254,548454400,0.140625
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,40,0.002371666021645069,0.0033027500030584633,548454400,0.234375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,41,0.002362749946769327,0.0032500000088475645,548454400,0.046875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,42,0.0054116250248625875,0.008973000047262758,549683200,0.140625
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,43,0.002406374958809465,0.0033681250060908496,550027264,0.2265625
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,44,0.002402624988462776,0.003308124956674874,550027264,0.1953125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,45,0.00237595901126042,0.0034455840359441936,550256640,0.2421875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,46,0.005301375000271946,0.009263666986953467,552058880,0.21875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,47,0.004413624992594123,0.008411833958234638,554156032,0.171875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,48,0.0022967090480960906,0.0032723339973017573,554156032,0.21875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,49,0.0044176660012453794,0.008437042008154094,556187648,0.0703125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,50,0.0043091250117868185,0.008265000011306256,558219264,0.1796875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,51,0.004493499989621341,0.008248083002399653,560005120,0.25
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,52,0.0024377499939873815,0.0033288749982602894,560365568,0.234375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,53,0.0049118330352939665,0.008636125014163554,562446336,0.4296875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,54,0.004613750032149255,0.00830766704166308,564346880,0.28125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,55,0.004324459005147219,0.008592375030275434,566165504,0.1015625
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,56,0.002333250013180077,0.0032971250475384295,566509568,0.140625
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,57,0.004518000001553446,0.008099041995592415,568655872,0.234375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,58,0.002323666005395353,0.0033408330054953694,569016320,0.140625
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,59,0.004771834006533027,0.00888729200232774,570212352,0.15625
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,60,0.0023514169733971357,0.00328812503721565,570867712,0.1953125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,61,0.002406874962616712,0.0033091669902205467,571080704,0.21875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,62,0.0023914590128697455,0.003307832987047732,571097088,0.125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,63,0.0047829580144025385,0.008321041997987777,572866560,0.1015625
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,64,0.0024918749695643783,0.0034451670362614095,573194240,0.203125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,65,0.002448250015731901,0.003380750014912337,573669376,0.15625
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,66,0.0024639160255901515,0.0033004169818013906,573669376,0.1875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,67,0.004718208045233041,0.008594750019256026,575193088,0.1953125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,68,0.002339917002245784,0.0032756669679656625,575537152,0.3203125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,69,0.002308207971509546,0.0033159590093418956,575963136,0.1796875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,70,0.0024579999735578895,0.003242667007725686,576110592,0.15625
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,71,0.0024747909628786147,0.0032078329822979867,576110592,0.1171875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,72,0.002367125009186566,0.00334920798195526,576290816,0.140625
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,73,0.0024497080012224615,0.0033432079944759607,576290816,0.2421875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,74,0.005558291974011809,0.00857924995943904,577617920,0.21875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,75,0.003834625007584691,0.00856954196933657,579485696,0.125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,76,0.002335375000257045,0.00335612497292459,579895296,0.0859375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,77,0.0024863749858923256,0.0034018330043181777,580206592,0.2421875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,78,0.0024392909836024046,0.003387958975508809,580452352,0.21875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,79,0.0023725409992039204,0.003343542048241943,580452352,0.078125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,80,0.002347208035644144,0.0033084999886341393,580452352,0.234375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,81,0.0022966249962337315,0.0031868749647401273,580452352,0.0625
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,82,0.002486499957740307,0.0033572500105947256,580485120,0.1328125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,83,0.0023097089724615216,0.0032822919893078506,580485120,0.0859375
