run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7bdb1a2f89ec7243,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,5,1,0,0.045565999986138195,0.03063499997369945,471744512,0.09375
7bdb1a2f89ec7243,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,5,1,1,0.0012394589721225202,0.013909208995755762,486637568,0.15625
7bdb1a2f89ec7243,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,5,1,2,0.00118695804849267,0.013149667007382959,490618880,0.2265625
7bdb1a2f89ec7243,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,5,1,3,0.0011240830062888563,0.0125594999990426,494354432,0.3515625
7bdb1a2f89ec7243,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,5,1,4,0.0011201250017620623,0.003924040996935219,494747648,0.5
7bdb1a2f89ec7243,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,5,1,5,0.0006590830162167549,0.012786082981619984,497451008,0.5234375
7bdb1a2f89ec7243,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,5,1,6,0.0005357500049285591,0.006762999983038753,499154944,0.5703125
7bdb1a2f89ec7243,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,5,1,7,0.0005023330450057983,0.005970875034108758,501170176,0.609375
7bdb1a2f89ec7243,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,5,1,8,0.000543624977581203,0.0013582919491454959,501563392,0.5703125
7bdb1a2f89ec7243,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,5,1,9,0.00048454198986291885,0.006934999953955412,503136256,0.578125
7bdb1a2f89ec7243,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,5,1,10,0.0005279579781927168,0.011309458001051098,506118144,0.6015625
7bdb1a2f89ec7243,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,5,1,11,0.000536083010956645,0.006346457987092435,508231680,0.5390625
7bdb1a2f89ec7243,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,5,1,12,0.0005151670193299651,0.0014458750374615192,508723200,0.71875
7bdb1a2f89ec7243,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,5,1,13,0.0005312089924700558,0.0017235829727724195,508821504,0.6796875
7bdb1a2f89ec7243,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,5,1,14,0.0006497499998658895,0.006937541009392589,509624320,0.703125
7bdb1a2f89ec7243,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,5,1,15,0.0006232500309124589,0.0015442500007338822,509919232,0.75
7bdb1a2f89ec7243,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,5,1,16,0.0005400419468060136,0.0014546249876730144,509919232,0.78125
7bdb1a2f89ec7243,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,5,1,17,0.0005005840212106705,0.0015978339943103492,510132224,0.796875
7bdb1a2f89ec7243,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,5,1,18,0.0004987919819541276,0.00678462500218302,511574016,0.7109375
7bdb1a2f89ec7243,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,5,1,19,0.0005055000074207783,0.0014544580481015146,511918080,0.765625
7bdb1a2f89ec7243,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,5,1,20,0.000495915999636054,0.0016442500054836273,512278528,0.75
7bdb1a2f89ec7243,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,5,1,21,0.0004978330107405782,0.0016478339675813913,512278528,0.828125
7bdb1a2f89ec7243,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,5,1,22,0.0005253750132396817,0.0014825830003246665,512278528,0.7421875
7bdb1a2f89ec7243,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,5,1,23,0.0005040839896537364,0.0014657919527962804,512278528,0.8515625
7bdb1a2f89ec7243,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,5,1,24,0.0004938750062137842,0.001565834041684866,512278528,0.7734375
7bdb1a2f89ec7243,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,5,1,25,0.0004909170093014836,0.0014241249882616103,512294912,0.84375
7bdb1a2f89ec7243,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,5,1,26,0.000497249944601208,0.001579916977789253,512294912,0.796875
7bdb1a2f89ec7243,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,5,1,27,0.0005010419990867376,0.0015833330107852817,512294912,0.78125
7bdb1a2f89ec7243,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,5,1,28,0.0006036660051904619,0.0014380000066012144,512294912,0.765625
7bdb1a2f89ec7243,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,5,1,29,0.0005196669953875244,0.0016590419691056013,512294912,0.8515625
7bdb1a2f89ec7243,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,5,1,30,0.0005053749773651361,0.001570874999742955,512294912,0.8359375
7bdb1a2f89ec7243,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,5,1,31,0.0004819169989787042,0.001606667006853968,512294912,0.796875
7bdb1a2f89ec7243,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,5,1,32,0.0004962910315953195,0.0015752919716760516,512294912,0.828125
7bdb1a2f89ec7243,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,5,1,33,0.0004938330384902656,0.0015695419861003757,512294912,0.859375
7bdb1a2f89ec7243,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,5,1,34,0.0004902080399915576,0.0015748749719932675,512311296,0.828125
7bdb1a2f89ec7243,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,5,1,35,0.000511875026859343,0.0015133339911699295,512311296,0.8671875
7bdb1a2f89ec7243,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,5,1,36,0.0004928340204060078,0.0017300840117968619,512311296,0.859375
7bdb1a2f89ec7243,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,5,1,37,0.00048404198605567217,0.0014251660322770476,512311296,0.859375
7bdb1a2f89ec7243,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,5,1,38,0.00048445898573845625,0.01290345803136006,514506752,0.84375
