run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,0,1,0.00444291700841859,0.026264665997587144,482246656,0.171875,1,2,131f90ad8829,e14004ee8c0c
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,1,2,0.0005204170010983944,0.0009660840150900185,495435776,0.1171875,1,3,e14004ee8c0c,ae1b13fd827a
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,2,3,0.0004874589794781059,0.0006049590010661632,495796224,0.078125,1,4,ae1b13fd827a,7e104d62e7ab
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,3,4,0.00048716700985096395,0.0005328749830368906,495927296,0.1171875,1,5,7e104d62e7ab,85e054871840
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,4,5,0.0004572079924400896,0.0006337500235531479,495943680,0.2578125,1,6,85e054871840,69ea22a6661e
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,5,6,0.0004688340122811496,0.0005895420035813004,495943680,0.125,1,7,69ea22a6661e,eaeeac9e23d0
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,6,7,0.0004747500061057508,0.0005220420134719461,495943680,0.21875,1,8,eaeeac9e23d0,51dcb55dcabf
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,7,8,0.00047558400547131896,0.0005232499970588833,496304128,0.15625,1,9,51dcb55dcabf,7351f468bd2a
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,8,9,0.00048058299580588937,0.0005109159974381328,496320512,0.140625,1,10,7351f468bd2a,e24e754b5ca6
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,9,10,0.0004625000001396984,0.0005837499920744449,496336896,0.1328125,1,11,e24e754b5ca6,86723b7b751f
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,10,11,0.0004478749760892242,0.000495875021442771,496336896,0.3203125,1,12,86723b7b751f,aeebca331810
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,11,12,0.0004420829936861992,0.0005059159884694964,496353280,0.15625,1,13,aeebca331810,16fe30145d5b
