run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
583135862636ce69,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,0,0.05075204203603789,0.032715334033127874,474611712,0.0859375
583135862636ce69,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,1,0.001369333011098206,0.01591654197545722,490717184,0.0859375
583135862636ce69,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,2,0.001474166987463832,0.012350082979537547,494075904,0.25
583135862636ce69,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,3,0.0010998329962603748,0.008822415955364704,495321088,0.3515625
583135862636ce69,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,4,0.0006170420092530549,0.006941708968952298,496402432,0.40625
583135862636ce69,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,5,0.0005968339974060655,0.0022661249968223274,497221632,0.375
583135862636ce69,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,6,0.0009692080202512443,0.004947250010445714,498270208,0.4296875
583135862636ce69,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,7,0.0006213330198079348,0.002463916956912726,498286592,0.4609375
583135862636ce69,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,8,0.0006153750000521541,0.007575916009955108,499548160,0.5546875
583135862636ce69,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,9,0.0005967500037513673,0.002332917007151991,499630080,0.6484375
583135862636ce69,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,10,0.0006270000012591481,0.005329666018951684,500645888,0.59375
583135862636ce69,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,11,0.0006206250400282443,0.002193916996475309,500908032,0.6484375
583135862636ce69,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,3,1,12,0.0006108339875936508,0.0025190419983118773,501186560,0.5703125
