dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.3,14,1,0,0.03804733301512897,479772672,0.09375
fashion_mnist,ssb-v1,0.3,14,1,1,0.02320962498197332,499548160,0.1484375
fashion_mnist,ssb-v1,0.3,14,1,2,0.017055667005479336,504938496,0.28125
fashion_mnist,ssb-v1,0.3,14,1,3,0.017757375026121736,509919232,0.3046875
fashion_mnist,ssb-v1,0.3,14,1,4,0.017477292014518753,514506752,0.296875
fashion_mnist,ssb-v1,0.3,14,1,5,0.01604924999992363,519110656,0.2109375
fashion_mnist,ssb-v1,0.3,14,1,6,0.013869582995539531,522338304,0.3515625
fashion_mnist,ssb-v1,0.3,14,1,7,0.016821375000290573,526958592,0.3203125
fashion_mnist,ssb-v1,0.3,14,1,8,0.01642654201714322,531677184,0.3046875
fashion_mnist,ssb-v1,0.3,14,1,9,0.012491166999097914,534822912,0.3828125
fashion_mnist,ssb-v1,0.3,14,1,10,0.013653875008458272,538279936,0.21875
fashion_mnist,ssb-v1,0.3,14,1,11,0.022192500007804483,544653312,0.3984375
fashion_mnist,ssb-v1,0.3,14,1,12,0.018413916986901313,549994496,0.4296875
fashion_mnist,ssb-v1,0.3,14,1,13,0.01177833299152553,553205760,0.3671875
fashion_mnist,ssb-v1,0.3,14,1,14,0.016423583001596853,557727744,0.4765625
fashion_mnist,ssb-v1,0.3,14,1,15,0.017607250018045306,562561024,0.4921875
fashion_mnist,ssb-v1,0.3,14,1,16,0.016584791999775916,567230464,0.2890625
fashion_mnist,ssb-v1,0.3,14,1,17,0.008333125006174669,569098240,0.3984375
fashion_mnist,ssb-v1,0.3,14,1,18,0.011786334012867883,572178432,0.3515625
fashion_mnist,ssb-v1,0.3,14,1,19,0.0070657920150551945,573456384,0.453125
fashion_mnist,ssb-v1,0.3,14,1,20,0.012592916988069192,576323584,0.4765625
fashion_mnist,ssb-v1,0.3,14,1,21,0.00785995801561512,577781760,0.5390625
fashion_mnist,ssb-v1,0.3,14,1,22,0.002780625014565885,578142208,0.515625
fashion_mnist,ssb-v1,0.3,14,1,23,0.012920500012114644,581042176,0.4609375
fashion_mnist,ssb-v1,0.3,14,1,24,0.007597208983497694,583057408,0.390625
fashion_mnist,ssb-v1,0.3,14,1,25,0.011948958010179922,586137600,0.265625
fashion_mnist,ssb-v1,0.3,14,1,26,0.007692250015679747,587497472,0.3203125
fashion_mnist,ssb-v1,0.3,14,1,27,0.012263292010175064,590643200,0.4296875
