dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.6,14,1,0,0.029310665995581076,469336064,0.078125
fashion_mnist,pruning,0.6,14,1,1,0.001570874999742955,482705408,0.15625
fashion_mnist,pruning,0.6,14,1,2,0.0013575830089394003,482869248,0.328125
fashion_mnist,pruning,0.6,14,1,3,0.0011899170058313757,483295232,0.3515625
fashion_mnist,pruning,0.6,14,1,4,0.0012351660116109997,483311616,0.296875
fashion_mnist,pruning,0.6,14,1,5,0.0008014169870875776,483328000,0.2734375
fashion_mnist,pruning,0.6,14,1,6,0.0007918330084066838,483344384,0.296875
fashion_mnist,pruning,0.6,14,1,7,0.000748166989069432,483360768,0.359375
fashion_mnist,pruning,0.6,14,1,8,0.0007887920073699206,483721216,0.4609375
fashion_mnist,pruning,0.6,14,1,9,0.0008151659858413041,483737600,0.5
fashion_mnist,pruning,0.6,14,1,10,0.0007914579764474183,483737600,0.4296875
fashion_mnist,pruning,0.6,14,1,11,0.0007970840088091791,483753984,0.5
fashion_mnist,pruning,0.6,14,1,12,0.0007813750125933439,483753984,0.5390625
fashion_mnist,pruning,0.6,14,1,13,0.000789082987466827,483819520,0.53125
fashion_mnist,pruning,0.6,14,1,14,0.0007833340205252171,483819520,0.5546875
fashion_mnist,pruning,0.6,14,1,15,0.0007881250057835132,483835904,0.5234375
fashion_mnist,pruning,0.6,14,1,16,0.0008017090149223804,483835904,0.390625
fashion_mnist,pruning,0.6,14,1,17,0.0007870840199757367,483835904,0.53125
fashion_mnist,pruning,0.6,14,1,18,0.0007980410009622574,483835904,0.484375
fashion_mnist,pruning,0.6,14,1,19,0.000793415994849056,483835904,0.46875
fashion_mnist,pruning,0.6,14,1,20,0.0007971249870024621,483835904,0.5234375
fashion_mnist,pruning,0.6,14,1,21,0.000790833990322426,483835904,0.59375
fashion_mnist,pruning,0.6,14,1,22,0.0007660830160602927,483835904,0.546875
fashion_mnist,pruning,0.6,14,1,23,0.0007572910108137876,483835904,0.5234375
fashion_mnist,pruning,0.6,14,1,24,0.0007801250030752271,483835904,0.453125
fashion_mnist,pruning,0.6,14,1,25,0.0007973340107128024,483835904,0.59375
fashion_mnist,pruning,0.6,14,1,26,0.0007699170091655105,483835904,0.5
fashion_mnist,pruning,0.6,14,1,27,0.0007635829970240593,483835904,0.515625
fashion_mnist,pruning,0.6,14,1,28,0.0007564169936813414,483835904,0.6171875
fashion_mnist,pruning,0.6,14,1,29,0.0007678749971091747,483835904,0.5078125
fashion_mnist,pruning,0.6,14,1,30,0.0007957500056363642,483835904,0.5703125
fashion_mnist,pruning,0.6,14,1,31,0.0007683750009164214,483835904,0.515625
fashion_mnist,pruning,0.6,14,1,32,0.0007564160041511059,483835904,0.5390625
fashion_mnist,pruning,0.6,14,1,33,0.0007975839835125953,483835904,0.515625
fashion_mnist,pruning,0.6,14,1,34,0.0007893329893704504,483835904,0.5
fashion_mnist,pruning,0.6,14,1,35,0.0007813750125933439,483835904,0.5859375
fashion_mnist,pruning,0.6,14,1,36,0.0007625829894095659,483835904,0.5078125
fashion_mnist,pruning,0.6,14,1,37,0.0007533750031143427,483835904,0.5
fashion_mnist,pruning,0.6,14,1,38,0.0007744590111542493,483835904,0.5546875
fashion_mnist,pruning,0.6,14,1,39,0.0007815409917384386,483835904,0.5859375
fashion_mnist,pruning,0.6,14,1,40,0.0007832919945940375,483835904,0.625
fashion_mnist,pruning,0.6,14,1,41,0.0007577909855172038,483852288,0.5
fashion_mnist,pruning,0.6,14,1,42,0.0007854160212446004,483852288,0.53125
