run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,0,0.002594958059489727,0.023433332913555205,471941120,0.09375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,1,0.0007785840425640345,0.001084374962374568,483164160,0.078125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,2,0.0004154579946771264,0.0005657500587403774,483540992,0.203125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,3,0.0008275000145658851,0.0011209999211132526,483557376,0.2421875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,4,0.0003492500400170684,0.0004737499402835965,483557376,0.2578125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,5,0.000363041996024549,0.0004572090692818165,483573760,0.21875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,6,0.00035025004763156176,0.0005004999693483114,483573760,0.296875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,7,0.0003361250273883343,0.00045599997974932194,484491264,0.3046875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,8,0.00034725002478808165,0.0004307499621063471,484491264,0.25
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,9,0.0003437920240685344,0.00045254197902977467,484524032,0.296875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,10,0.0003423750167712569,0.00045499997213482857,484982784,0.15625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,11,0.00033899990376085043,0.00045137503184378147,484999168,0.1484375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,12,0.0004527079872786999,0.00045829208102077246,484999168,0.1796875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,13,0.00033795798663049936,0.00045016699004918337,485015552,0.2421875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,14,0.0003370409831404686,0.000441625015810132,485097472,0.171875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,15,0.00033420801628381014,0.00043629202991724014,485113856,0.2578125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,16,0.00035391608253121376,0.00046841602306813,485113856,0.265625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,17,0.00032724998891353607,0.0004504160024225712,485113856,0.28125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,18,0.0003338750684633851,0.00044533296022564173,485113856,0.25
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,19,0.00033070892095565796,0.00043750007171183825,485146624,0.3046875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,20,0.00036191707476973534,0.0004463749937713146,485146624,0.09375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,21,0.00035158300306648016,0.0004493329906836152,485146624,0.1328125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,22,0.0003530409885570407,0.0004446660168468952,485146624,0.0859375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,23,0.0003312920453026891,0.00043712498154491186,485146624,0.1796875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,24,0.00033775006886571646,0.0004539169603958726,485146624,0.1015625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,25,0.00033316598273813725,0.00044395902659744024,485146624,0.2109375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,26,0.0003387910546734929,0.00045587506610900164,485146624,0.3203125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,27,0.0003380000125616789,0.0004404169740155339,485146624,0.3046875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,28,0.00033533305395394564,0.0004549589939415455,485146624,0.3671875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,29,0.0003362500574439764,0.0004350409144535661,485146624,0.4140625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,30,0.0003504999913275242,0.0004606660222634673,485146624,0.1015625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,31,0.00033366703428328037,0.0005494160577654839,485146624,0.125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,32,0.00035779201425611973,0.00046399992424994707,485146624,0.125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,33,0.00034729193430393934,0.00045254197902977467,485146624,0.09375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,34,0.0003476249985396862,0.00043970788829028606,485146624,0.125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,35,0.00034175009932368994,0.00044833298306912184,485146624,0.171875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,36,0.0003343750722706318,0.00042879197280853987,485146624,0.125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,37,0.0003495829878374934,0.0004532500170171261,485146624,0.1953125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,38,0.0003427501069381833,0.00045991595834493637,485146624,0.2109375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,39,0.0003315419889986515,0.00043504207860678434,485146624,0.2421875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,40,0.00034070806577801704,0.0004689579363912344,485163008,0.125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,41,0.0003432090161368251,0.00044416601303964853,485163008,0.125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,42,0.0003499169833958149,0.00044766603969037533,485163008,0.1328125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,43,0.0003405829193070531,0.00045904202852398157,485179392,0.1640625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,44,0.00033787498250603676,0.00044691702350974083,485179392,0.203125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,45,0.00035012501757591963,0.0004448750987648964,485179392,0.2109375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,46,0.00033662503119558096,0.00044295901898294687,485179392,0.234375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,47,0.0003363339928910136,0.00044341699685901403,485179392,0.234375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,48,0.0003356670495122671,0.0004321660380810499,485179392,0.296875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,49,0.0003428750205785036,0.00043925002682954073,485179392,0.3671875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,50,0.0004408330423757434,0.00045966694597154856,485179392,0.1875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,51,0.000354000017978251,0.0004682500148192048,485179392,0.203125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,52,0.0003415839746594429,0.0004469159757718444,485179392,0.2734375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,53,0.0003493750700727105,0.00046200002543628216,485179392,0.2890625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,54,0.0003410830395296216,0.00044066691771149635,485179392,0.2734375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,55,0.00034595897886902094,0.00045108399353921413,485179392,0.296875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,56,0.00033199996687471867,0.0004593329504132271,485179392,0.3515625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,57,0.00034091598354279995,0.00046629097778350115,485179392,0.375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,58,0.0004259999841451645,0.0004454590380191803,485179392,0.4140625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,59,0.00033620791509747505,0.00043887505307793617,485179392,0.4453125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,60,0.0003322499105706811,0.00044654100202023983,485179392,0.21875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,61,0.00035024993121623993,0.00044733297545462847,485179392,0.2578125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,62,0.00035691692028194666,0.0004426250234246254,485179392,0.3046875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,63,0.0003422920126467943,0.0004513328894972801,485179392,0.2421875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,64,0.0003463750472292304,0.00044304190669208765,485179392,0.2734375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,65,0.00033908290788531303,0.0004408749518916011,485179392,0.25
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,66,0.00034562498331069946,0.0004567920695990324,485179392,0.375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,67,0.0003433750243857503,0.0004345829365774989,485179392,0.40625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,68,0.000339832971803844,0.0004372920375317335,485179392,0.3984375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,69,0.0003207919653505087,0.0004337920108810067,485179392,0.46875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,70,0.0003442909801378846,0.0004352079704403877,485179392,0.15625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,71,0.00035429198760539293,0.0004337090067565441,485179392,0.1328125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,72,0.0003447089111432433,0.00043937494046986103,485179392,0.203125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,73,0.0003393749939277768,0.00043362495489418507,485179392,0.25
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,74,0.0003386660246178508,0.0004374580457806587,485179392,0.265625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,75,0.0003357910318300128,0.0004640830447897315,485179392,0.28125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,76,0.00034033297561109066,0.0004581250250339508,485179392,0.3046875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,77,0.0003399580018594861,0.0004367500077933073,485179392,0.28125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,78,0.0003489169757813215,0.00043720798566937447,485179392,0.375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,79,0.0003358329413458705,0.0004461250500753522,485179392,0.3125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,80,0.0003333330387249589,0.00042466609738767147,485621760,0.078125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,81,0.0003338749520480633,0.0004719169810414314,485621760,0.1484375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,82,0.00035574997309595346,0.00041454099118709564,485621760,0.25
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,83,0.0003417080733925104,0.0005274160066619515,485621760,0.2421875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,84,0.00032774999272078276,0.0004330000374466181,485621760,0.328125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,85,0.00032658292911946774,0.0004005000228062272,485621760,0.3046875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,86,0.000331499963067472,0.0004386249929666519,485621760,0.28125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,87,0.0003382079303264618,0.00039941701106727123,485621760,0.4140625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,88,0.0003464999608695507,0.0005454999627545476,485621760,0.390625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,89,0.000337416073307395,0.0003933749394491315,485621760,0.3984375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,90,0.0003308340674266219,0.0004452499561011791,485621760,0.109375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,91,0.00034929101821035147,0.0004403749480843544,485621760,0.1484375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,92,0.0003410419449210167,0.00044195796363055706,485621760,0.2265625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,93,0.00034849997609853745,0.0004354590782895684,485621760,0.2265625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,94,0.0003416250692680478,0.0004278329433873296,485621760,0.1796875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,95,0.0003532090922817588,0.0004680840065702796,485621760,0.2578125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,96,0.0003417499829083681,0.00045466702431440353,485621760,0.28125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,97,0.0003465829649940133,0.0004331250675022602,485621760,0.3671875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,98,0.0003463339526206255,0.00043766701128333807,485621760,0.328125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,99,0.0003504999913275242,0.0004569590091705322,485621760,0.328125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,100,0.0003405410097911954,0.00043704197742044926,485621760,0.09375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,101,0.00034304196015000343,0.00043945794459432364,485621760,0.078125
