run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,0,1,0.046097375015961006,0.03594199998769909,492044288,0.078125,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,1,2,0.0025037089944817126,0.0022857500007376075,506658816,0.140625,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,2,3,0.002424416015855968,0.0019433749839663506,507117568,0.375,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,3,4,0.002389291999861598,0.0020021660020574927,507133952,0.3125,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,4,5,0.002401667006779462,0.0019958330085501075,507150336,0.3828125,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,5,6,0.002372041984926909,0.0019044579821638763,507166720,0.453125,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,6,7,0.002460457995766774,0.0019351670052856207,507166720,0.53125,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,7,8,0.0023702499747741967,0.0019862499902956188,507183104,0.5,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,8,9,0.002401457983069122,0.002032541000517085,507183104,0.5390625,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,9,10,0.0024169579846784472,0.0020680839952547103,507199488,0.71875,0,1,2ff2515b1222,2ff2515b1222
