run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,0,0.048197833995800465,0.04393266700208187,480182272,0.09375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,1,0.0027920419815927744,0.0106531250057742,494714880,0.234375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,2,0.0021668330300599337,0.005895707989111543,495206400,0.1796875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,3,0.0017679170123301446,0.004463042016141117,495271936,0.3671875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,4,0.0023419170174747705,0.009541208040900528,496435200,0.5546875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,5,0.002379292040131986,0.004460333031602204,496779264,0.6640625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,6,0.0018464169697836041,0.004410292021930218,497008640,0.5234375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,7,0.0018017079564742744,0.004499792004935443,497057792,0.703125
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,8,0.0018344999989494681,0.004379082995001227,497090560,0.6484375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,9,0.0018120830063708127,0.005039249954279512,497090560,0.640625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,10,0.0018168750102631748,0.010481583012733608,498188288,0.65625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,11,0.002049416012596339,0.004540916997939348,498483200,0.71875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,12,0.0018183339852839708,0.004635541990865022,498843648,0.625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,13,0.0018024590099230409,0.004399333032779396,498843648,0.6484375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,14,0.001854417030699551,0.004527250013779849,498860032,0.609375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,15,0.0017436249763704836,0.004268833959940821,498860032,0.703125
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,16,0.00180283299414441,0.010345417016651481,499744768,0.6640625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,17,0.001774667005520314,0.004139833035878837,500121600,0.7109375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,18,0.0017423329991288483,0.004216249973978847,500121600,0.734375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,19,0.0018603330245241523,0.004300583968870342,500121600,0.7109375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,20,0.0018115420243702829,0.004321750020608306,500432896,0.625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,21,0.0018045839970000088,0.004570249991957098,500432896,0.671875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,22,0.0018038749694824219,0.004654916992876679,500432896,0.703125
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,23,0.0018322909600101411,0.004399499972350895,500432896,0.6875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,24,0.0017319999751634896,0.004176999966148287,500432896,0.7734375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,25,0.001732042001094669,0.004568415984977037,500432896,0.7265625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,26,0.0017742920317687094,0.004286249983124435,500432896,0.6171875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,27,0.0018022910226136446,0.0043687919969670475,500449280,0.6171875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,28,0.0019104169914498925,0.004280583001673222,500449280,0.734375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,29,0.0018145409994758666,0.004126041021663696,501219328,0.7578125
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,30,0.0018444170127622783,0.004411457979585975,501219328,0.75
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,31,0.0018170410185121,0.004419374978169799,501219328,0.7734375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,32,0.001833625021390617,0.004115667019505054,501219328,0.71875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,33,0.0018273330060765147,0.004224834032356739,501219328,0.71875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,34,0.0018121660104952753,0.00458174996310845,501219328,0.7109375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,35,0.001833625021390617,0.004415999981574714,501235712,0.78125
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,36,0.0018671670113690197,0.004546707961708307,501235712,0.796875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,37,0.0018613749998621643,0.004318042017985135,501235712,0.84375
