run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
61e1164e740313bf,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,0,0.048876707965973765,0.038662040955387056,480673792,0.046875
61e1164e740313bf,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,1,0.0035026249825023115,0.016571583051700145,496304128,0.0390625
61e1164e740313bf,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,2,0.0029083340195938945,0.013981500000227243,498499584,0.1953125
61e1164e740313bf,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,3,0.0023951249895617366,0.0052071670070290565,498860032,0.2265625
61e1164e740313bf,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,4,0.0019003330380655825,0.005120375019032508,498876416,0.2578125
61e1164e740313bf,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,5,0.001760540995746851,0.009804291010368615,500105216,0.2578125
61e1164e740313bf,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,6,0.001838417025282979,0.005537457996979356,500154368,0.4296875
61e1164e740313bf,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,7,0.0018381670233793557,0.00429187499685213,500498432,0.4140625
61e1164e740313bf,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,8,0.0018316670320928097,0.00521358399419114,500514816,0.4921875
61e1164e740313bf,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,9,0.0018014999805018306,0.00473504199180752,500514816,0.4921875
61e1164e740313bf,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,10,0.0018528749933466315,0.004327666014432907,500531200,0.2578125
61e1164e740313bf,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,11,0.0017968330066651106,0.004540375026408583,500531200,0.15625
61e1164e740313bf,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,12,0.0017998340190388262,0.0041071249870583415,500547584,0.34375
61e1164e740313bf,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,13,0.0018082089954987168,0.004298666957765818,500547584,0.484375
61e1164e740313bf,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,14,0.0018060830188915133,0.004596874990966171,500563968,0.5703125
61e1164e740313bf,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,15,0.001815584022551775,0.004598499974235892,500563968,0.5390625
