dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.5,5,1,0,0.06121337501099333,722255872,0.0625
cifar10,ssb-v0,0.5,5,1,1,0.036563250003382564,743931904,0.1328125
cifar10,ssb-v0,0.5,5,1,2,0.030996415996924043,751992832,0.15625
cifar10,ssb-v0,0.5,5,1,3,0.029416667006444186,759808000,0.1328125
cifar10,ssb-v0,0.5,5,1,4,0.029535291003412567,767541248,0.09375
cifar10,ssb-v0,0.5,5,1,5,0.04200412500358652,777945088,0.0859375
cifar10,ssb-v0,0.5,5,1,6,0.03125033399555832,785809408,0.171875
cifar10,ssb-v0,0.5,5,1,7,0.031017916000564583,794640384,0.1953125
cifar10,ssb-v0,0.5,5,1,8,0.031177333992673084,800931840,0.1640625
cifar10,ssb-v0,0.5,5,1,9,0.030270874995039776,810221568,0.125
cifar10,ssb-v0,0.5,5,1,10,0.0328260840033181,819560448,0.15625
cifar10,ssb-v0,0.5,5,1,11,0.031435083990800194,827113472,0.171875
cifar10,ssb-v0,0.5,5,1,12,0.03304858300543856,834879488,0.1640625
cifar10,ssb-v0,0.5,5,1,13,0.024618582989205606,840204288,0.140625
cifar10,ssb-v0,0.5,5,1,14,0.03037458300241269,846610432,0.1640625
cifar10,ssb-v0,0.5,5,1,15,0.023700292003923096,852115456,0.1328125
cifar10,ssb-v0,0.5,5,1,16,0.029627040988998488,859750400,0.1328125
cifar10,ssb-v0,0.5,5,1,17,0.03223275000345893,869580800,0.1015625
cifar10,ssb-v0,0.5,5,1,18,0.016431791009381413,873054208,0.1640625
cifar10,ssb-v0,0.5,5,1,19,0.01666875000228174,877543424,0.1875
cifar10,ssb-v0,0.5,5,1,20,0.03232212500006426,885178368,0.1484375
cifar10,ssb-v0,0.5,5,1,21,0.02297487499890849,889765888,0.0859375
cifar10,ssb-v0,0.5,5,1,22,0.03251270799955819,896827392,0.0859375
cifar10,ssb-v0,0.5,5,1,23,0.01528479199623689,900497408,0.09375
cifar10,ssb-v0,0.5,5,1,24,0.03382479200081434,907100160,0.15625
cifar10,ssb-v0,0.5,5,1,25,0.016256791990599595,910917632,0.1171875
cifar10,ssb-v0,0.5,5,1,26,0.029818958006217144,917635072,0.1875
cifar10,ssb-v0,0.5,5,1,27,0.02554799999052193,922370048,0.2265625
cifar10,ssb-v0,0.5,5,1,28,0.016627332995994948,925925376,0.1875
cifar10,ssb-v0,0.5,5,1,29,0.0365339169948129,933183488,0.1796875
cifar10,ssb-v0,0.5,5,1,30,0.017771083003026433,936214528,0.125
cifar10,ssb-v0,0.5,5,1,31,0.023126416010200046,942161920,0.1796875
cifar10,ssb-v0,0.5,5,1,32,0.017215749991009943,947027968,0.09375
cifar10,ssb-v0,0.5,5,1,33,0.025283542010583915,951468032,0.1484375
cifar10,ssb-v0,0.5,5,1,34,0.016147333997651003,954613760,0.140625
cifar10,ssb-v0,0.5,5,1,35,0.024298332995385863,960200704,0.203125
cifar10,ssb-v0,0.5,5,1,36,0.024858709002728574,963952640,0.1953125
cifar10,ssb-v0,0.5,5,1,37,0.015549040996120311,967376896,0.1953125
cifar10,ssb-v0,0.5,5,1,38,0.025150499990559183,973029376,0.1796875
cifar10,ssb-v0,0.5,5,1,39,0.02276295800402295,977911808,0.1484375
cifar10,ssb-v0,0.5,5,1,40,0.008870791993103921,978124800,0.2109375
cifar10,ssb-v0,0.5,5,1,41,0.023578207998070866,982204416,0.140625
cifar10,ssb-v0,0.5,5,1,42,0.016633916995488107,984383488,0.15625
cifar10,ssb-v0,0.5,5,1,43,0.06586929099285044,991559680,0.125
cifar10,ssb-v0,0.5,5,1,44,0.011950874992180616,993067008,0.15625
cifar10,ssb-v0,0.5,5,1,45,0.04079749999800697,999243776,0.15625
cifar10,ssb-v0,0.5,5,1,46,0.03280687500955537,1003732992,0.1953125
cifar10,ssb-v0,0.5,5,1,47,0.020144292007898912,1007140864,0.234375
cifar10,ssb-v0,0.5,5,1,48,0.015994959001545794,1010761728,0.15625
cifar10,ssb-v0,0.5,5,1,49,0.016030333004891872,1013415936,0.1796875
cifar10,ssb-v0,0.5,5,1,50,0.02480833300796803,1017954304,0.1640625
cifar10,ssb-v0,0.5,5,1,51,0.016145666988450103,1021558784,0.140625
cifar10,ssb-v0,0.5,5,1,52,0.023970874986844137,1025671168,0.15625
cifar10,ssb-v0,0.5,5,1,53,0.01776354199682828,1029111808,0.109375
cifar10,ssb-v0,0.5,5,1,54,0.015521167006227188,1031225344,0.25
cifar10,ssb-v0,0.5,5,1,55,0.015550416996120475,1033519104,0.1796875
cifar10,ssb-v0,0.5,5,1,56,0.023949791997438297,1038532608,0.1875
cifar10,ssb-v0,0.5,5,1,57,0.007302500001969747,1040039936,0.1640625
cifar10,ssb-v0,0.5,5,1,58,0.01847424999868963,1042956288,0.1640625
cifar10,ssb-v0,0.5,5,1,59,0.015468582991161384,1044742144,0.1328125
cifar10,ssb-v0,0.5,5,1,60,0.024696000007679686,1049427968,0.1796875
cifar10,ssb-v0,0.5,5,1,61,0.024551416994654574,1054277632,0.2109375
cifar10,ssb-v0,0.5,5,1,62,0.024680417001945898,1059717120,0.125
cifar10,ssb-v0,0.5,5,1,63,0.02546779200201854,1065287680,0.1328125
cifar10,ssb-v0,0.5,5,1,64,0.009043833008036017,1066844160,0.1171875
cifar10,ssb-v0,0.5,5,1,65,0.016654084000037983,1068154880,0.0390625
cifar10,ssb-v0,0.5,5,1,66,0.007243250001920387,1068154880,0.109375
cifar10,ssb-v0,0.5,5,1,67,0.007448667005519383,1069088768,0.1171875
cifar10,ssb-v0,0.5,5,1,68,0.02542270800040569,1072824320,0.0859375
cifar10,ssb-v0,0.5,5,1,69,0.025665125009254552,1077460992,0.15625
cifar10,ssb-v0,0.5,5,1,70,0.015835917001822963,1081458688,0.1484375
cifar10,ssb-v0,0.5,5,1,71,0.024821125000016764,1085849600,0.1640625
cifar10,ssb-v0,0.5,5,1,72,0.01692170900059864,1088700416,0.125
cifar10,ssb-v0,0.5,5,1,73,0.007398916000965983,1090011136,0.1015625
cifar10,ssb-v0,0.5,5,1,74,0.02554000000236556,1093484544,0.1875
cifar10,ssb-v0,0.5,5,1,75,0.02477083299891092,1098301440,0.1953125
cifar10,ssb-v0,0.5,5,1,76,0.015443875003256835,1101676544,0.1328125
cifar10,ssb-v0,0.5,5,1,77,0.01574104199244175,1103790080,0.1328125
cifar10,ssb-v0,0.5,5,1,78,0.007383667005342431,1103790080,0.1484375
cifar10,ssb-v0,0.5,5,1,79,0.015894334006588906,1107312640,0.15625
cifar10,ssb-v0,0.5,5,1,80,0.007451040990417823,1108836352,0.203125
cifar10,ssb-v0,0.5,5,1,81,0.024767499999143183,1111818240,0.1875
cifar10,ssb-v0,0.5,5,1,82,0.017393542002537288,1113849856,0.1171875
cifar10,ssb-v0,0.5,5,1,83,0.007420957990689203,1115357184,0.1171875
cifar10,ssb-v0,0.5,5,1,84,0.02453266701195389,1119223808,0.0859375
cifar10,ssb-v0,0.5,5,1,85,0.016404542009695433,1121599488,0.0625
cifar10,ssb-v0,0.5,5,1,86,0.01657491599326022,1124827136,0.140625
cifar10,ssb-v0,0.5,5,1,87,0.0250339580088621,1129365504,0.1484375
cifar10,ssb-v0,0.5,5,1,88,0.00794520799536258,1129365504,0.109375
cifar10,ssb-v0,0.5,5,1,89,0.01704183300898876,1132691456,0.1484375
cifar10,ssb-v0,0.5,5,1,90,0.007302375001017936,1134231552,0.140625
cifar10,ssb-v0,0.5,5,1,91,0.019027749993256293,1135607808,0.1328125
cifar10,ssb-v0,0.5,5,1,92,0.0074107910040766,1137033216,0.09375
cifar10,ssb-v0,0.5,5,1,93,0.02623041599872522,1140097024,0.0859375
cifar10,ssb-v0,0.5,5,1,94,0.008400582999456674,1141276672,0.09375
cifar10,ssb-v0,0.5,5,1,95,0.007427749995258637,1141276672,0.1640625
cifar10,ssb-v0,0.5,5,1,96,0.018083667004248127,1144143872,0.1640625
cifar10,ssb-v0,0.5,5,1,97,0.03321875000256114,1149960192,0.0859375
cifar10,ssb-v0,0.5,5,1,98,0.020312540989834815,1153843200,0.09375
cifar10,ssb-v0,0.5,5,1,99,0.01693599999998696,1156202496,0.109375
cifar10,ssb-v0,0.5,5,1,100,0.016909166995901614,1159741440,0.109375
cifar10,ssb-v0,0.5,5,1,101,0.00717845800681971,1159741440,0.125
cifar10,ssb-v0,0.5,5,1,102,0.007854666997445747,1159741440,0.0859375
cifar10,ssb-v0,0.5,5,1,103,0.0195946249878034,1162706944,0.125
cifar10,ssb-v0,0.5,5,1,104,0.00893437500053551,1162706944,0.0859375
cifar10,ssb-v0,0.5,5,1,105,0.025630707998061553,1167081472,0.140625
cifar10,ssb-v0,0.5,5,1,106,0.016292708009132184,1169506304,0.0859375
cifar10,ssb-v0,0.5,5,1,107,0.007145374998799525,1170980864,0.1015625
cifar10,ssb-v0,0.5,5,1,108,0.008299207998788916,1172488192,0.0859375
cifar10,ssb-v0,0.5,5,1,109,0.02610445799655281,1175355392,0.109375
cifar10,ssb-v0,0.5,5,1,110,0.007930957988719456,1176387584,0.2265625
cifar10,ssb-v0,0.5,5,1,111,0.007343582998146303,1176633344,0.1484375
cifar10,ssb-v0,0.5,5,1,112,0.017998042007093318,1178271744,0.15625
cifar10,ssb-v0,0.5,5,1,113,0.016286625002976507,1181171712,0.1015625
cifar10,ssb-v0,0.5,5,1,114,0.007529459006036632,1181696000,0.078125
cifar10,ssb-v0,0.5,5,1,115,0.01074391599104274,1182990336,0.0703125
cifar10,ssb-v0,0.5,5,1,116,0.007248458001413383,1182990336,0.1015625
cifar10,ssb-v0,0.5,5,1,117,0.025678749996586703,1185726464,0.1328125
cifar10,ssb-v0,0.5,5,1,118,0.01747945799434092,1188118528,0.1171875
cifar10,ssb-v0,0.5,5,1,119,0.008025415998417884,1188347904,0.140625
cifar10,ssb-v0,0.5,5,1,120,0.017005957997753285,1190526976,0.140625
cifar10,ssb-v0,0.5,5,1,121,0.00729062499885913,1192034304,0.140625
cifar10,ssb-v0,0.5,5,1,122,0.010269958002027124,1192034304,0.1875
cifar10,ssb-v0,0.5,5,1,123,0.0173332910053432,1193377792,0.1171875
cifar10,ssb-v0,0.5,5,1,124,0.0072210840007755905,1194868736,0.1484375
cifar10,ssb-v0,0.5,5,1,125,0.01625304100161884,1197277184,0.1171875
cifar10,ssb-v0,0.5,5,1,126,0.007827125009498559,1197490176,0.125
cifar10,ssb-v0,0.5,5,1,127,0.009272833005525172,1197506560,0.109375
cifar10,ssb-v0,0.5,5,1,128,0.01673304098949302,1198866432,0.09375
cifar10,ssb-v0,0.5,5,1,129,0.007476541999494657,1198866432,0.1953125
cifar10,ssb-v0,0.5,5,1,130,0.007161458997870795,1198866432,0.1171875
cifar10,ssb-v0,0.5,5,1,131,0.0073964590119430795,1200095232,0.1640625
cifar10,ssb-v0,0.5,5,1,132,0.025570792000507936,1203503104,0.1484375
cifar10,ssb-v0,0.5,5,1,133,0.0077165830007288605,1203503104,0.1171875
cifar10,ssb-v0,0.5,5,1,134,0.0074512920109555125,1203503104,0.109375
cifar10,ssb-v0,0.5,5,1,135,0.017015417004586197,1206173696,0.09375
cifar10,ssb-v0,0.5,5,1,136,0.007417708009597845,1206173696,0.15625
cifar10,ssb-v0,0.5,5,1,137,0.007398708010441624,1207697408,0.1328125
cifar10,ssb-v0,0.5,5,1,138,0.007745499999145977,1209171968,0.1484375
cifar10,ssb-v0,0.5,5,1,139,0.007589290995383635,1209171968,0.078125
cifar10,ssb-v0,0.5,5,1,140,0.016659999993862584,1210548224,0.1328125
cifar10,ssb-v0,0.5,5,1,141,0.007336499998928048,1211219968,0.1484375
cifar10,ssb-v0,0.5,5,1,142,0.008747542000492103,1211219968,0.1328125
cifar10,ssb-v0,0.5,5,1,143,0.007201290994998999,1211219968,0.2265625
cifar10,ssb-v0,0.5,5,1,144,0.016761000006226823,1212432384,0.171875
cifar10,ssb-v0,0.5,5,1,145,0.015806166993570514,1214758912,0.1796875
cifar10,ssb-v0,0.5,5,1,146,0.0074469170067459345,1215250432,0.140625
cifar10,ssb-v0,0.5,5,1,147,0.01640995900379494,1216888832,0.1015625
cifar10,ssb-v0,0.5,5,1,148,0.007279957993887365,1217118208,0.125
cifar10,ssb-v0,0.5,5,1,149,0.007103000010829419,1217118208,0.1328125
cifar10,ssb-v0,0.5,5,1,150,0.017248250005650334,1220182016,0.1484375
cifar10,ssb-v0,0.5,5,1,151,0.016069666991825216,1222934528,0.125
cifar10,ssb-v0,0.5,5,1,152,0.01647891699394677,1224359936,0.1640625
cifar10,ssb-v0,0.5,5,1,153,0.007142499991459772,1225506816,0.140625
cifar10,ssb-v0,0.5,5,1,154,0.007221709005534649,1225506816,0.125
cifar10,ssb-v0,0.5,5,1,155,0.0180980000004638,1227030528,0.171875
cifar10,ssb-v0,0.5,5,1,156,0.007223833003081381,1228521472,0.1328125
cifar10,ssb-v0,0.5,5,1,157,0.008025125003769062,1228521472,0.125
cifar10,ssb-v0,0.5,5,1,158,0.02477970799372997,1232109568,0.0859375
cifar10,ssb-v0,0.5,5,1,159,0.007882874997449107,1232125952,0.1640625
cifar10,ssb-v0,0.5,5,1,160,0.007193500001449138,1232125952,0.1640625
cifar10,ssb-v0,0.5,5,1,161,0.02561066699854564,1237352448,0.1171875
cifar10,ssb-v0,0.5,5,1,162,0.016888124999240972,1240678400,0.125
cifar10,ssb-v0,0.5,5,1,163,0.016374333994463086,1242562560,0.1015625
cifar10,ssb-v0,0.5,5,1,164,0.007151582991355099,1244069888,0.0859375
cifar10,ssb-v0,0.5,5,1,165,0.007857333999709226,1244299264,0.109375
cifar10,ssb-v0,0.5,5,1,166,0.008094792006886564,1244299264,0.140625
cifar10,ssb-v0,0.5,5,1,167,0.007160665991250426,1244299264,0.15625
cifar10,ssb-v0,0.5,5,1,168,0.007205125002656132,1244299264,0.1640625
cifar10,ssb-v0,0.5,5,1,169,0.007524750006268732,1244315648,0.2109375
cifar10,ssb-v0,0.5,5,1,170,0.007584374994621612,1245593600,0.203125
cifar10,ssb-v0,0.5,5,1,171,0.007043624995276332,1245593600,0.1875
cifar10,ssb-v0,0.5,5,1,172,0.01672787500137929,1246953472,0.2109375
cifar10,ssb-v0,0.5,5,1,173,0.007219040999189019,1246953472,0.234375
cifar10,ssb-v0,0.5,5,1,174,0.015744999996968545,1248919552,0.1640625
cifar10,ssb-v0,0.5,5,1,175,0.007483749999664724,1249394688,0.2109375
cifar10,ssb-v0,0.5,5,1,176,0.017210000005434267,1251196928,0.171875
cifar10,ssb-v0,0.5,5,1,177,0.0071383750037057325,1251196928,0.1796875
cifar10,ssb-v0,0.5,5,1,178,0.008307208001497202,1251196928,0.1796875
cifar10,ssb-v0,0.5,5,1,179,0.008024208989809267,1252704256,0.171875
cifar10,ssb-v0,0.5,5,1,180,0.007333500005188398,1252704256,0.15625
cifar10,ssb-v0,0.5,5,1,181,0.007261833001393825,1252704256,0.1875
cifar10,ssb-v0,0.5,5,1,182,0.007579124998301268,1252704256,0.2265625
cifar10,ssb-v0,0.5,5,1,183,0.01688720799575094,1254031360,0.1328125
cifar10,ssb-v0,0.5,5,1,184,0.007170166994910687,1254047744,0.125
cifar10,ssb-v0,0.5,5,1,185,0.016355208004824817,1256259584,0.109375
cifar10,ssb-v0,0.5,5,1,186,0.024134582999977283,1260699648,0.1953125
cifar10,ssb-v0,0.5,5,1,187,0.010448249988257885,1262206976,0.1171875
cifar10,ssb-v0,0.5,5,1,188,0.007205792004242539,1262206976,0.109375
cifar10,ssb-v0,0.5,5,1,189,0.007145666997530498,1262206976,0.171875
cifar10,ssb-v0,0.5,5,1,190,0.009173124999506399,1265139712,0.1640625
cifar10,ssb-v0,0.5,5,1,191,0.03640350000932813,1266876416,0.1640625
cifar10,ssb-v0,0.5,5,1,192,0.012733458002912812,1268367360,0.078125
cifar10,ssb-v0,0.5,5,1,193,0.024709457997232676,1269956608,0.125
cifar10,ssb-v0,0.5,5,1,194,0.012792665991582908,1269956608,0.21875
cifar10,ssb-v0,0.5,5,1,195,0.02286854099656921,1271709696,0.1484375
cifar10,ssb-v0,0.5,5,1,196,0.011023457991541363,1271709696,0.171875
cifar10,ssb-v0,0.5,5,1,197,0.018218041994259693,1273987072,0.1015625
cifar10,ssb-v0,0.5,5,1,198,0.007380208000540733,1275510784,0.15625
cifar10,ssb-v0,0.5,5,1,199,0.007691958002396859,1275510784,0.109375
cifar10,ssb-v0,0.5,5,1,200,0.008488667008350603,1277018112,0.1796875
cifar10,ssb-v0,0.5,5,1,201,0.008067749993642792,1277018112,0.078125
cifar10,ssb-v0,0.5,5,1,202,0.007134834013413638,1277018112,0.1171875
cifar10,ssb-v0,0.5,5,1,203,0.007068042003083974,1277018112,0.0859375
cifar10,ssb-v0,0.5,5,1,204,0.007085374993039295,1277034496,0.125
cifar10,ssb-v0,0.5,5,1,205,0.017581459003849886,1278476288,0.09375
cifar10,ssb-v0,0.5,5,1,206,0.007223375010653399,1278476288,0.15625
cifar10,ssb-v0,0.5,5,1,207,0.008171999987098388,1278476288,0.0703125
cifar10,ssb-v0,0.5,5,1,208,0.01720470799773466,1280524288,0.171875
cifar10,ssb-v0,0.5,5,1,209,0.007052083004964516,1281703936,0.1171875
cifar10,ssb-v0,0.5,5,1,210,0.016150833005667664,1283129344,0.1328125
cifar10,ssb-v0,0.5,5,1,211,0.008113708012388088,1283129344,0.1328125
cifar10,ssb-v0,0.5,5,1,212,0.03237620800791774,1285570560,0.1171875
cifar10,ssb-v0,0.5,5,1,213,0.008058583000092767,1287077888,0.2109375
cifar10,ssb-v0,0.5,5,1,214,0.0277054160105763,1290207232,0.109375
cifar10,ssb-v0,0.5,5,1,215,0.007517958991229534,1290780672,0.1640625
cifar10,ssb-v0,0.5,5,1,216,0.016630291007459164,1292288000,0.09375
cifar10,ssb-v0,0.5,5,1,217,0.007322000004933216,1293041664,0.2265625
cifar10,ssb-v0,0.5,5,1,218,0.010242582997307181,1294303232,0.1640625
cifar10,ssb-v0,0.5,5,1,219,0.0073204579966841266,1295040512,0.140625
cifar10,ssb-v0,0.5,5,1,220,0.007471416000043973,1295040512,0.1953125
cifar10,ssb-v0,0.5,5,1,221,0.008247666992247105,1295433728,0.2109375
cifar10,ssb-v0,0.5,5,1,222,0.01870608401077334,1296842752,0.203125
cifar10,ssb-v0,0.5,5,1,223,0.016341291993740015,1298153472,0.21875
cifar10,ssb-v0,0.5,5,1,224,0.007314375005080365,1298153472,0.1328125
cifar10,ssb-v0,0.5,5,1,225,0.0073747499991441146,1298153472,0.171875
cifar10,ssb-v0,0.5,5,1,226,0.018302750002476387,1300267008,0.1796875
cifar10,ssb-v0,0.5,5,1,227,0.00795083299453836,1300267008,0.1640625
cifar10,ssb-v0,0.5,5,1,228,0.008236708003096282,1300267008,0.1875
cifar10,ssb-v0,0.5,5,1,229,0.007249457994475961,1300267008,0.203125
cifar10,ssb-v0,0.5,5,1,230,0.007274499992490746,1301774336,0.1484375
cifar10,ssb-v0,0.5,5,1,231,0.007256500000949018,1303183360,0.203125
cifar10,ssb-v0,0.5,5,1,232,0.007247040994116105,1303183360,0.1796875
cifar10,ssb-v0,0.5,5,1,233,0.007322750010644086,1303183360,0.234375
cifar10,ssb-v0,0.5,5,1,234,0.007353332999628037,1303183360,0.140625
cifar10,ssb-v0,0.5,5,1,235,0.007139541994547471,1303183360,0.109375
cifar10,ssb-v0,0.5,5,1,236,0.0075090419995831326,1303183360,0.1953125
cifar10,ssb-v0,0.5,5,1,237,0.007462916008080356,1303183360,0.140625
cifar10,ssb-v0,0.5,5,1,238,0.007366916994214989,1303183360,0.2578125
cifar10,ssb-v0,0.5,5,1,239,0.007216917001642287,1303183360,0.1875
cifar10,ssb-v0,0.5,5,1,240,0.007421415997669101,1303183360,0.1953125
cifar10,ssb-v0,0.5,5,1,241,0.018910209008026868,1304657920,0.2578125
cifar10,ssb-v0,0.5,5,1,242,0.007526832996518351,1304657920,0.28125
cifar10,ssb-v0,0.5,5,1,243,0.007119000001694076,1304657920,0.1484375
cifar10,ssb-v0,0.5,5,1,244,0.016981499997200444,1306574848,0.1640625
cifar10,ssb-v0,0.5,5,1,245,0.007496082995203324,1306574848,0.1796875
cifar10,ssb-v0,0.5,5,1,246,0.008028790995012969,1307082752,0.1953125
cifar10,ssb-v0,0.5,5,1,247,0.007263124993187375,1307082752,0.2109375
cifar10,ssb-v0,0.5,5,1,248,0.0071271250053541735,1307082752,0.1171875
cifar10,ssb-v0,0.5,5,1,249,0.01788941699487623,1309769728,0.2421875
cifar10,ssb-v0,0.5,5,1,250,0.017893708005431108,1311637504,0.1796875
cifar10,ssb-v0,0.5,5,1,251,0.01731662500242237,1313718272,0.1875
cifar10,ssb-v0,0.5,5,1,252,0.007305499995709397,1314209792,0.2421875
cifar10,ssb-v0,0.5,5,1,253,0.008357999991858378,1314684928,0.203125
cifar10,ssb-v0,0.5,5,1,254,0.008671874995343387,1314684928,0.140625
cifar10,ssb-v0,0.5,5,1,255,0.007277666998561472,1314684928,0.21875
cifar10,ssb-v0,0.5,5,1,256,0.017449958002544008,1316536320,0.25
cifar10,ssb-v0,0.5,5,1,257,0.007801541010849178,1317273600,0.1484375
cifar10,ssb-v0,0.5,5,1,258,0.009715417007100768,1317273600,0.1328125
cifar10,ssb-v0,0.5,5,1,259,0.0074235419888282195,1317273600,0.0859375
cifar10,ssb-v0,0.5,5,1,260,0.007252625000546686,1317273600,0.1640625
cifar10,ssb-v0,0.5,5,1,261,0.018271624998305924,1319190528,0.171875
cifar10,ssb-v0,0.5,5,1,262,0.007465832997695543,1319927808,0.21875
