dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.6,14,1,0,0.043483583998749964,718848000,0.1015625
cifar10,ssb-v1,0.6,14,1,1,0.028004000007058494,739000320,0.078125
cifar10,ssb-v1,0.6,14,1,2,0.025294083010521717,745373696,0.0859375
cifar10,ssb-v1,0.6,14,1,3,0.015633832997991703,748617728,0.0625
cifar10,ssb-v1,0.6,14,1,4,0.018549415995948948,754155520,0.1953125
cifar10,ssb-v1,0.6,14,1,5,0.020191208997857757,758218752,0.1328125
cifar10,ssb-v1,0.6,14,1,6,0.02016233399626799,763150336,0.1953125
cifar10,ssb-v1,0.6,14,1,7,0.021067374997073784,769474560,0.1171875
cifar10,ssb-v1,0.6,14,1,8,0.015486417003558017,772685824,0.171875
cifar10,ssb-v1,0.6,14,1,9,0.014864500000840053,775536640,0.1328125
cifar10,ssb-v1,0.6,14,1,10,0.030628583001089282,779403264,0.140625
cifar10,ssb-v1,0.6,14,1,11,0.018959166991407983,782467072,0.2109375
cifar10,ssb-v1,0.6,14,1,12,0.02057654100644868,785465344,0.171875
cifar10,ssb-v1,0.6,14,1,13,0.02404387500428129,789594112,0.140625
cifar10,ssb-v1,0.6,14,1,14,0.020886041995254345,796459008,0.1328125
cifar10,ssb-v1,0.6,14,1,15,0.01952379199792631,802209792,0.1484375
cifar10,ssb-v1,0.6,14,1,16,0.02037162501073908,806289408,0.1640625
cifar10,ssb-v1,0.6,14,1,17,0.019539041997632012,810565632,0.15625
cifar10,ssb-v1,0.6,14,1,18,0.024098082998534665,816693248,0.1484375
cifar10,ssb-v1,0.6,14,1,19,0.019982749989139847,821575680,0.1015625
cifar10,ssb-v1,0.6,14,1,20,0.015217209002003074,825344000,0.1953125
cifar10,ssb-v1,0.6,14,1,21,0.019449957995675504,830570496,0.234375
cifar10,ssb-v1,0.6,14,1,22,0.01059016700310167,833159168,0.1875
cifar10,ssb-v1,0.6,14,1,23,0.019770582992350683,836501504,0.109375
cifar10,ssb-v1,0.6,14,1,24,0.019794166990322992,841007104,0.1015625
cifar10,ssb-v1,0.6,14,1,25,0.01537287500104867,845529088,0.1484375
