run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b3233fec67c65b76,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,0,0.08311004197457805,0.06395333301043138,721321984,0.125
b3233fec67c65b76,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,1,0.007401915965601802,0.02176433295244351,739590144,0.109375
b3233fec67c65b76,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,2,0.0075846670079045,0.020705708011519164,741244928,0.234375
b3233fec67c65b76,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,3,0.00643679202767089,0.01736633403925225,741244928,0.1328125
b3233fec67c65b76,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,4,0.005795291974209249,0.015615416981745511,742866944,0.0703125
b3233fec67c65b76,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,5,0.005740833003073931,0.015721458999905735,742866944,0.1640625
b3233fec67c65b76,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,6,0.00576575001468882,0.015542666951660067,744357888,0.1640625
b3233fec67c65b76,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,7,0.00578162499004975,0.015638459008187056,745947136,0.234375
b3233fec67c65b76,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,8,0.0057475829962641,0.015624666004441679,745947136,0.1640625
b3233fec67c65b76,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,9,0.005735291983000934,0.01553062500897795,745947136,0.15625
b3233fec67c65b76,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,10,0.005749667005147785,0.015564417000859976,745947136,0.25
b3233fec67c65b76,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,11,0.005750458978582174,0.015611041046213359,745963520,0.2578125
b3233fec67c65b76,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,12,0.005714958009775728,0.01563041697954759,745963520,0.2265625
b3233fec67c65b76,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,13,0.005746707960497588,0.01558720797766,745996288,0.2734375
b3233fec67c65b76,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,14,0.005738499981816858,0.015690334024839103,745996288,0.28125
b3233fec67c65b76,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,15,0.005735499958973378,0.015595207980368286,745996288,0.2109375
b3233fec67c65b76,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,3,1,16,0.005717082996852696,0.015491832979023457,745996288,0.234375
