run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c61eaf84072c38d,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,5,1,0,0.09456920897355303,0.06530504202237353,720928768,0.078125
1c61eaf84072c38d,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,5,1,1,0.017961207951884717,0.033642916998360306,745848832,0.078125
1c61eaf84072c38d,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,5,1,2,0.013908666034694761,0.0275308329728432,753795072,0.1171875
1c61eaf84072c38d,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,5,1,3,0.014745374966878444,0.02833174995612353,760512512,0.109375
1c61eaf84072c38d,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,5,1,4,0.014994833036325872,0.02896699996199459,766918656,0.140625
1c61eaf84072c38d,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,5,1,5,0.013201375026255846,0.02392520901048556,773406720,0.1484375
1c61eaf84072c38d,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,5,1,6,0.009778208041097969,0.018958291970193386,777355264,0.2109375
1c61eaf84072c38d,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,5,1,7,0.012307833996601403,0.023554000013973564,782237696,0.1484375
1c61eaf84072c38d,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,5,1,8,0.012286707991734147,0.022945208998862654,786055168,0.1953125
1c61eaf84072c38d,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,5,1,9,0.012168250046670437,0.022975916042923927,790183936,0.1640625
1c61eaf84072c38d,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,5,1,10,0.01221441599773243,0.023188458988443017,792723456,0.1953125
1c61eaf84072c38d,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,5,1,11,0.012479625002015382,0.02319804101716727,798343168,0.2421875
1c61eaf84072c38d,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,5,1,12,0.012358624953776598,0.023429791966918856,802160640,0.21875
1c61eaf84072c38d,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,5,1,13,0.009656416019424796,0.018836916016880423,804536320,0.234375
1c61eaf84072c38d,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,5,1,14,0.009658625000156462,0.01892370800487697,806322176,0.2109375
1c61eaf84072c38d,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,5,1,15,0.009570792026352137,0.01852929196320474,808402944,0.125
1c61eaf84072c38d,cifar10,ssb-v3,cnn,protocol-v3,0.8,0,5,1,16,0.011357709008734673,0.023440000019036233,812564480,0.1796875
