run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,0,0.0024392498889937997,0.024072709027677774,472498176,0.09375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,1,0.0004023329820483923,0.0005605000769719481,484130816,0.0546875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,2,0.00036566704511642456,0.000510375015437603,484507648,0.140625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,3,0.0003566249506548047,0.0004927500849589705,484933632,0.1171875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,4,0.0003463750472292304,0.0004766250494867563,484933632,0.09375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,5,0.00035212503280490637,0.00046845804899930954,484982784,0.1171875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,6,0.0003440410364419222,0.00046150002162903547,484999168,0.1796875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,7,0.00037404103204607964,0.00044541608076542616,485359616,0.109375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,8,0.000356250093318522,0.0004713329253718257,485376000,0.234375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,9,0.000344583997502923,0.0004522500094026327,485392384,0.1015625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,10,0.0003295839997008443,0.0004414579598233104,485408768,0.203125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,11,0.00035025004763156176,0.00046495802234858274,485408768,0.0625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,12,0.0003345418954268098,0.00044958293437957764,485425152,0.078125
