run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,0,1,0.0444283329998143,0.03599599999142811,491520000,0.046875,0,1,a60a5376e00a,a60a5376e00a
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,1,2,0.002422333025606349,0.0019790420192293823,504594432,0.046875,0,1,a60a5376e00a,a60a5376e00a
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,2,3,0.002410040993709117,0.001917958987178281,505528320,0.1015625,0,1,a60a5376e00a,a60a5376e00a
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,3,4,0.002313958015292883,0.0018392920028418303,505937920,0.1015625,0,1,a60a5376e00a,a60a5376e00a
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,4,5,0.0023205830075312406,0.0017835420148912817,505970688,0.1953125,0,1,a60a5376e00a,a60a5376e00a
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,5,6,0.0023788750113453716,0.0017915409989655018,505970688,0.140625,0,1,a60a5376e00a,a60a5376e00a
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,6,7,0.002322207990800962,0.0017745420045685023,506494976,0.1328125,0,1,a60a5376e00a,a60a5376e00a
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,7,8,0.002294083999004215,0.0017901250103022903,506494976,0.2890625,0,1,a60a5376e00a,a60a5376e00a
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,8,9,0.0023179999843705446,0.0018819579854607582,506511360,0.28125,0,1,a60a5376e00a,a60a5376e00a
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,9,10,0.002272083016578108,0.0017651669913902879,506527744,0.3515625,0,1,a60a5376e00a,a60a5376e00a
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,10,11,0.0023566249874420464,0.0017968750034924597,506871808,0.375,0,1,a60a5376e00a,a60a5376e00a
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,11,12,0.002247791999252513,0.001836999988881871,506888192,0.3203125,0,1,a60a5376e00a,a60a5376e00a
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,12,13,0.0023296249855775386,0.0017846249975264072,506888192,0.4296875,0,1,a60a5376e00a,a60a5376e00a
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,13,14,0.0023211250081658363,0.0017724999925121665,506904576,0.328125,0,1,a60a5376e00a,a60a5376e00a
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,14,15,0.0022947910183575004,0.0017738750029820949,506904576,0.6171875,0,1,a60a5376e00a,a60a5376e00a
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,15,16,0.0022897080052644014,0.001775084005203098,506920960,0.59375,0,1,a60a5376e00a,a60a5376e00a
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,16,17,0.0022738339903298765,0.0017565000161994249,506920960,0.6953125,0,1,a60a5376e00a,a60a5376e00a
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,17,18,0.0022993329912424088,0.0017709170060697943,506920960,0.6171875,0,1,a60a5376e00a,a60a5376e00a
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,18,19,0.0022803750180173665,0.0017420420190319419,506920960,0.609375,0,1,a60a5376e00a,a60a5376e00a
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,19,20,0.002290541975526139,0.0017562500142958015,506920960,0.609375,0,1,a60a5376e00a,a60a5376e00a
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,20,21,0.0023356669989880174,0.0018008329789154232,506920960,0.5546875,0,1,a60a5376e00a,a60a5376e00a
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,21,22,0.002288041985593736,0.001753709017066285,506920960,0.5390625,0,1,a60a5376e00a,a60a5376e00a
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,22,23,0.0023230410006362945,0.0017692080000415444,506920960,0.5,0,1,a60a5376e00a,a60a5376e00a
