run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,0,0.08446520799770951,0.0682595000253059,711344128,0.09375
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,1,0.007221208012197167,0.02907591697294265,734658560,0.140625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,2,0.006973708979785442,0.029116749996319413,741015552,0.1171875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,3,0.006148457992821932,0.023727749998215586,744226816,0.1328125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,4,0.0057688329834491014,0.02605775004485622,747782144,0.1328125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,5,0.0061449590139091015,0.02452050003921613,751878144,0.171875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,6,0.00578383298125118,0.023984167026355863,755924992,0.1875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,7,0.006177375034894794,0.02960399998119101,761397248,0.1484375
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,8,0.005879208038095385,0.019544041948392987,765165568,0.234375
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,9,0.005760750034824014,0.024987999990116805,768262144,0.140625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,10,0.006358665996231139,0.024116833053994924,770883584,0.1875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,11,0.0057917500380426645,0.0254059589933604,773423104,0.1875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,12,0.005821000027935952,0.018562042037956417,776699904,0.125
