dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,1.0,20,1,0,0.029197958996519446,468402176,0.0859375
fashion_mnist,pruning,1.0,20,1,1,0.0012857079855166376,482164736,0.203125
fashion_mnist,pruning,1.0,20,1,2,0.0013628329907078296,483147776,0.3828125
fashion_mnist,pruning,1.0,20,1,3,0.001209708978421986,483213312,0.515625
fashion_mnist,pruning,1.0,20,1,4,0.001213249983265996,483213312,0.328125
fashion_mnist,pruning,1.0,20,1,5,0.0011091660126112401,483229696,0.40625
fashion_mnist,pruning,1.0,20,1,6,0.0012712499883491546,483229696,0.4609375
fashion_mnist,pruning,1.0,20,1,7,0.0008027500007301569,483655680,0.546875
fashion_mnist,pruning,1.0,20,1,8,0.0007819169841241091,483655680,0.546875
fashion_mnist,pruning,1.0,20,1,9,0.0007621249824296683,483672064,0.484375
fashion_mnist,pruning,1.0,20,1,10,0.0007837089942768216,483672064,0.609375
fashion_mnist,pruning,1.0,20,1,11,0.0007813329866621643,483852288,0.6484375
fashion_mnist,pruning,1.0,20,1,12,0.0007755830010864884,483852288,0.6484375
fashion_mnist,pruning,1.0,20,1,13,0.0007652089989278466,483868672,0.5625
fashion_mnist,pruning,1.0,20,1,14,0.0007952919986564666,483934208,0.6015625
fashion_mnist,pruning,1.0,20,1,15,0.0007851249829400331,483966976,0.65625
fashion_mnist,pruning,1.0,20,1,16,0.0007546250126324594,484245504,0.6015625
fashion_mnist,pruning,1.0,20,1,17,0.0008265410142485052,484245504,0.671875
fashion_mnist,pruning,1.0,20,1,18,0.000772459025029093,484245504,0.5625
fashion_mnist,pruning,1.0,20,1,19,0.0007911660068202764,484245504,0.609375
fashion_mnist,pruning,1.0,20,1,20,0.0008023749978747219,484245504,0.7578125
fashion_mnist,pruning,1.0,20,1,21,0.0007821249892003834,484245504,0.6015625
fashion_mnist,pruning,1.0,20,1,22,0.0007613750058226287,484245504,0.59375
fashion_mnist,pruning,1.0,20,1,23,0.0007935829926282167,484245504,0.640625
