run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
22c21408c0e0542f,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,0,0.04828862496651709,0.04394312499789521,482754560,0.078125
22c21408c0e0542f,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,1,0.003435124992392957,0.012362041976302862,497811456,0.3125
22c21408c0e0542f,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,2,0.002456124988384545,0.01046504097757861,500580352,0.2890625
22c21408c0e0542f,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,3,0.0018327089492231607,0.005666457989718765,501366784,0.2265625
22c21408c0e0542f,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,4,0.002179790986701846,0.004383165971376002,501792768,0.4609375
22c21408c0e0542f,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,5,0.0018896249821409583,0.00960354198468849,502841344,0.5078125
22c21408c0e0542f,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,6,0.0017369999550282955,0.004249582998454571,503316480,0.5625
22c21408c0e0542f,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,7,0.00221725000301376,0.0042464169673621655,503693312,0.5390625
22c21408c0e0542f,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,8,0.002301583008375019,0.004590458993334323,503758848,0.6875
22c21408c0e0542f,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,9,0.0017245830385945737,0.004192708991467953,503808000,0.5859375
22c21408c0e0542f,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,10,0.0017932499758899212,0.004076208977494389,503873536,0.515625
22c21408c0e0542f,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,3,1,11,0.001841292018070817,0.009859209007117897,504872960,0.5546875
