run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e6c5bb8f475cbc78,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,0,0.098866457992699,0.06957141601014882,712753152,0.109375
e6c5bb8f475cbc78,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,1,0.01766420796047896,0.02656895900145173,737771520,0.171875
e6c5bb8f475cbc78,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,2,0.012487249972764403,0.023171457985881716,743276544,0.1484375
e6c5bb8f475cbc78,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,3,0.00905083300312981,0.014786250016186386,744833024,0.1875
e6c5bb8f475cbc78,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,4,0.008194125024601817,0.014424875029362738,745111552,0.1953125
e6c5bb8f475cbc78,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,5,0.008857665990944952,0.013938500022049993,745111552,0.171875
e6c5bb8f475cbc78,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,6,0.008115374948829412,0.013560499995946884,745111552,0.1953125
e6c5bb8f475cbc78,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,7,0.00872204196639359,0.013913458038587123,745340928,0.15625
e6c5bb8f475cbc78,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,8,0.009003749990370125,0.014366415969561785,745340928,0.0703125
e6c5bb8f475cbc78,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,9,0.00808729196432978,0.013834416982717812,746930176,0.1484375
e6c5bb8f475cbc78,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,10,0.011028749984689057,0.019718249968718737,747978752,0.0625
e6c5bb8f475cbc78,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,11,0.008171583991497755,0.014182207989506423,749944832,0.171875
e6c5bb8f475cbc78,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,12,0.010754875023849308,0.01649495796300471,750829568,0.125
e6c5bb8f475cbc78,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,13,0.007905541977379471,0.013916208990849555,751484928,0.0703125
e6c5bb8f475cbc78,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,14,0.008080708037596196,0.014147459005471319,751566848,0.125
e6c5bb8f475cbc78,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,15,0.00834616698557511,0.013794958009384573,752173056,0.1640625
e6c5bb8f475cbc78,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,16,0.008802541997283697,0.014078249980229884,752173056,0.078125
e6c5bb8f475cbc78,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,17,0.007286791980732232,0.013478457985911518,752189440,0.140625
e6c5bb8f475cbc78,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,18,0.00746687495848164,0.01390512497164309,752189440,0.1484375
e6c5bb8f475cbc78,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,19,0.007508000009693205,0.013911082991398871,752205824,0.1484375
e6c5bb8f475cbc78,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,20,0.0076004170114174485,0.014155915996525437,752287744,0.1953125
e6c5bb8f475cbc78,svhn,ssb-v3-block,cnn,protocol-v3,0.8,128,5,1,21,0.00771979201817885,0.01419245800934732,752386048,0.1875
