run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8bbda8d54d8793f5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,0,0.05902700003935024,0.042658999969717115,677576704,0.015625
8bbda8d54d8793f5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,1,0.015372957976069301,0.027761459001339972,701202432,0.015625
8bbda8d54d8793f5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,2,0.01445058302488178,0.022912584012374282,707969024,0.015625
8bbda8d54d8793f5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,3,0.011913458001799881,0.016751833027228713,712769536,0.0
8bbda8d54d8793f5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,4,0.014035500003956258,0.024488083028700203,720224256,0.0078125
8bbda8d54d8793f5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,5,0.013808125047944486,0.024700250010937452,728530944,0.0
8bbda8d54d8793f5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,6,0.013062249985523522,0.024159708991646767,737247232,0.0078125
8bbda8d54d8793f5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,7,0.012424333021044731,0.02096058300230652,743866368,0.015625
8bbda8d54d8793f5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,8,0.007790457981172949,0.00994808302493766,746291200,0.0
8bbda8d54d8793f5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,9,0.009252916963305324,0.014306750032119453,751075328,0.0078125
8bbda8d54d8793f5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,10,0.008900833956431597,0.014527500024996698,755613696,0.0078125
8bbda8d54d8793f5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,11,0.010915458027739078,0.01870579202659428,761315328,0.0
8bbda8d54d8793f5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,12,0.009213708981405944,0.01435416704043746,765493248,0.015625
8bbda8d54d8793f5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,13,0.010947416012641042,0.019431874970905483,771276800,0.0
8bbda8d54d8793f5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,14,0.0071852500550448895,0.010616416984703392,774275072,0.0234375
8bbda8d54d8793f5,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,4,1,15,0.011033624992705882,0.018931958999019116,779468800,0.03125
