run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,0,0.04496108402963728,0.025465707993134856,470925312,0.1328125
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,1,0.0012181249912828207,0.018559332995209843,485916672,0.140625
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,2,0.0010476249735802412,0.012918207969050854,489160704,0.1796875
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,3,0.001139042025897652,0.0072054589982144535,490700800,0.359375
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,4,0.0006182080251164734,0.0021281660301610827,491061248,0.4609375
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,5,0.0006485420162789524,0.0065757500124163926,492339200,0.4453125
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,6,0.0006608749972656369,0.0017617910052649677,492699648,0.5234375
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,7,0.000517916982062161,0.001557915995363146,492716032,0.5546875
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,8,0.0005239170277491212,0.007215375022497028,493993984,0.6171875
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,9,0.0005117919645272195,0.006725041952449828,495566848,0.578125
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,10,0.0005209170049056411,0.001388042001053691,495861760,0.609375
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,11,0.0005211670068092644,0.010977124969940633,498679808,0.59375
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,12,0.0005124160088598728,0.001516166958026588,499040256,0.6953125
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,13,0.0005146249895915389,0.006580791960004717,500498432,0.6484375
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,14,0.0006383750005625188,0.001570124994032085,500858880,0.7734375
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,15,0.0005798329948447645,0.0019308340270072222,500973568,0.75
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,16,0.0005128330085426569,0.0015817080275155604,500973568,0.734375
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,17,0.0004964580293744802,0.0015576249570585787,500989952,0.7890625
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,18,0.000491917016915977,0.0016205000574700534,500989952,0.7734375
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,19,0.0004906249814666808,0.001522042031865567,500989952,0.7734375
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,20,0.000512500002514571,0.0014166669570840895,500989952,0.7578125
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,21,0.0005012500332668424,0.0014929160242900252,500989952,0.765625
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,22,0.0004928749985992908,0.0015608329558745027,500989952,0.796875
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,23,0.0004946250119246542,0.0014149999478831887,500989952,0.875
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,24,0.000494083040393889,0.0073090000078082085,501809152,0.8046875
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,25,0.0005542089929804206,0.0016225420404225588,502136832,0.765625
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,26,0.0006144579965621233,0.0015195829910226166,502513664,0.7421875
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,27,0.0005065830191597342,0.0016966669936664402,502513664,0.8671875
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,28,0.0004917079932056367,0.0014930840115994215,502513664,0.7421875
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,29,0.000499500019941479,0.0015454160165973008,502513664,0.7890625
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,30,0.0004973749746568501,0.001510458008851856,502513664,0.8125
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,31,0.0005001670215278864,0.0015279169892892241,502513664,0.8515625
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,32,0.0004985420382581651,0.00534924998646602,503250944,0.7734375
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,33,0.0005245410138741136,0.006704833009280264,504709120,0.78125
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,34,0.0005747920367866755,0.007436375017277896,506167296,0.9140625
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,35,0.00057516701053828,0.0014725829823873937,506363904,0.8359375
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,36,0.0005209589726291597,0.0015572920092381537,506363904,0.8125
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,37,0.000509292003698647,0.001700083026662469,506740736,0.7890625
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,38,0.0005413329927250743,0.005994417006149888,507936768,0.8203125
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,39,0.0005165419424884021,0.0013521669898182154,507936768,0.84375
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,40,0.0005250839749351144,0.0014683330082334578,507936768,0.828125
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,41,0.0005039589595980942,0.0015582910273224115,507936768,0.84375
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,42,0.000507458986248821,0.007115499989595264,509149184,0.8671875
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,43,0.00054583401652053,0.0013762080343440175,509493248,0.890625
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,44,0.000630499969702214,0.0014527500024996698,509837312,0.859375
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,45,0.0005062089767307043,0.0015138330054469407,510279680,0.859375
112fef1f79e875fc,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,2,1,46,0.0005018750089220703,0.0015032500377856195,510296064,0.890625
