run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9d7b830f532d2c80,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,0,0.05062579200603068,0.07088220800505951,482787328,0.109375
9d7b830f532d2c80,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,1,0.0027184999780729413,0.010699666978325695,498483200,0.078125
9d7b830f532d2c80,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,2,0.001950667006894946,0.00965870899381116,501268480,0.0859375
9d7b830f532d2c80,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,3,0.0018697920022532344,0.015732625033706427,504774656,0.0625
9d7b830f532d2c80,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,4,0.002224333002232015,0.005075124965514988,504856576,0.265625
9d7b830f532d2c80,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,5,0.0021932910312898457,0.009447749995160848,506036224,0.28125
9d7b830f532d2c80,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,6,0.0018261250224895775,0.008429209003224969,508166144,0.2265625
9d7b830f532d2c80,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,7,0.0018992919940501451,0.00890841701766476,509739008,0.2734375
9d7b830f532d2c80,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,8,0.0018198340549133718,0.0038353330455720425,510115840,0.3203125
9d7b830f532d2c80,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,9,0.001802916987799108,0.0039608749793842435,510492672,0.3203125
9d7b830f532d2c80,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,10,0.00213425001129508,0.01516908302437514,513228800,0.3203125
9d7b830f532d2c80,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,11,0.0017812500009313226,0.004015500016976148,513556480,0.3203125
9d7b830f532d2c80,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,12,0.0017538749962113798,0.004064541019033641,513589248,0.40625
9d7b830f532d2c80,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,13,0.0018069170182570815,0.0039006249862723053,513589248,0.375
9d7b830f532d2c80,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,14,0.0018097080173902214,0.00986916699912399,515325952,0.5703125
9d7b830f532d2c80,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,15,0.0018639169866219163,0.003885209036525339,515489792,0.4296875
9d7b830f532d2c80,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,16,0.0018019580165855587,0.0037777909892611206,515489792,0.453125
9d7b830f532d2c80,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,17,0.0017852919991128147,0.003829625027719885,515866624,0.4140625
9d7b830f532d2c80,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,18,0.0017863339744508266,0.003918832982890308,515866624,0.4609375
9d7b830f532d2c80,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,19,0.0018014170345850289,0.0039131660014390945,515866624,0.5625
9d7b830f532d2c80,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,20,0.0018113339901901782,0.003995458013378084,516292608,0.640625
9d7b830f532d2c80,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,21,0.0017875410267151892,0.0038915830082260072,516292608,0.578125
9d7b830f532d2c80,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,22,0.0018171669798903167,0.003975209023337811,516702208,0.625
9d7b830f532d2c80,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,23,0.0018038330017589033,0.009202916990034282,517898240,0.484375
9d7b830f532d2c80,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,24,0.0018042500014416873,0.003976250009145588,517931008,0.46875
9d7b830f532d2c80,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,25,0.001929250021930784,0.0039102500304579735,518275072,0.5390625
