run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,0,0.05162400001427159,0.06828991696238518,477609984,0.109375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,1,0.003550458000972867,0.00598158297361806,492912640,0.1484375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,2,0.002328833972569555,0.003704999980982393,493322240,0.2109375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,3,0.0021258750348351896,0.0032940839882940054,493355008,0.5546875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,4,0.0023177919792942703,0.003538375021889806,493764608,0.6171875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,5,0.001761666964739561,0.0035884169628843665,494190592,0.5625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,6,0.0018232910078950226,0.003632500011008233,494206976,0.671875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,7,0.0018432500073686242,0.0036221249611116946,494206976,0.6328125
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,8,0.001814874995034188,0.0036591669777408242,494223360,0.6015625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,9,0.0018130000098608434,0.0033207919914275408,494223360,0.7734375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,10,0.0017933340277522802,0.003280333010479808,494239744,0.703125
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,11,0.0017390000284649432,0.003266958985477686,494239744,0.6171875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,12,0.0022599579533562064,0.0031809580395929515,494256128,0.6875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,13,0.0017483750125393271,0.003192916978150606,494256128,0.7734375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,14,0.0016955829923972487,0.0032239590073004365,494272512,0.7734375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,15,0.0016810419620014727,0.0032398339826613665,494682112,0.7421875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,16,0.0017315829754807055,0.0032978749950416386,494682112,0.734375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,17,0.001797167002223432,0.003231374954339117,494731264,0.7421875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,18,0.0017335830489173532,0.003201959014404565,494731264,0.796875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,19,0.0016881670453585684,0.003316875023301691,494731264,0.7421875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,20,0.0017184580210596323,0.003259541990701109,494731264,0.6953125
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,21,0.0017404159880243242,0.0032275840057991445,494731264,0.8203125
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,22,0.001737083017360419,0.003233457973692566,494731264,0.765625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,23,0.0017398339696228504,0.003186749992892146,494731264,0.7578125
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,24,0.001693583035375923,0.0032285830238834023,494731264,0.8125
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,25,0.001725125010125339,0.0032402919605374336,494731264,0.8046875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,26,0.001718541025184095,0.0032201670110225677,494747648,0.828125
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,27,0.001723291992675513,0.0032917920034378767,494747648,0.7734375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,28,0.001792416034732014,0.003234374977182597,494747648,0.8125
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,29,0.0017484999843873084,0.003226041968446225,494747648,0.7109375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,30,0.001720083993859589,0.0033080000430345535,494747648,0.7890625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,31,0.0017807090189307928,0.0032242920133285224,494747648,0.7734375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,32,0.0017470410093665123,0.0032448749989271164,494780416,0.8046875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,33,0.0016818750300444663,0.0033315420150756836,494780416,0.8125
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,34,0.0018342090188525617,0.0033340000081807375,494780416,0.8046875
