dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,1.0,8,1,0,0.07130675000371411,726007808,0.0390625
svhn,ssb-v0,1.0,8,1,1,0.021794750005938113,741933056,0.1953125
svhn,ssb-v0,1.0,8,1,2,0.013273916993057355,742653952,0.171875
svhn,ssb-v0,1.0,8,1,3,0.01252083299914375,743686144,0.125
svhn,ssb-v0,1.0,8,1,4,0.013879458012524992,743718912,0.1171875
svhn,ssb-v0,1.0,8,1,5,0.012058125023031607,743784448,0.1015625
svhn,ssb-v0,1.0,8,1,6,0.013696999987587333,743800832,0.078125
svhn,ssb-v0,1.0,8,1,7,0.011152332997880876,745406464,0.2265625
svhn,ssb-v0,1.0,8,1,8,0.012462750019039959,745422848,0.203125
svhn,ssb-v0,1.0,8,1,9,0.01124545797938481,745422848,0.125
svhn,ssb-v0,1.0,8,1,10,0.011356666014762595,745422848,0.1171875
svhn,ssb-v0,1.0,8,1,11,0.011227500013774261,745422848,0.109375
svhn,ssb-v0,1.0,8,1,12,0.011123249976662919,745422848,0.109375
svhn,ssb-v0,1.0,8,1,13,0.011187208991032094,745455616,0.1640625
svhn,ssb-v0,1.0,8,1,14,0.01117387498379685,745455616,0.2578125
svhn,ssb-v0,1.0,8,1,15,0.01107945799594745,745472000,0.21875
svhn,ssb-v0,1.0,8,1,16,0.011842834006529301,745488384,0.1484375
svhn,ssb-v0,1.0,8,1,17,0.011252249998506159,745488384,0.09375
svhn,ssb-v0,1.0,8,1,18,0.011116832989500836,745488384,0.1640625
svhn,ssb-v0,1.0,8,1,19,0.011348042025929317,745488384,0.0703125
svhn,ssb-v0,1.0,8,1,20,0.011307917011436075,745488384,0.1875
svhn,ssb-v0,1.0,8,1,21,0.011184292001416907,745488384,0.1953125
svhn,ssb-v0,1.0,8,1,22,0.011383915989426896,745488384,0.2578125
svhn,ssb-v0,1.0,8,1,23,0.011321375000989065,745488384,0.171875
svhn,ssb-v0,1.0,8,1,24,0.011143083014758304,745488384,0.15625
svhn,ssb-v0,1.0,8,1,25,0.011261667008511722,745488384,0.1796875
svhn,ssb-v0,1.0,8,1,26,0.011277667013928294,745488384,0.1875
svhn,ssb-v0,1.0,8,1,27,0.011308957997243851,745537536,0.171875
svhn,ssb-v0,1.0,8,1,28,0.01123279202147387,745537536,0.140625
svhn,ssb-v0,1.0,8,1,29,0.01122675000806339,745537536,0.1796875
svhn,ssb-v0,1.0,8,1,30,0.011139667010866106,745537536,0.15625
svhn,ssb-v0,1.0,8,1,31,0.011213250021683052,745537536,0.1796875
svhn,ssb-v0,1.0,8,1,32,0.01118754199706018,745537536,0.203125
svhn,ssb-v0,1.0,8,1,33,0.011294583993731067,745537536,0.1328125
svhn,ssb-v0,1.0,8,1,34,0.01121329198940657,745537536,0.078125
svhn,ssb-v0,1.0,8,1,35,0.011183249996975064,745537536,0.1484375
svhn,ssb-v0,1.0,8,1,36,0.011251375020947307,745553920,0.1640625
svhn,ssb-v0,1.0,8,1,37,0.011267084017163143,745570304,0.1484375
